487 500
38 33 30
30 25 22
32 27 24
25 20 17
31 26 23
31 26 23
37 32 29
29 24 21
30 25 22
34 29 26
29 24 21
29 24 21
32 27 24
30 25 22
33 28 25
31 26 23
33 28 25
29 23 23
28 22 22
34 28 28
33 27 27
32 26 26
31 25 25
29 23 23
27 21 21
37 31 31
31 25 25
29 23 23
30 24 24
30 24 24
25 19 19
27 21 21
30 24 24
28 22 22
28 22 22
29 24 21
29 24 21
30 25 22
32 27 24
30 25 22
27 22 19
31 26 23
33 28 25
32 26 26
36 30 30
34 28 28
31 25 25
30 24 24
34 28 28
34 28 28
36 30 30
36 30 30
34 28 28
35 29 29
32 26 26
35 29 29
31 25 25
33 27 27
31 25 25
33 27 27
33 27 27
29 23 23
29 23 23
33 27 27
31 25 25
30 24 24
30 24 24
35 29 29
36 30 30
30 24 24
32 26 26
31 25 25
33 27 27
40 34 34
36 30 30
34 28 28
34 28 28
38 32 32
37 31 31
34 25 26
38 29 30
37 28 29
35 26 27
38 29 30
38 29 30
38 29 30
39 30 31
36 30 30
36 30 30
40 31 32
44 35 36
41 32 33
43 34 35
41 32 33
45 36 37
48 39 40
48 39 40
68 58 59
64 54 55
70 61 62
41 35 35
161 161 161
252 255 255
238 247 246
239 251 249
240 250 249
241 251 250
240 249 248
240 249 248
241 250 249
243 252 251
242 251 250
241 250 249
241 250 249
241 250 249
240 249 248
241 250 249
241 250 249
242 251 250
241 250 249
241 250 249
242 251 250
243 252 251
243 252 251
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
242 251 250
243 252 251
244 253 252
242 251 250
242 251 248
243 252 249
245 254 251
244 253 250
244 253 250
243 252 249
244 253 250
245 254 251
243 252 249
243 252 249
244 253 252
245 254 253
245 254 253
245 254 253
247 255 255
246 255 254
244 253 252
246 255 254
247 255 255
245 254 253
244 253 252
245 254 253
245 254 253
245 254 253
245 254 253
246 255 254
245 254 253
244 253 252
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
245 254 251
246 255 252
245 254 251
244 253 250
246 255 252
248 254 252
246 252 250
247 253 251
247 253 251
246 252 250
246 252 250
246 252 250
246 252 250
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
246 255 252
245 254 251
245 254 251
244 253 250
245 254 251
244 253 250
244 253 250
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
242 251 248
243 252 249
243 252 249
242 251 248
243 252 249
244 253 250
244 253 250
244 253 250
244 253 250
242 251 248
242 251 248
243 252 249
244 253 250
245 254 251
242 251 248
241 250 247
243 252 249
242 251 248
242 251 248
242 251 248
242 251 248
242 251 248
243 252 249
242 251 248
241 250 247
242 251 248
244 250 246
240 245 241
255 254 255
164 153 157
61 40 49
98 76 88
68 52 62
52 41 47
50 41 44
42 36 38
37 33 32
36 32 31
37 33 34
38 33 37
30 25 29
36 31 35
35 31 32
30 26 27
31 27 26
30 26 23
30 26 25
32 28 27
34 30 29
32 28 27
32 28 27
31 27 26
34 30 29
32 28 27
33 27 27
35 29 29
29 25 24
29 25 24
28 24 23
27 23 22
30 26 25
30 26 25
27 23 22
29 25 24
34 30 29
30 26 25
28 24 23
24 20 19
31 27 26
33 29 28
27 23 22
27 23 22
27 23 20
28 24 21
26 22 19
26 22 19
27 23 20
27 23 20
30 26 23
28 24 21
29 25 22
29 25 22
24 20 19
32 28 27
29 25 24
25 21 20
30 26 25
26 22 21
23 19 18
29 25 24
28 22 22
25 19 19
28 22 22
29 23 23
27 21 21
27 21 21
26 20 20
33 27 27
31 25 25
26 20 20
25 20 17
30 25 22
36 31 28
32 27 24
29 24 21
27 22 19
26 21 18
29 24 21
34 29 26
32 27 24
29 24 21
29 24 21
28 23 20
27 22 19
28 23 20
28 23 20
26 21 18
31 26 23
30 25 22
29 24 21
31 26 23
31 26 23
31 26 23
27 22 19
28 23 20
33 28 25
28 23 20
26 21 18
27 22 19
29 24 21
32 27 24
30 25 22
26 21 18
32 27 24
35 27 25
33 25 23
30 22 20
28 20 18
31 23 21
33 25 23
31 23 21
40 32 30
39 31 29
37 32 29
33 28 25
33 28 25
31 23 21
33 23 22
45 35 34
52 40 40
57 43 43
54 38 41
51 30 37
81 56 60
83 55 52
97 40 29
176 63 47
211 64 44
223 64 42
239 75 50
236 72 45
230 65 37
239 70 39
232 63 30
237 70 36
225 58 26
233 66 34
227 58 29
242 71 43
235 64 38
227 55 31
236 66 43
229 60 37
225 59 37
234 70 45
238 74 49
232 66 40
228 63 35
238 70 43
240 70 44
239 70 47
231 71 47
241 93 67
235 94 66
228 87 60
227 91 67
255 133 118
175 77 66
127 73 61
124 97 88
73 54 48
153 144 139
255 255 251
246 248 243
247 249 244
249 251 246
248 250 247
247 252 248
246 251 245
249 254 248
250 255 248
248 253 246
247 252 246
248 253 247
249 254 248
249 254 248
249 254 248
249 254 248
248 253 246
249 254 247
249 254 247
249 254 247
241 250 249
241 250 249
241 250 249
242 251 250
243 252 251
243 252 251
242 251 250
242 251 250
245 254 253
242 251 250
242 250 252
243 251 253
242 250 252
243 251 253
241 249 251
241 249 251
241 249 251
242 250 252
239 249 250
238 248 249
241 249 251
240 248 250
236 246 245
238 248 247
238 242 241
255 254 255
173 161 165
65 48 56
81 65 75
81 70 78
39 28 34
52 43 46
48 39 42
46 37 40
58 47 51
48 37 41
47 38 39
46 38 36
46 38 36
50 42 40
43 35 33
47 39 37
54 46 44
45 37 35
36 28 26
45 37 35
61 53 51
45 37 35
29 21 19
44 36 34
41 33 31
39 31 29
39 31 29
38 30 28
40 35 32
38 33 30
35 30 27
36 31 28
39 34 31
35 30 27
31 26 23
31 26 23
39 31 29
40 32 30
31 23 21
35 27 25
31 23 21
39 31 29
38 30 28
38 30 28
43 35 33
36 28 26
34 25 26
35 26 27
38 29 30
36 27 28
35 26 27
34 25 26
37 28 29
38 29 30
35 30 27
34 29 26
28 23 20
31 26 23
36 31 28
31 26 23
26 21 18
32 27 24
32 27 24
27 22 19
33 28 25
41 36 33
34 30 27
34 30 27
30 25 22
33 28 25
31 26 23
26 21 18
30 25 22
29 24 21
30 25 22
32 27 24
33 28 25
31 26 23
32 27 24
35 30 27
35 30 27
34 29 26
29 24 21
30 25 22
33 28 25
26 21 18
28 23 20
33 28 25
35 30 27
32 27 24
36 31 28
28 23 20
33 27 27
29 23 23
31 25 25
27 21 21
29 23 23
29 23 23
32 26 26
31 25 25
28 23 20
33 28 25
33 28 25
32 27 24
32 27 24
31 26 23
34 29 26
35 30 27
35 29 29
33 27 27
33 27 27
34 28 28
32 26 26
25 19 19
29 23 23
36 30 30
33 27 27
32 26 26
34 28 28
31 25 25
31 25 25
28 22 22
30 24 24
32 26 26
31 25 25
34 28 28
33 27 27
31 25 25
33 27 27
31 25 25
32 26 26
29 23 23
33 27 27
31 25 25
32 26 26
33 27 27
32 26 26
34 28 28
33 27 27
31 25 25
34 28 28
36 30 30
36 30 30
33 27 27
33 24 25
39 30 31
42 33 34
36 27 28
35 26 27
42 33 34
41 32 33
38 29 30
46 37 38
40 31 32
40 31 32
45 36 37
42 33 34
39 30 31
46 37 38
41 32 33
49 40 41
49 40 41
55 45 44
58 48 47
75 67 65
29 24 21
138 137 135
252 255 253
236 245 242
240 251 247
241 251 250
239 249 248
240 249 248
240 249 248
241 250 249
243 252 251
243 252 251
242 251 250
242 251 250
242 251 250
242 251 250
240 249 248
241 250 249
242 251 250
242 251 250
242 251 250
243 252 251
243 252 251
244 253 252
244 253 252
243 252 251
243 252 251
243 252 251
243 252 251
244 253 252
244 253 252
244 253 252
243 252 251
242 252 251
242 252 251
242 252 251
243 253 252
243 253 252
243 253 252
243 253 252
243 253 252
243 253 252
242 252 251
245 253 255
245 253 255
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
246 255 252
245 254 251
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
243 252 249
244 253 250
247 255 253
245 254 251
244 253 250
244 253 250
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
245 254 251
244 253 250
242 251 248
242 251 248
242 251 248
242 251 248
243 252 249
242 251 248
242 251 248
243 252 249
243 252 249
243 252 249
243 252 249
244 253 250
242 251 248
244 253 250
242 251 246
243 252 247
242 251 248
242 251 248
242 251 248
240 249 246
241 250 247
239 248 245
239 248 245
242 251 248
239 248 243
240 245 241
255 254 255
162 153 156
56 36 45
82 62 71
62 47 54
60 49 55
50 41 44
38 32 34
38 34 35
29 27 28
37 35 36
42 40 41
31 29 30
35 33 34
33 31 32
29 27 28
29 28 26
31 30 28
29 28 26
28 27 25
27 26 24
30 29 27
29 28 26
27 26 24
28 27 25
23 22 20
26 22 21
29 25 24
30 26 25
30 26 25
29 25 24
30 26 25
30 26 25
28 24 23
32 28 27
27 23 22
27 23 22
31 27 26
28 24 23
27 23 22
30 26 25
30 26 25
27 23 22
24 20 19
25 21 20
33 29 28
29 25 24
26 22 21
27 23 22
24 20 19
26 22 21
25 21 20
27 23 22
26 22 21
24 20 19
25 21 20
28 24 23
25 21 20
25 21 20
29 25 24
24 20 19
21 17 16
24 18 18
27 21 21
24 18 18
28 22 22
28 22 22
29 23 23
29 23 25
27 21 23
25 19 19
29 23 23
27 21 21
26 20 20
29 23 23
27 21 21
27 21 21
34 28 28
27 21 21
25 19 19
29 24 21
32 27 24
28 23 19
28 23 19
30 25 22
26 21 18
30 25 22
30 25 22
29 24 21
30 25 22
25 20 17
25 20 17
29 24 21
33 28 25
30 25 22
28 23 20
30 25 22
27 22 19
26 21 18
26 21 18
29 24 21
25 20 17
30 25 22
27 22 19
25 21 18
31 27 24
30 25 22
29 24 21
32 27 24
30 25 22
27 22 19
33 28 25
32 27 24
36 31 28
37 32 29
41 36 33
34 29 26
33 28 25
35 27 25
36 26 25
40 28 28
47 35 35
60 46 46
54 38 39
42 21 26
82 60 62
80 59 54
94 46 32
177 68 48
239 95 71
222 63 42
224 59 37
222 58 31
231 66 36
233 64 35
230 61 30
231 62 31
223 54 25
229 60 31
237 66 38
230 59 31
226 55 29
231 60 34
237 67 42
233 67 43
225 61 36
222 56 34
234 68 44
233 69 42
230 66 38
239 74 46
231 66 38
238 72 46
242 87 59
241 102 69
235 105 71
221 87 52
238 107 77
246 121 103
178 80 67
124 70 60
122 95 86
75 56 50
143 132 130
255 254 253
246 248 245
249 251 248
249 251 248
247 249 248
249 251 248
248 253 247
247 252 246
247 252 245
248 253 246
250 255 248
250 255 248
249 254 247
248 253 246
249 252 245
250 253 246
250 253 246
251 254 247
252 255 248
252 255 248
241 250 249
242 251 250
241 250 249
242 251 250
242 251 250
242 251 250
242 251 250
241 250 249
244 253 252
242 251 250
242 250 252
243 251 253
242 250 252
242 250 252
242 250 252
241 249 251
241 249 251
241 249 251
239 249 250
238 248 249
241 249 251
239 249 250
236 248 246
238 248 247
238 244 242
255 255 255
177 164 171
64 49 56
86 70 80
78 67 75
55 44 50
63 54 59
51 42 45
45 36 39
53 42 46
46 36 37
50 42 40
58 50 48
43 35 33
50 42 40
48 40 38
44 36 34
40 32 30
42 34 32
35 27 25
39 31 29
47 39 37
44 36 34
41 33 31
37 29 27
35 27 25
40 32 30
40 32 30
36 28 26
33 28 25
32 27 24
33 28 25
37 32 29
39 34 31
41 36 33
27 22 19
31 26 23
37 29 27
33 25 23
38 30 28
45 37 35
31 23 21
32 24 22
32 24 22
38 30 28
33 25 23
38 30 28
39 30 31
35 26 27
33 24 25
32 23 24
34 25 26
32 23 24
32 23 24
34 25 26
34 29 26
41 36 33
34 29 26
34 29 26
33 28 25
31 26 23
26 21 18
25 20 17
27 22 19
33 28 25
33 28 25
24 19 16
29 25 22
31 27 24
30 25 22
32 27 24
31 26 23
31 26 23
39 34 31
32 27 24
32 27 24
37 32 29
30 25 22
31 26 23
30 25 22
31 26 23
30 25 22
30 25 22
36 31 28
29 24 21
30 25 22
33 28 25
29 24 21
33 28 25
34 29 26
33 28 25
36 31 28
27 22 19
29 23 23
27 21 21
30 24 24
36 30 30
31 25 25
31 25 25
30 24 24
29 23 23
34 29 26
31 26 23
31 26 23
31 26 23
28 23 20
29 24 21
32 27 24
33 28 25
34 28 28
26 20 20
29 23 23
29 23 23
29 23 23
33 27 27
29 23 23
30 24 24
32 26 26
32 26 26
35 29 29
31 25 25
32 26 26
30 24 24
30 24 24
31 25 25
28 22 22
26 20 20
32 26 26
30 24 24
33 27 27
31 25 25
32 26 26
31 25 25
33 27 27
29 23 23
29 23 23
33 27 27
35 29 29
33 27 27
32 26 26
35 29 29
40 34 34
38 32 32
34 28 28
33 27 27
36 27 28
32 23 24
39 30 31
40 31 32
36 27 28
35 26 27
40 31 32
40 31 32
36 27 28
34 25 26
38 29 30
36 27 28
41 32 33
40 31 32
41 32 33
40 31 32
49 40 41
49 40 41
48 38 37
56 46 45
76 68 66
49 44 41
119 118 116
254 255 253
237 246 243
240 251 247
241 251 250
239 249 248
242 251 250
242 251 250
241 250 249
242 251 250
242 251 250
242 251 250
242 251 250
242 251 250
242 251 250
240 249 248
242 251 250
242 251 250
242 251 250
242 251 250
243 252 251
243 252 251
244 253 252
244 253 252
243 252 251
243 252 251
243 252 251
243 252 251
244 253 252
244 253 252
244 253 252
244 253 252
242 252 251
242 252 251
242 252 251
243 253 252
243 253 252
242 252 251
242 252 251
244 254 253
244 254 253
244 254 253
245 253 255
245 253 255
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
247 255 253
246 255 252
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
245 254 251
245 254 251
247 255 253
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
243 252 249
243 252 249
242 251 248
242 251 248
242 251 248
242 251 248
244 253 250
243 252 249
241 250 247
243 252 249
243 252 249
243 252 249
243 252 249
243 252 249
242 251 248
244 253 250
243 252 247
243 252 247
242 251 248
242 251 248
242 251 248
240 249 246
241 250 247
240 249 246
240 249 246
242 251 248
240 249 244
239 244 240
255 254 255
165 156 159
49 32 40
84 64 73
83 70 77
53 44 49
40 31 34
37 33 34
41 37 38
31 29 30
32 30 31
40 38 39
29 29 27
32 32 30
32 30 31
30 28 29
31 30 28
30 29 27
29 28 26
28 27 25
28 27 25
32 31 29
29 28 26
27 26 24
31 30 28
32 31 29
31 27 26
32 28 27
31 27 26
29 25 24
29 25 24
30 26 25
28 24 23
29 25 24
33 29 28
28 24 23
27 23 22
31 27 26
28 24 23
28 24 23
28 24 23
24 20 19
26 22 21
29 25 24
29 25 24
27 23 22
28 24 23
29 25 24
28 24 23
26 22 21
28 24 23
25 21 20
24 20 19
30 26 25
24 20 19
22 18 17
28 24 23
27 23 22
26 22 21
30 26 25
29 25 24
29 25 24
26 20 20
29 23 23
27 21 21
26 20 20
26 20 20
29 23 23
30 24 26
29 23 25
28 22 22
26 20 20
27 21 21
28 22 22
25 19 19
28 22 22
31 25 25
34 28 28
28 22 22
26 20 20
26 21 18
27 22 19
26 21 17
30 25 21
34 29 26
30 25 22
31 26 23
29 24 21
27 22 19
30 25 22
28 23 20
29 24 21
28 23 20
28 23 20
29 24 21
29 24 21
30 25 22
26 21 18
27 22 19
35 30 27
31 26 23
27 22 19
30 25 22
29 24 21
28 24 21
29 25 22
32 27 24
31 26 23
32 27 24
33 28 25
32 27 24
37 32 29
31 27 24
30 26 23
32 27 24
37 32 29
32 28 25
31 26 23
40 32 30
42 32 31
40 28 28
45 33 33
55 41 41
48 32 33
54 32 35
84 62 64
85 66 60
92 46 33
175 68 48
211 67 43
224 65 46
217 52 32
231 70 42
220 56 28
216 48 19
235 66 37
234 65 36
232 63 34
237 68 39
236 67 38
229 60 31
241 70 42
232 61 35
237 67 41
231 65 39
228 62 38
232 66 44
244 78 54
238 74 47
229 65 37
235 72 41
230 67 36
229 65 37
224 71 40
224 87 53
241 113 76
214 81 46
239 110 79
255 139 121
190 94 80
133 81 68
127 103 93
68 49 43
147 136 134
255 254 253
246 248 245
249 251 248
247 252 248
248 250 247
249 251 248
248 253 247
247 252 245
247 252 245
248 253 246
249 254 247
249 254 247
249 254 247
249 254 247
251 254 247
250 253 246
250 253 246
251 254 247
251 254 247
251 254 247
241 250 249
241 250 249
241 250 249
242 251 250
240 249 248
241 250 249
243 252 251
241 250 249
242 251 250
242 251 250
242 250 252
243 251 253
242 250 252
242 250 252
242 250 252
241 249 251
240 250 251
240 250 251
239 249 250
238 248 249
240 250 251
239 249 250
236 248 246
240 250 249
239 245 243
255 255 255
181 168 175
75 60 67
88 72 82
70 59 67
55 44 50
60 51 56
52 43 46
43 34 37
52 42 43
45 35 36
52 44 42
51 43 41
49 41 39
40 32 30
45 37 35
43 35 33
41 33 31
47 39 37
39 31 29
39 31 29
44 36 34
37 29 27
38 30 28
42 34 32
40 32 30
36 28 26
34 26 24
33 25 23
37 32 29
34 29 26
34 29 26
33 28 25
31 26 23
36 31 28
26 21 18
36 31 28
42 34 32
36 28 26
40 32 30
32 24 22
33 25 23
49 41 39
37 29 27
34 26 24
35 27 25
38 30 28
34 25 26
37 28 29
38 29 32
36 27 30
38 29 32
34 25 28
33 24 25
34 25 26
33 28 25
34 29 26
32 27 24
31 26 23
33 28 25
32 27 24
30 25 22
33 28 25
33 28 25
35 30 27
36 31 28
32 27 24
31 26 23
26 21 18
29 24 21
31 26 23
28 23 20
30 25 22
35 30 27
30 25 22
28 23 20
34 29 26
25 20 17
28 23 20
29 24 21
32 27 24
33 28 25
32 27 24
31 26 23
29 24 21
33 28 25
37 32 29
30 25 22
32 27 24
26 21 18
27 22 19
33 28 25
34 29 26
29 23 23
35 29 29
30 24 24
29 23 23
28 22 22
30 24 24
30 24 24
33 27 27
36 31 28
27 22 18
27 22 19
32 27 24
29 24 21
31 26 23
31 26 23
27 22 19
28 23 20
28 23 20
32 26 26
31 25 25
33 27 27
36 30 30
28 22 22
33 27 27
35 29 29
29 23 23
31 25 25
32 26 26
36 30 30
29 23 23
31 25 25
36 30 30
32 26 26
27 21 21
32 26 26
31 25 25
35 29 29
32 26 26
33 27 27
31 25 25
35 29 29
35 29 29
34 28 28
31 25 25
36 30 30
38 32 32
35 29 29
35 29 29
37 31 31
35 29 29
32 26 26
31 25 25
35 26 27
38 29 30
38 29 30
39 30 31
37 28 29
37 28 29
35 26 27
38 29 30
44 35 36
44 35 36
39 30 31
39 30 31
39 30 31
40 31 32
42 33 34
46 37 38
52 43 44
42 33 34
50 40 39
73 63 62
80 72 69
39 34 31
141 140 138
254 255 253
238 247 244
241 252 248
240 251 247
240 251 247
242 251 250
242 251 250
241 250 249
241 250 249
242 251 250
242 251 250
242 251 250
242 251 250
242 251 250
240 249 248
242 251 250
243 252 251
243 252 251
243 252 251
243 252 251
243 252 251
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
243 252 251
243 252 251
242 252 251
241 251 250
242 252 251
243 253 252
243 253 252
242 252 251
242 252 251
243 253 252
244 254 253
245 255 254
246 255 254
245 254 253
244 253 252
243 252 251
244 253 252
245 254 253
245 254 253
245 254 253
246 255 254
245 254 253
245 254 251
245 254 251
245 254 251
245 254 251
245 254 249
246 255 250
245 254 251
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
245 254 253
245 254 253
245 254 251
244 253 250
246 255 252
245 254 251
244 253 250
245 254 251
245 254 251
246 255 252
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
245 254 251
244 253 250
244 253 250
244 253 250
243 252 249
244 253 250
244 253 252
242 251 250
241 250 247
242 251 248
243 252 249
243 252 249
242 251 248
243 252 249
243 252 251
243 252 251
243 252 249
243 252 249
242 251 248
245 254 251
243 252 247
243 252 247
242 251 248
242 251 248
242 251 248
240 249 246
241 250 247
241 250 247
241 250 247
242 251 248
241 250 245
237 242 238
255 254 255
171 160 164
58 41 49
86 66 75
77 64 71
52 43 48
45 36 39
32 28 29
36 32 33
31 29 30
35 33 34
40 38 39
28 26 27
31 29 30
29 27 28
29 27 28
31 30 28
30 29 27
29 28 26
28 27 25
28 28 26
26 26 24
28 27 25
30 29 27
30 29 27
29 28 26
32 28 27
32 28 27
32 28 27
33 29 28
32 28 27
28 24 23
26 22 21
27 23 22
28 24 23
29 25 24
27 23 22
30 26 25
29 25 24
27 23 22
28 24 23
29 25 24
30 26 25
31 27 26
28 24 23
25 21 20
30 26 25
25 21 20
25 21 20
28 24 23
30 26 25
26 22 21
25 21 20
29 25 24
27 23 22
27 23 22
25 24 22
26 25 23
28 24 23
27 23 22
26 22 21
28 24 23
27 21 21
31 25 25
30 24 24
32 26 26
27 21 21
24 18 18
27 21 21
29 23 23
28 22 22
25 19 19
27 21 21
29 23 23
29 23 23
29 23 23
26 20 20
28 22 22
27 21 21
27 21 21
28 23 20
27 22 19
27 22 19
31 26 23
33 28 25
29 24 21
31 26 23
29 24 21
27 22 19
28 23 20
29 24 21
31 26 23
29 24 21
26 21 18
27 22 19
27 22 19
28 23 20
27 22 19
26 21 18
28 23 20
31 26 23
27 22 19
26 21 18
30 25 22
31 26 23
28 23 20
33 28 25
30 25 22
24 19 16
26 21 18
31 26 23
34 29 26
32 27 24
34 29 26
33 28 25
32 27 24
36 31 28
32 27 24
40 32 30
36 26 25
41 29 29
53 41 41
56 42 41
47 31 32
58 35 41
83 58 62
78 57 56
92 42 33
173 62 45
229 82 64
233 76 61
235 74 56
229 69 45
243 82 54
224 56 29
227 57 31
238 70 43
227 62 34
222 57 27
230 65 35
223 55 26
234 65 36
227 58 29
239 69 43
232 64 38
225 59 33
231 65 41
234 68 44
230 66 39
230 66 38
234 69 39
231 68 37
230 69 40
223 70 39
232 93 62
250 117 86
216 81 51
245 115 89
232 113 93
172 80 65
112 64 50
121 99 86
74 57 50
153 142 140
255 254 251
248 250 247
249 251 248
247 252 248
247 249 246
249 251 246
247 252 245
248 254 244
248 254 244
248 254 244
246 251 244
248 253 246
248 253 246
250 255 248
252 255 248
251 254 247
251 254 247
251 254 247
250 253 246
251 254 247
241 250 249
241 250 249
240 249 248
242 251 250
241 250 249
240 249 248
243 252 251
241 250 249
241 250 249
241 250 249
242 250 252
243 251 253
242 250 252
242 250 252
242 250 252
240 248 250
239 249 250
240 250 251
239 249 250
238 248 249
240 250 251
239 249 250
235 247 245
237 247 246
240 246 244
254 254 254
178 167 173
68 53 60
90 77 86
67 56 64
46 35 41
55 46 51
52 43 46
47 38 41
61 51 52
42 32 33
43 35 33
44 36 34
48 40 38
40 32 30
39 31 29
40 32 30
43 35 33
47 39 37
45 37 35
41 33 31
38 30 28
41 33 31
40 32 30
49 41 39
43 35 33
36 28 26
36 28 26
37 29 27
38 33 30
35 30 27
37 32 29
36 31 28
31 26 23
31 26 23
29 24 21
31 26 23
37 29 27
32 24 22
35 27 25
40 32 30
35 27 25
50 42 40
39 31 29
37 29 27
47 39 37
40 32 30
36 27 28
42 33 34
40 31 34
40 31 34
39 30 33
35 26 29
38 29 30
35 26 27
27 22 19
30 25 22
31 26 23
29 24 21
29 24 21
27 22 19
28 23 20
35 30 27
31 26 23
28 23 20
24 19 16
32 27 24
29 24 21
28 23 20
28 23 20
31 26 23
29 24 21
28 23 20
29 24 21
34 29 26
30 25 22
28 23 20
28 23 20
28 23 20
30 25 22
33 28 25
34 29 26
31 26 23
27 22 19
27 22 19
34 29 26
33 28 25
30 25 22
30 25 22
26 21 18
31 26 23
33 28 25
31 26 23
26 20 20
30 24 24
29 23 23
28 22 22
33 27 27
31 25 25
29 23 23
30 24 24
30 25 22
32 27 23
31 26 23
31 26 23
28 23 20
31 26 23
33 28 25
27 22 19
32 27 24
30 25 22
30 24 24
35 29 29
30 24 24
31 25 25
29 23 23
32 26 26
31 25 25
32 26 26
30 24 24
28 22 22
31 25 25
28 22 22
30 24 24
31 25 25
32 26 26
31 25 25
29 23 23
29 23 23
33 27 27
32 26 26
36 30 30
30 24 24
33 27 27
34 28 28
33 27 27
31 25 25
36 30 30
35 29 29
31 25 25
33 27 27
37 31 31
37 31 31
38 32 32
37 31 31
38 29 30
38 29 30
41 32 33
38 29 30
37 28 29
40 31 32
37 28 29
40 31 32
40 31 32
42 33 34
41 32 33
37 28 29
40 31 32
41 32 33
43 34 35
41 32 33
40 31 32
41 32 33
52 42 41
63 53 52
71 63 60
41 36 33
168 167 165
254 255 253
239 248 245
241 252 248
238 249 245
241 252 248
241 250 249
240 249 248
241 250 249
243 252 251
243 252 251
242 251 250
242 251 250
242 251 250
242 251 250
242 251 250
244 253 252
243 252 251
243 252 251
243 252 251
244 253 252
243 252 251
244 253 252
244 253 252
245 254 253
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
244 253 252
243 252 251
242 252 251
242 252 251
242 252 251
243 253 252
243 253 252
243 253 252
243 253 252
243 253 252
243 253 252
243 253 252
245 254 253
244 253 252
243 252 251
242 251 250
243 252 251
245 254 253
245 254 253
245 254 253
245 254 253
245 254 253
245 254 251
245 254 251
244 253 250
244 253 250
245 254 249
246 255 250
245 254 251
244 253 250
245 254 251
245 254 251
245 254 251
245 254 251
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
244 253 250
245 254 253
245 254 253
245 254 251
245 254 251
245 254 251
245 254 251
246 255 252
246 255 252
246 255 252
245 254 251
244 253 250
244 253 250
244 253 250
246 255 252
246 255 252
245 254 251
245 254 251
244 253 250
244 253 250
245 254 251
244 253 250
244 253 250
244 253 250
244 253 250
242 251 248
244 253 250
244 253 252
241 250 249
241 250 247
242 251 248
243 252 249
243 252 249
242 251 248
243 252 249
243 252 251
243 252 251
243 252 249
244 253 250
242 251 248
244 253 250
243 252 247
243 252 247
242 251 248
242 251 248
242 251 248
240 249 246
240 249 246
242 251 248
242 251 248
241 250 247
242 251 246
241 246 242
255 254 255
163 152 156
46 29 37
88 68 77
64 51 58
50 41 46
44 35 38
37 33 34
38 34 35
27 25 26
39 37 38
45 43 44
29 27 28
33 31 32
29 27 28
28 26 27
32 31 29
33 32 30
31 30 28
30 29 27
29 29 27
26 26 24
28 27 25
29 28 26
26 25 23
28 27 25
32 28 27
30 26 25
29 25 24
31 27 26
30 26 25
26 22 21
29 25 24
32 28 27
29 25 24
29 25 24
25 21 20
28 24 23
28 24 23
29 25 24
32 28 27
31 27 26
29 25 24
26 22 21
26 22 21
25 21 20
27 23 22
26 22 21
28 24 23
27 23 22
28 24 23
26 22 21
27 23 22
28 24 23
26 22 21
26 22 21
28 27 25
22 21 19
23 19 18
29 25 24
26 22 21
23 19 18
29 23 23
29 23 23
25 19 19
31 25 25
29 23 23
27 21 21
28 22 22
28 22 22
26 20 20
27 21 21
26 20 20
26 20 20
27 21 21
30 24 24
25 19 19
26 20 20
29 23 23
32 26 26
30 25 22
27 22 19
28 23 20
28 23 20
29 24 21
27 22 19
30 25 22
31 26 23
29 24 21
26 21 18
26 21 18
30 25 22
29 24 21
28 23 20
28 23 20
26 21 18
27 22 19
33 28 25
30 25 22
29 24 21
29 24 21
28 23 20
29 24 21
30 25 22
31 26 23
31 26 23
32 27 24
