500 343
84 79 86
79 77 90
72 72 84
74 76 88
85 85 97
84 84 96
83 83 95
77 77 89
80 79 93
88 90 105
95 101 115
94 101 117
98 107 124
112 123 141
97 105 124
91 98 117
82 84 105
90 91 112
104 106 127
103 105 126
109 114 134
96 101 121
58 64 80
66 72 88
94 95 115
96 94 115
98 95 114
98 95 114
68 65 84
61 58 77
97 96 114
107 104 123
105 100 120
75 70 90
111 104 122
115 111 128
88 83 105
127 122 142
76 68 89
105 94 110
164 147 155
204 184 185
201 182 176
203 186 178
195 180 175
185 174 172
189 179 177
107 97 95
92 76 76
170 148 150
204 173 178
224 181 190
164 107 116
143 80 88
184 123 128
97 41 44
165 116 119
168 126 128
158 119 122
120 88 91
128 101 106
136 114 117
108 88 89
164 146 146
177 157 159
115 98 104
41 34 42
34 26 39
63 47 60
105 81 95
124 91 102
164 131 140
142 121 128
118 105 112
120 109 117
135 125 133
133 117 127
155 138 148
145 125 136
132 111 120
150 127 133
64 39 45
53 23 33
132 99 110
132 94 107
46 8 21
96 62 76
107 79 91
139 118 127
212 197 202
195 185 184
132 126 126
132 129 136
140 140 152
110 111 131
73 75 98
66 70 95
88 94 118
92 98 122
80 86 108
68 74 98
96 102 126
97 103 129
99 105 131
84 90 112
81 87 109
88 94 116
127 133 155
136 144 167
104 110 132
91 93 114
95 96 116
93 92 110
113 112 126
128 127 135
161 159 164
128 123 127
155 150 154
167 165 168
129 127 132
87 84 91
127 124 133
133 130 139
125 122 133
106 104 115
109 109 121
122 124 137
119 122 137
104 108 120
133 136 151
117 123 137
77 83 99
94 101 119
87 94 113
97 104 123
108 115 134
102 107 127
106 111 130
86 91 111
101 106 125
117 122 141
117 122 141
119 125 141
108 114 130
74 77 94
87 90 105
83 89 103
66 72 86
103 106 121
97 100 115
92 96 108
103 107 119
120 122 135
118 120 132
91 91 101
125 124 132
126 120 130
143 136 144
161 150 156
140 128 130
113 99 98
142 124 122
173 152 149
188 162 161
161 133 132
78 52 51
176 151 154
149 124 127
97 71 74
87 63 63
152 131 126
213 195 185
202 184 170
134 117 99
75 61 35
165 150 121
170 154 121
159 143 110
135 115 90
125 104 75
134 109 68
202 172 122
206 173 120
208 172 114
206 167 110
177 140 85
102 70 19
169 139 87
216 187 131
193 167 106
179 155 95
177 155 105
140 124 91
116 104 88
107 103 104
94 94 106
105 106 124
134 135 155
136 139 158
135 133 154
124 115 136
120 105 126
95 76 95
98 79 98
120 107 125
131 122 141
131 128 145
116 115 131
109 106 123
98 94 111
101 94 112
104 96 111
103 95 106
116 109 117
117 110 118
115 109 119
146 143 154
129 123 133
136 125 133
142 123 125
152 125 118
97 66 48
180 150 122
207 173 146
215 176 159
140 98 84
115 74 56
220 184 160
203 172 143
199 176 145
215 195 171
227 210 194
219 201 191
168 152 152
133 123 132
130 122 133
95 84 88
189 176 170
187 168 154
131 108 90
171 149 128
162 140 119
179 158 137
165 148 122
223 202 173
226 204 167
225 201 155
235 209 158
234 207 152
236 207 147
228 197 132
218 187 122
214 186 123
211 189 140
128 116 94
96 91 87
99 104 108
89 96 106
83 85 98
95 91 106
60 47 64
157 143 156
186 175 183
173 163 162
161 148 142
155 138 128
161 142 127
168 145 127
213 184 166
154 123 105
127 93 83
140 107 102
120 90 92
120 85 89
141 100 98
149 99 92
167 109 98
170 108 95
190 122 111
160 94 78
199 142 113
209 163 127
190 155 117
130 101 67
178 151 132
124 100 90
95 74 71
104 73 78
121 71 83
128 64 80
140 65 85
131 58 78
124 62 83
114 65 86
110 68 90
109 71 92
111 72 91
114 73 89
111 65 76
118 67 74
178 122 121
205 140 138
204 122 126
188 97 104
202 111 120
214 142 130
210 144 132
187 130 119
207 160 150
212 174 165
190 156 147
165 134 129
162 131 128
164 129 127
132 92 92
155 107 107
161 111 112
182 136 138
171 125 128
137 88 94
149 103 106
196 153 147
225 189 173
214 183 162
213 187 162
211 189 165
211 191 167
202 181 162
171 149 135
180 155 148
132 107 103
140 115 111
149 128 127
140 126 125
172 161 165
98 87 101
138 128 139
144 134 132
134 125 118
111 101 100
140 132 130
180 177 168
121 120 115
101 98 105
75 73 86
83 83 95
74 76 88
94 94 106
81 81 93
68 66 79
71 69 82
80 79 93
83 85 98
69 72 89
93 100 116
112 120 139
94 105 123
89 97 116
111 116 136
83 83 107
56 54 78
80 78 100
98 99 120
109 111 134
111 116 136
84 89 108
98 103 122
127 128 148
105 103 124
89 88 106
82 79 98
77 72 92
84 81 100
101 98 115
84 79 99
86 78 99
84 75 96
87 78 99
97 88 109
57 47 71
93 85 108
113 103 127
68 57 74
137 121 131
190 174 175
201 186 181
198 183 176
182 168 165
150 139 137
172 164 161
175 167 164
137 125 125
95 77 77
132 106 109
117 81 85
169 120 126
212 159 165
137 85 89
130 81 84
158 116 120
132 93 96
94 59 63
124 93 98
121 96 102
97 76 81
99 83 84
92 76 77
85 65 67
45 28 34
32 20 30
46 34 46
60 38 50
129 98 106
164 121 128
186 141 144
165 133 134
151 127 127
181 160 159
196 174 176
191 162 166
149 118 124
144 113 119
165 136 141
174 145 150
67 40 47
133 103 113
155 123 136
74 36 51
56 20 34
122 91 106
108 84 97
167 151 161
191 182 187
140 134 138
103 101 106
85 85 95
75 77 92
82 85 104
66 71 93
75 81 105
83 89 113
88 94 116
87 94 113
85 90 112
90 95 117
84 88 113
86 91 113
79 86 105
72 79 97
84 91 110
107 114 133
132 140 159
94 101 120
83 84 104
67 64 81
48 47 63
87 87 99
140 137 144
153 151 154
103 98 102
90 85 89
128 126 131
145 142 149
132 129 138
100 98 109
107 104 115
106 104 117
110 110 122
136 135 149
120 122 137
102 104 119
100 103 118
94 97 112
92 98 114
90 96 112
80 87 105
91 98 117
94 100 122
117 123 145
113 118 140
101 106 126
111 116 136
91 96 116
112 117 136
128 133 152
116 122 138
75 81 97
49 52 67
101 104 119
84 90 102
78 84 96
87 90 105
48 51 66
87 90 105
112 115 130
114 116 131
85 87 100
111 111 123
130 128 139
132 129 138
130 123 131
90 81 86
123 113 114
164 153 151
156 141 136
182 161 156
207 182 178
126 98 95
127 99 98
201 175 178
133 107 110
88 59 61
88 62 61
197 174 166
155 133 122
170 151 137
208 191 175
84 69 50
162 150 128
187 175 153
162 147 126
122 107 88
104 84 60
142 116 81
218 189 145
217 186 139
183 151 100
208 173 117
210 175 117
193 162 108
154 128 71
179 153 94
172 148 86
191 170 113
162 145 99
129 115 89
130 121 112
116 114 119
122 121 135
127 122 142
123 118 140
106 103 124
119 114 134
117 105 127
93 80 100
126 111 130
122 109 127
132 120 140
136 129 147
132 129 146
96 95 109
91 90 106
84 81 98
107 104 121
98 94 109
100 99 107
109 106 113
122 119 126
106 103 112
201 198 207
143 136 144
124 109 114
142 121 118
160 131 117
190 155 133
211 178 145
199 164 134
204 163 145
165 122 106
107 64 47
213 175 152
222 188 161
225 198 169
216 192 168
227 204 188
146 123 117
159 138 143
106 92 109
110 97 114
156 142 142
216 199 189
187 165 151
145 122 104
185 162 148
153 134 119
166 150 134
146 131 110
177 156 127
198 174 136
221 193 145
240 211 155
227 198 140
229 199 137
217 183 120
214 182 121
207 181 124
170 151 109
137 129 110
87 86 82
84 87 94
95 101 113
88 91 106
95 94 110
67 60 78
86 78 93
137 129 140
169 160 165
192 182 183
189 178 174
170 156 147
170 152 140
190 167 153
147 119 107
156 126 118
178 148 146
134 105 109
140 111 115
136 102 103
142 101 99
160 111 106
166 111 104
185 126 118
196 138 126
196 144 120
200 155 124
179 145 110
155 128 99
157 129 115
105 77 73
101 75 76
102 67 73
121 64 79
129 60 79
131 56 76
137 64 84
123 61 82
114 65 86
109 71 92
104 69 89
105 67 88
112 71 89
110 64 77
125 74 81
167 111 114
205 139 140
192 112 115
192 101 108
198 105 116
198 131 122
182 124 113
206 159 153
225 188 182
184 151 146
161 132 128
152 122 120
131 101 99
146 112 110
155 115 113
164 116 114
172 122 121
180 130 129
169 119 120
147 94 102
137 86 91
189 146 139
217 182 163
207 179 155
210 186 160
213 191 167
205 183 160
203 177 160
196 170 157
175 146 138
115 86 80
158 131 124
139 116 110
134 116 112
186 174 176
106 94 106
115 105 116
153 145 143
181 174 168
132 123 124
156 150 150
144 143 138
96 97 92
98 97 102
91 91 99
81 84 93
78 82 93
86 88 101
74 73 87
68 66 79
69 67 80
69 68 82
86 88 101
70 76 92
103 110 126
87 95 114
89 97 116
110 117 136
112 114 135
113 111 133
96 94 116
73 71 93
73 74 95
92 94 115
93 98 118
81 88 107
93 100 118
115 120 139
139 142 161
151 154 171
143 146 163
136 138 153
111 113 128
107 106 120
117 115 129
84 75 94
79 67 89
95 83 105
88 79 100
87 77 101
60 50 74
90 82 105
107 98 117
79 67 79
170 158 162
227 216 214
202 191 189
197 185 185
208 198 199
189 179 178
163 153 152
169 159 157
194 180 179
145 127 127
119 94 97
131 96 102
126 89 96
72 35 42
121 89 94
100 69 77
89 62 69
104 78 87
97 76 85
93 77 87
104 93 101
98 91 98
103 96 103
110 97 106
80 67 76
36 28 41
50 39 53
69 53 64
108 82 91
94 58 60
114 74 74
159 124 122
163 130 125
182 147 141
204 167 161
184 143 141
159 117 118
181 140 144
168 132 136
96 63 70
116 85 93
172 142 154
112 80 95
82 48 64
53 22 37
80 56 70
128 112 123
216 206 215
174 168 178
78 75 84
85 85 97
86 88 103
83 88 107
61 66 85
61 68 87
69 76 95
80 87 106
80 85 104
86 91 110
82 87 107
69 74 94
63 68 88
73 78 97
73 80 96
52 59 75
66 71 90
134 139 158
109 114 133
86 89 106
93 90 107
87 83 97
33 31 44
109 109 117
151 148 155
105 103 108
92 87 93
102 97 104
132 129 138
144 142 153
116 114 125
108 108 120
114 112 125
126 126 138
152 151 165
144 143 159
99 98 114
78 77 93
93 95 110
90 93 108
77 83 99
103 109 125
94 101 119
86 93 112
88 94 116
123 129 151
116 121 143
95 100 120
114 119 139
105 110 129
93 98 117
98 103 122
112 118 134
104 110 126
118 121 136
105 108 123
112 116 128
93 97 109
68 71 86
65 68 83
90 93 110
73 76 91
94 97 112
109 113 125
115 117 129
121 121 131
121 119 130
121 118 127
109 104 108
142 136 136
158 150 147
149 136 130
175 156 149
138 115 109
100 75 71
170 144 143
189 168 165
155 131 129
77 52 48
183 156 149
200 177 163
150 127 109
184 161 145
201 179 165
154 136 124
99 85 72
191 179 165
184 172 160
128 116 104
103 87 71
154 133 104
198 174 138
173 149 111
161 137 93
213 185 135
202 173 115
203 174 114
182 157 91
187 162 98
184 163 100
153 136 82
163 150 108
133 122 104
128 120 118
154 148 158
135 128 146
132 117 140
139 121 147
125 110 133
122 108 131
115 102 120
121 110 127
130 121 138
127 118 135
127 120 138
128 121 139
86 82 99
69 66 83
76 78 93
85 87 102
94 95 113
90 92 107
77 77 87
109 109 117
112 111 119
102 99 108
209 206 215
194 187 194
142 128 127
153 133 122
214 183 162
209 174 146
225 189 155
192 156 124
210 169 147
194 156 135
190 152 129
214 180 155
214 183 162
212 184 163
238 207 189
146 118 107
161 136 139
133 110 128
110 89 120
133 110 136
212 191 188
216 193 177
173 147 130
89 68 51
160 142 132
127 113 104
112 103 94
101 92 77
117 101 78
158 135 101
215 188 143
211 184 131
231 205 148
229 200 142
214 182 123
204 173 118
184 160 114
131 115 82
128 120 107
133 131 132
87 90 99
95 98 113
101 104 119
100 103 120
89 86 105
75 71 88
117 113 128
139 133 145
162 152 160
179 169 168
192 182 172
197 184 168
203 185 171
198 176 165
140 115 111
151 125 128
171 146 152
165 142 148
152 130 132
151 123 122
171 136 134
164 123 119
156 108 104
154 107 99
156 110 94
175 138 112
165 134 106
176 150 127
139 110 102
103 73 73
103 72 77
109 69 78
118 60 75
136 67 86
128 55 75
131 62 83
121 64 83
116 69 89
109 72 90
100 67 86
104 66 87
109 66 85
114 66 80
133 80 90
154 97 103
196 131 135
213 134 139
194 107 115
197 103 117
172 117 112
194 145 140
219 181 178
197 167 165
146 118 115
152 126 125
148 120 119
153 123 123
148 114 112
131 91 89
151 102 98
187 134 130
189 138 134
161 111 110
168 115 121
123 73 76
173 130 123
214 179 160
200 172 148
200 176 150
203 179 155
193 168 146
199 172 155
216 187 173
153 123 113
131 102 94
185 157 146
195 171 161
160 141 135
186 172 171
121 108 117
117 107 116
147 138 139
186 178 176
173 164 167
158 152 154
121 119 120
115 115 115
93 92 97
97 98 103
80 83 92
73 77 88
88 90 103
82 84 97
87 86 100
63 63 75
79 78 92
72 74 87
79 85 101
102 111 126
93 104 122
99 107 126
99 106 125
94 96 117
100 98 120
115 111 134
101 99 121
97 95 117
117 119 140
95 100 120
83 90 109
92 101 118
110 117 135
115 121 137
158 164 180
165 171 185
175 179 191
154 158 170
82 82 94
90 88 101
120 111 128
96 84 104
115 103 123
95 86 107
80 70 94
80 72 95
65 57 81
97 89 110
114 106 119
155 145 153
235 226 227
228 219 220
223 214 217
234 223 227
229 219 218
229 219 217
184 173 171
151 137 136
160 142 140
165 143 145
105 75 83
92 62 72
122 96 105
128 105 115
110 88 100
122 102 113
136 118 130
126 113 123
123 115 126
134 131 142
127 127 137
131 131 141
123 117 127
111 103 116
73 67 81
47 41 55
113 103 114
152 135 143
116 90 93
109 77 78
96 62 60
81 44 38
191 148 139
187 143 134
184 136 132
180 134 134
174 132 136
134 94 102
101 66 73
168 136 147
114 84 96
115 84 100
61 30 46
36 12 28
67 51 64
188 178 189
197 194 205
108 106 119
77 76 92
80 81 101
82 84 105
61 66 86
65 70 89
60 67 85
68 73 92
71 77 93
81 87 103
43 49 63
45 51 67
50 56 72
32 37 56
79 85 101
70 78 91
73 79 93
77 80 97
55 58 77
89 92 109
83 85 100
76 72 86
86 80 92
63 62 70
122 121 127
83 82 88
82 79 86
89 86 93
123 120 129
135 132 143
95 93 106
103 103 115
109 109 121
129 129 141
152 151 165
86 85 99
68 67 83
90 87 104
90 87 104
91 90 106
85 88 103
73 76 93
87 93 109
83 90 108
84 91 110
103 109 131
108 114 138
129 134 156
96 101 121
100 105 125
98 103 122
108 113 132
76 81 100
97 103 119
114 120 136
108 111 126
114 117 132
105 109 121
102 106 118
101 104 119
105 108 123
101 104 121
100 103 120
109 111 126
113 115 128
116 116 128
132 130 141
132 129 140
138 135 144
122 117 121
131 125 125
148 140 137
159 148 142
143 126 118
149 130 123
192 168 164
198 177 172
139 120 116
79 60 56
134 110 106
230 203 194
207 181 166
208 182 165
184 158 141
129 106 92
166 146 135
103 89 78
143 130 121
187 177 168
170 160 151
114 102 90
175 159 136
184 164 137
108 89 59
57 37 2
142 118 74
202 177 121
185 160 94
201 177 107
198 175 108
175 155 96
175 159 108
134 121 87
129 119 109
147 138 143
187 176 192
140 122 146
144 114 142
139 106 135
119 89 117
106 82 106
116 101 120
124 115 132
121 117 132
120 116 133
115 110 130
92 84 105
60 55 75
90 87 104
91 92 110
76 79 96
97 100 119
77 80 97
61 65 77
104 106 118
101 101 113
107 105 116
196 193 204
210 204 208
202 191 185
183 164 147
216 184 161
220 181 152
220 179 151
241 199 174
219 178 160
195 156 139
225 190 171
226 193 176
206 177 163
171 141 130
135 98 92
89 55 56
171 147 161
127 105 128
114 85 116
141 112 134
166 137 131
200 173 154
175 152 136
114 94 83
124 111 105
131 123 121
94 90 89
84 79 75
98 84 71
141 121 96
187 161 126
203 174 132
223 195 148
221 191 141
187 154 103
169 138 91
163 141 104
121 106 83
109 105 94
91 91 91
85 84 90
92 92 102
98 100 113
97 101 113
95 97 112
88 89 107
92 91 109
115 112 129
129 123 133
155 146 149
181 172 163
187 175 159
200 184 169
191 171 160
206 181 177
127 98 100
146 121 125
189 167 170
170 150 149
170 149 146
179 151 147
177 143 141
159 124 122
156 118 115
152 116 104
157 126 108
158 131 110
152 126 109
125 97 93
103 72 77
105 72 79
113 70 80
121 63 78
131 64 82
125 56 75
123 60 79
118 65 85
107 64 83
98 64 81
104 71 88
111 73 94
111 69 89
114 66 82
125 73 86
133 77 86
170 107 115
225 150 157
190 104 115
196 102 118
171 133 132
214 180 179
201 172 174
165 141 141
131 107 107
145 121 121
163 137 138
172 142 142
128 94 92
154 113 109
182 129 123
167 110 103
184 134 127
205 156 151
196 146 149
160 111 114
147 104 97
219 182 166
206 178 156
205 179 154
201 174 153
188 159 141
210 178 163
170 138 125
140 108 97
197 169 155
187 160 143
200 177 163
209 189 182
169 153 153
118 103 108
130 119 127
134 125 128
167 161 163
187 181 185
107 102 108
110 109 115
190 191 196
114 115 119
84 85 90
84 87 96
78 82 93
73 75 88
77 79 92
79 81 94
73 75 87
77 79 92
55 59 71
85 92 108
86 95 110
98 109 127
109 117 136
97 102 122
91 92 113
95 93 115
87 83 106
98 95 116
115 113 134
99 100 121
107 109 130
111 118 136
101 110 127
96 105 120
111 119 132
142 150 161
136 145 154
156 163 171
168 172 181
133 133 143
91 88 99
100 94 106
100 92 107
117 108 125
106 99 117
69 64 84
65 60 82
65 60 83
65 62 81
126 122 136
165 162 169
215 210 214
232 226 228
223 217 221
219 210 213
225 215 214
211 200 196
214 199 196
171 151 150
157 132 135
150 123 128
82 52 62
146 118 132
168 146 158
148 132 143
135 121 134
147 135 147
151 140 154
143 137 149
138 136 149
133 135 147
119 125 137
109 113 125
121 121 133
119 117 131
92 88 105
79 75 90
143 139 153
150 142 153
154 141 148
175 156 160
151 125 128
101 67 65
151 108 101
201 157 148
196 151 146
188 144 145
175 134 140
121 83 94
153 117 129
126 94 107
103 72 87
99 71 86
40 15 34
68 50 66
132 124 137
214 212 225
145 144 160
72 73 93
78 80 103
75 77 102
74 76 101
64 66 89
59 61 82
56 61 80
71 74 91
69 72 87
85 89 101
39 43 55
86 89 104
61 64 79
39 45 61
85 91 107
81 87 101
77 83 97
99 102 119
36 39 56
62 65 80
91 90 104
68 62 76
48 40 53
77 74 83
93 92 98
117 116 122
126 125 131
134 132 143
124 120 134
95 91 106
84 82 96
98 97 111
109 111 124
135 137 150
85 84 98
54 53 67
80 78 92
82 78 93
90 87 104
87 86 102
82 85 102
76 79 96
69 75 91
83 90 108
85 92 111
108 114 136
126 132 156
142 148 170
119 126 145
94 99 119
112 117 136
105 110 129
95 100 119
81 87 103
118 124 140
114 117 132
107 109 124
125 129 141
122 126 138
114 117 132
118 121 136
105 108 125
108 109 127
107 106 122
69 65 80
84 78 92
117 109 124
118 110 123
112 102 113
107 96 102
155 145 146
139 129 127
147 136 130
176 163 155
180 166 157
174 155 149
118 101 94
93 78 73
123 105 101
171 150 145
143 118 111
206 179 168
207 179 165
205 177 163
174 151 135
123 104 89
156 140 125
67 58 43
106 98 87
95 86 79
89 79 70
195 182 165
169 154 133
161 146 125
82 66 40
94 74 37
187 164 114
208 183 117
199 172 103
184 159 95
184 163 108
176 161 118
127 115 89
135 128 122
171 161 172
183 164 184
125 95 123
129 82 116
116 65 98
126 81 112
136 102 127
140 118 139
125 114 131
115 112 129
109 108 126
104 99 119
85 80 102
84 79 101
76 73 92
77 80 99
80 85 104
78 83 103
80 85 105
84 87 102
80 82 95
96 98 111
102 101 115
126 123 134
142 136 140
204 194 185
182 161 144
214 179 157
187 142 119
167 119 99
144 95 81
117 68 64
147 103 102
201 163 160
238 205 200
244 211 206
175 141 142
63 21 33
104 66 87
127 104 130
139 117 140
102 67 87
174 134 142
200 166 154
205 176 158
178 155 147
105 90 87
112 103 104
113 111 116
95 95 105
90 87 94
85 74 72
164 146 134
197 169 148
205 174 146
176 142 114
157 122 90
161 123 86
193 160 125
181 160 133
134 123 105
104 104 94
65 67 62
97 93 92
99 95 96
99 98 103
95 98 105
88 92 103
89 92 109
92 94 115
108 109 129
107 105 118
113 108 112
184 177 169
197 185 171
205 186 171
205 179 166
203 173 165
166 135 130
160 132 129
191 166 161
183 161 150
179 157 146
195 170 163
166 141 136
178 150 149
195 167 166
171 143 139
154 130 120
126 107 93
114 94 83
118 94 92
105 76 81
109 74 81
115 69 80
121 63 77
121 58 75
119 58 74
115 58 75
111 64 82
103 64 82
103 69 86
102 69 86
105 67 88
111 69 89
108 64 81
124 73 88
124 70 84
140 78 91
196 123 134
186 102 115
196 103 121
177 151 154
211 186 189
184 159 162
147 125 127
146 122 122
153 127 128
180 151 153
162 130 131
106 71 69
170 127 121
179 122 115
182 123 115
187 137 128
208 163 157
171 127 128
188 144 145
137 94 88
198 160 147
215 184 164
206 178 156
211 180 160
211 178 161
196 160 146
146 110 98
200 168 153
207 180 163
201 176 156
189 166 150
207 187 180
143 125 125
139 124 127
134 122 126
124 115 120
172 165 172
119 113 117
89 86 93
135 133 146
172 171 185
124 124 132
80 83 88
76 80 91
77 81 93
68 71 86
79 81 94
75 77 89
67 69 81
56 58 71
89 93 105
92 99 115
90 99 114
90 101 119
100 108 127
103 108 128
90 92 113
97 95 117
109 105 128
68 65 86
118 115 136
77 75 97
67 68 88
111 116 135
101 108 124
98 106 119
107 116 125
106 113 121
137 142 148
154 159 163
155 158 163
151 150 156
140 137 146
112 106 116
76 68 81
110 104 118
107 103 118
95 92 111
59 56 77
71 68 89
62 59 78
67 65 78
139 138 146
218 216 221
236 231 235
225 219 223
203 194 195
203 192 188
185 170 165
213 192 191
166 141 144
95 66 70
103 74 79
135 105 115
166 140 151
166 149 159
161 148 157
155 142 152
170 160 171
172 164 175
149 146 157
141 141 153
152 156 168
141 147 159
144 150 162
136 138 151
129 131 144
138 137 153
126 125 141
122 121 135
121 121 133
125 122 129
138 127 133
175 153 156
187 155 156
130 91 84
177 134 127
176 135 133
174 134 135
132 95 102
132 99 110
147 115 128
105 77 91
126 98 113
55 31 47
61 40 59
114 99 118
152 148 163
135 137 152
81 84 103
74 76 99
67 71 96
71 75 102
61 63 88
66 68 91
64 66 87
56 59 78
74 75 93
73 76 91
81 85 97
46 50 61
64 68 80
47 50 65
75 81 97
76 81 100
77 83 99
70 76 92
87 90 109
52 55 72
58 61 76
116 115 129
125 119 133
99 93 105
114 111 120
132 131 139
127 127 135
100 100 108
103 103 115
88 86 99
81 77 92
100 98 112
118 117 131
115 117 129
72 74 86
62 62 74
97 97 109
100 98 111
82 78 92
76 74 88
92 91 107
97 100 117
83 86 103
57 63 79
84 91 110
84 91 110
106 112 134
113 119 141
127 133 155
132 139 158
105 110 129
104 109 128
93 98 117
116 121 140
106 112 128
87 93 109
93 96 111
84 86 101
122 126 138
138 142 154
78 81 96
86 89 104
100 103 120
103 104 122
103 100 117
53 49 64
33 24 41
37 26 42
50 37 54
84 72 84
109 96 105
143 131 135
127 117 116
162 153 148
169 158 152
167 154 146
124 109 104
74 59 54
117 102 99
178 160 156
83 59 57
94 69 64
188 161 152
212 186 173
233 205 191
214 188 171
115 94 77
131 115 100
131 119 105
73 65 54
112 103 98
96 85 79
120 108 94
149 136 120
172 160 144
172 157 136
137 118 86
178 156 109
204 176 113
197 170 103
200 174 115
176 154 105
162 148 111
129 118 98
133 127 127
189 178 194
145 121 145
121 82 111
136 80 115
157 97 131
157 106 137
164 125 152
146 124 147
134 125 144
101 98 117
99 97 118
109 106 127
96 93 114
61 58 79
81 79 100
84 85 105
99 101 122
94 99 121
88 93 115
88 91 110
87 90 107
92 93 111
96 98 113
107 106 120
105 100 107
147 138 133
158 140 128
205 172 157
155 112 96
75 25 14
87 34 28
164 112 116
141 92 98
187 144 151
250 214 216
218 183 187
128 92 102
84 46 69
137 102 132
124 98 127
118 90 113
164 127 135
236 195 191
215 179 163
208 181 164
153 135 133
102 93 96
103 101 106
100 100 108
89 91 104
101 99 112
96 85 91
129 110 106
172 142 131
148 111 95
143 104 87
171 130 110
173 128 105
183 147 125
179 158 141
113 103 93
96 97 91
84 86 81
101 94 86
140 131 124
115 111 108
94 94 96
99 102 111
88 91 106
81 86 105
88 91 110
104 103 117
104 101 108
130 125 121
181 171 161
191 171 160
188 161 150
181 152 144
130 101 95
169 144 139
189 167 156
193 171 157
189 166 150
197 174 160
194 169 162
190 166 166
158 136 138
162 142 141
180 162 158
139 125 116
121 104 97
101 81 80
105 79 82
110 73 80
119 74 81
124 68 79
115 57 71
119 65 79
106 58 74
102 61 79
100 63 81
107 73 90
104 71 88
106 71 91
108 71 89
110 69 87
117 70 88
124 71 89
137 76 92
165 93 107
181 100 115
192 103 121
182 162 164
209 189 190
191 170 169
148 124 122
146 120 119
169 139 139
173 142 140
119 84 82
138 101 95
191 146 140
182 123 117
186 127 119
192 145 135
165 128 120
196 160 160
190 154 154
118 77 73
190 150 142
220 187 170
212 179 160
224 189 170
185 148 132
147 107 95
192 154 141
205 174 156
210 183 164
207 185 162
210 189 172
174 153 148
146 128 128
173 157 158
157 145 147
142 131 139
152 142 150
71 65 67
104 99 105
99 94 114
140 137 158
141 140 154
80 82 94
84 88 100
79 85 99
80 86 100
68 72 84
72 74 86
58 60 72
83 87 99
87 93 105
95 102 118
100 109 124
100 111 129
100 108 127
95 102 120
96 101 120
91 92 113
96 94 116
85 80 103
120 115 138
82 77 99
72 69 90
115 118 133
76 82 94
111 115 126
128 131 138
109 110 115
137 136 141
169 169 171
157 155 158
164 162 167
163 161 166
147 141 151
127 121 133
101 97 111
94 92 106
110 107 124
106 103 122
70 67 86
92 89 106
79 77 90
120 119 127
198 197 203
227 225 228
235 229 233
233 223 222
211 194 187
216 196 189
213 184 186
74 43 48
75 44 52
171 141 149
192 167 173
178 158 160
130 114 115
165 149 150
173 157 160
150 135 140
125 112 121
114 104 113
106 103 112
109 109 119
117 119 132
114 118 130
89 93 104
84 88 99
76 79 94
86 89 106
113 115 130
157 159 172
157 157 165
128 122 126
153 134 136
194 166 165
211 176 172
189 152 146
171 133 132
157 123 124
106 75 81
148 121 130
91 68 78
141 119 132
106 83 99
45 22 42
98 79 101
96 84 106
86 85 103
72 77 96
81 86 108
66 71 93
71 75 100
71 75 100
60 62 85
71 71 95
71 72 93
67 68 88
84 83 101
73 75 90
83 87 99
78 82 94
25 28 43
63 66 81
95 101 117
74 79 98
76 79 98
72 75 94
61 62 82
57 60 79
137 143 159
154 157 172
148 146 159
171 168 179
124 122 133
101 101 111
85 88 97
83 85 97
87 89 101
71 71 83
102 100 113
136 134 145
116 116 126
84 84 94
70 70 80
84 84 94
90 90 100
95 95 105
99 97 108
74 72 83
100 99 113
86 89 104
93 96 113
69 75 91
72 79 98
90 97 116
90 96 118
93 99 121
117 122 142
138 143 162
128 133 152
96 101 120
98 103 122
101 106 125
105 112 128
114 120 136
103 106 121
112 115 130
90 92 105
111 113 126
96 100 112
95 98 113
99 102 119
104 105 123
116 115 131
93 89 104
85 76 93
84 76 91
112 101 117
137 126 140
151 139 149
130 119 125
145 135 136
172 162 161
150 139 137
159 145 144
113 98 95
125 110 107
197 181 181
109 89 90
57 31 32
189 161 158
205 181 171
165 142 126
162 135 118
136 109 92
170 147 131
203 185 171
172 158 147
65 52 44
157 143 140
192 179 173
174 160 149
206 192 179
201 189 175
178 165 146
165 146 116
188 165 123
213 184 128
212 183 123
175 149 98
173 151 110
133 119 90
116 108 95
120 115 119
189 178 195
186 161 183
138 98 125
151 98 128
151 96 127
143 97 125
158 124 149
138 123 146
125 120 142
111 109 130
95 93 115
114 112 134
74 72 94
86 84 106
87 85 107
100 96 119
85 83 107
61 61 85
92 94 117
87 90 109
86 89 108
79 81 102
86 89 108
94 95 113
101 101 113
91 86 92
133 119 118
176 151 146
154 120 111
109 66 59
187 138 134
239 186 192
184 131 141
182 132 143
183 140 149
144 107 115
106 74 87
126 98 121
138 109 137
125 91 118
136 99 117
220 181 182
212 178 168
189 160 144
164 142 131
105 93 97
97 94 103
99 99 107
106 109 118
89 91 106
95 91 106
102 91 99
115 95 96
147 112 106
164 121 112
160 113 105
128 78 69
107 57 46
125 82 73
124 101 95
95 85 83
83 83 83
95 96 91
128 119 104
172 159 142
148 139 130
111 107 104
106 107 112
62 64 76
67 70 85
66 69 86
71 73 86
93 93 103
99 97 102
115 106 107
155 137 137
161 140 137
158 138 137
115 97 95
127 114 108
163 149 138
