456 500
36 66 54
12 43 27
36 60 44
30 53 35
19 36 18
21 34 16
27 33 19
33 35 24
27 28 20
21 23 20
24 24 22
27 30 35
28 31 38
27 25 30
8 6 9
19 15 16
30 25 22
32 27 23
30 27 18
25 21 20
27 18 23
42 44 39
56 67 53
53 68 45
49 54 34
55 56 42
23 23 23
31 21 30
34 29 36
23 18 24
37 37 37
52 57 50
58 68 59
74 84 73
42 57 36
95 116 97
110 134 112
95 119 97
104 131 112
110 138 123
107 137 125
137 164 145
139 157 141
132 148 135
137 153 142
137 153 143
142 155 148
136 151 144
150 167 161
113 130 122
107 124 116
119 141 128
86 110 88
84 92 68
95 85 58
82 68 39
69 48 29
68 44 34
75 46 32
61 44 18
87 77 41
143 139 101
137 134 101
119 120 89
153 151 126
126 128 107
104 105 89
148 139 124
160 143 117
118 99 57
155 136 67
124 103 50
73 53 28
77 61 46
76 67 58
35 33 20
82 82 58
118 117 71
102 101 45
111 108 55
130 118 68
121 110 65
118 114 66
96 89 35
110 101 42
125 114 52
121 112 47
131 123 58
134 131 64
123 120 53
120 112 50
120 114 56
117 114 61
113 111 63
111 107 60
99 88 42
128 114 67
119 102 48
123 105 55
123 115 68
118 119 75
87 92 52
85 89 52
90 96 60
85 95 61
73 84 54
46 64 38
46 65 45
70 87 68
55 68 48
47 61 38
67 73 47
45 45 9
130 124 66
171 160 80
151 132 40
153 127 34
166 141 49
177 156 77
163 145 69
143 134 55
124 121 44
146 144 69
146 135 55
171 145 61
163 138 54
135 123 47
110 112 39
90 101 32
121 132 66
115 118 49
109 101 28
162 149 71
154 143 64
134 127 49
133 131 56
126 127 51
106 114 41
89 106 38
72 96 34
77 102 45
74 101 50
65 94 50
61 81 44
52 67 38
44 52 37
28 35 28
17 24 17
13 20 12
32 39 32
44 54 45
31 43 33
12 17 20
40 49 56
38 53 58
14 24 25
45 57 43
70 80 55
66 70 43
46 50 23
19 20 4
32 29 10
205 190 159
202 187 154
200 186 151
207 193 156
208 194 159
202 187 154
218 203 172
204 190 164
203 186 168
195 183 167
198 193 174
204 198 176
184 178 156
203 197 173
211 203 184
216 209 191
208 201 185
195 187 174
195 187 176
199 192 176
201 194 176
186 179 161
190 181 164
185 176 159
187 178 161
189 180 163
197 188 171
203 194 177
205 196 179
191 184 168
203 197 183
199 195 184
200 194 180
192 186 172
194 188 176
196 189 179
203 201 186
215 208 200
201 196 192
189 192 185
186 191 184
184 189 185
194 199 195
188 191 184
186 188 183
190 191 186
202 202 194
214 214 206
203 204 190
204 204 192
213 210 203
203 200 193
191 188 181
202 202 194
190 189 184
196 196 188
196 195 190
188 189 184
186 187 179
181 186 180
176 182 182
183 187 188
187 188 190
185 189 192
186 190 193
193 198 202
177 184 190
169 178 185
174 182 195
165 178 184
160 178 180
165 177 177
172 181 176
175 180 174
177 182 175
179 189 180
185 195 186
175 183 172
171 171 161
174 171 164
178 177 172
153 152 148
139 140 135
143 144 138
174 171 162
197 194 185
157 158 150
140 142 131
152 154 141
167 167 157
171 171 163
176 175 171
188 189 184
194 197 190
196 197 192
199 198 194
158 154 145
142 134 123
156 148 135
180 177 160
195 196 180
189 183 171
152 137 130
163 146 138
160 141 134
147 129 117
122 104 92
155 137 127
161 151 141
157 154 139
149 147 134
145 142 125
147 138 123
162 154 135
151 140 120
138 132 110
123 121 98
137 137 111
142 144 120
133 136 117
133 137 123
143 149 137
134 144 135
114 125 119
135 146 140
92 97 91
42 43 35
147 144 135
168 163 144
151 148 141
151 154 161
137 137 137
127 128 122
131 130 126
122 122 114
80 81 76
123 124 118
128 129 124
129 130 125
109 116 109
97 107 98
107 119 105
101 115 98
89 102 85
79 93 76
59 73 56
55 69 52
52 66 53
33 46 37
34 47 38
7 17 8
16 23 15
38 44 34
43 46 39
34 36 25
33 35 21
72 75 54
103 110 79
85 95 60
99 106 73
102 111 82
123 129 103
156 158 137
119 115 103
134 130 119
150 153 144
150 160 152
139 154 147
126 141 138
135 147 147
142 149 155
103 113 114
129 140 134
126 136 127
98 109 95
105 113 98
113 117 103
105 107 93
126 124 109
148 150 137
141 142 134
144 145 139
148 153 149
157 163 163
147 157 158
144 153 158
164 173 180
156 164 177
148 155 171
161 166 186
164 167 186
170 173 192
159 161 176
137 137 145
125 124 130
134 133 138
140 137 132
150 141 136
152 145 137
143 144 139
147 146 152
145 147 162
143 145 168
143 147 176
149 152 187
126 128 166
125 129 158
140 142 167
144 147 166
151 153 176
147 148 178
145 146 177
153 153 187
153 153 189
140 142 180
137 139 180
134 136 177
127 128 172
142 143 187
149 154 192
133 142 175
127 134 162
129 137 158
139 148 163
136 146 156
133 141 152
132 141 138
134 142 131
121 128 110
123 129 95
112 114 67
127 125 74
129 126 71
124 117 62
114 105 46
117 111 51
106 104 43
106 107 50
100 102 52
93 101 42
82 91 28
83 92 29
97 107 47
91 103 41
90 95 37
90 96 36
96 96 36
90 89 25
104 100 36
99 94 30
107 99 34
114 102 30
129 111 37
138 111 30
141 111 21
147 116 26
153 123 37
147 123 35
140 119 30
141 119 33
141 121 35
149 131 45
126 108 24
143 125 41
157 141 56
140 123 45
139 121 47
152 135 65
134 115 46
135 116 47
140 121 52
116 97 28
105 91 26
115 105 43
111 106 42
112 107 43
112 107 43
111 106 42
105 100 34
107 100 30
115 106 31
111 99 23
119 105 32
123 109 34
127 113 38
128 117 38
110 99 20
114 100 25
125 116 39
128 124 53
122 122 58
90 97 30
77 88 22
89 98 35
92 98 36
112 118 56
108 118 49
97 107 38
102 115 43
101 106 39
105 110 44
96 103 35
128 135 65
156 163 93
109 109 45
117 111 53
98 88 35
76 72 25
94 90 45
100 90 39
107 90 36
108 99 40
104 107 52
44 53 8
49 65 26
50 75 45
43 68 39
49 74 44
29 52 23
41 57 18
55 69 20
75 86 44
89 102 59
72 85 41
80 96 49
75 93 41
67 87 34
54 76 30
51 74 28
60 84 36
41 61 24
36 55 33
42 60 46
21 36 29
38 54 53
42 62 50
37 62 40
33 61 38
22 51 31
22 51 33
44 68 52
16 39 23
5 21 8
21 33 21
23 30 22
31 32 27
24 24 22
32 32 30
39 38 33
47 47 45
32 30 33
11 6 10
20 10 18
38 29 34
50 41 46
37 28 33
26 21 25
24 23 28
19 18 23
40 37 32
60 61 47
55 68 42
50 60 35
60 67 49
39 38 34
46 33 42
55 39 49
29 23 25
22 21 16
43 46 27
58 67 46
60 72 60
62 79 61
65 90 61
110 134 110
91 112 107
88 111 117
101 127 124
107 136 116
134 160 135
149 167 153
140 156 145
144 161 143
134 150 139
138 151 142
139 152 142
150 163 153
133 146 136
119 132 123
131 149 137
132 146 123
107 112 82
89 81 45
77 61 25
83 62 35
58 31 14
79 53 38
59 39 14
74 57 31
136 125 95
163 158 128
120 121 90
132 137 105
124 128 101
83 88 66
107 105 82
155 140 107
121 94 49
156 129 62
153 130 80
55 35 11
63 46 36
67 58 53
34 30 21
87 87 61
123 122 76
119 118 62
106 103 52
128 114 75
129 118 73
120 117 64
104 97 43
117 108 49
130 120 58
129 120 55
126 117 52
139 131 66
119 114 48
125 119 57
121 116 61
103 100 55
104 99 57
109 100 57
92 79 35
119 100 57
131 110 63
131 109 62
118 101 55
116 106 53
91 85 35
99 97 56
83 88 48
87 93 65
84 92 68
19 34 13
42 59 41
54 72 50
56 72 45
54 68 35
65 80 41
43 49 3
117 111 49
168 152 74
142 121 32
164 139 47
158 138 49
180 161 82
178 164 76
150 140 51
130 123 45
136 132 58
120 112 37
140 129 50
148 137 58
125 116 39
110 107 28
104 107 26
129 132 53
134 131 52
145 137 56
143 131 49
134 122 38
110 104 20
107 105 22
124 129 49
111 121 50
98 113 48
82 100 40
87 106 50
83 103 50
65 88 36
61 82 41
67 82 51
57 69 49
23 31 18
15 20 14
12 17 11
25 30 24
33 39 29
22 25 18
17 22 18
36 40 41
42 50 53
38 44 44
59 63 48
72 76 51
57 57 29
53 50 19
47 43 14
45 38 19
215 200 169
203 187 154
197 183 148
202 188 151
201 187 152
208 193 160
196 181 150
187 171 148
195 178 162
201 189 177
190 186 174
200 193 177
194 192 171
207 203 178
202 197 175
196 191 171
197 190 172
194 187 171
197 191 177
198 192 176
203 198 179
182 175 157
184 175 158
202 193 176
200 195 176
199 190 173
204 195 178
201 194 176
193 186 168
202 193 178
211 203 190
199 195 183
209 201 188
193 187 175
207 198 189
211 202 193
197 193 181
211 207 196
218 211 203
206 206 198
186 189 182
180 182 179
183 185 180
189 191 178
192 194 183
194 196 185
204 205 191
196 197 181
173 174 160
196 196 184
202 201 196
190 189 184
191 190 185
195 194 189
186 185 180
193 192 187
200 199 194
203 199 198
185 185 177
196 197 189
196 198 193
200 205 199
203 207 206
191 195 198
181 185 188
188 191 196
176 185 190
171 178 188
183 190 200
180 190 192
167 180 173
168 178 170
178 185 177
175 178 167
174 176 163
181 182 168
177 175 162
182 178 169
180 176 167
161 157 154
163 164 158
165 167 164
172 171 169
140 139 137
161 160 155
180 181 175
167 168 163
148 150 139
160 162 148
179 176 169
189 188 184
182 180 181
184 184 182
185 187 182
180 181 176
188 187 183
150 146 135
142 134 123
165 156 139
174 173 155
206 207 193
181 169 157
161 145 132
184 162 148
176 154 141
140 118 105
134 114 103
164 147 139
163 153 144
156 158 145
152 154 141
140 138 123
151 144 128
159 146 130
147 134 117
156 148 127
132 130 107
131 135 110
149 157 133
145 153 138
142 152 144
140 150 142
135 145 136
121 134 125
141 152 144
124 131 124
123 126 119
175 178 171
151 152 138
149 151 146
158 162 163
139 140 135
132 131 126
142 141 136
121 121 111
91 91 83
138 139 134
129 129 129
132 131 136
110 115 118
116 126 118
129 141 127
103 118 99
86 101 82
84 99 80
58 73 54
50 65 46
40 54 39
30 46 36
39 50 46
11 21 13
20 30 21
45 51 39
38 42 28
33 40 24
51 56 36
77 86 57
101 113 77
87 99 61
102 111 84
107 116 95
126 133 115
134 135 119
127 120 114
156 149 139
146 146 138
131 140 135
111 127 117
111 131 119
124 139 136
145 156 160
97 111 114
110 124 124
115 130 125
93 110 100
89 101 91
96 108 98
103 111 98
136 139 128
141 145 144
149 147 160
168 167 172
162 166 169
160 165 169
152 159 165
150 159 168
146 154 167
139 147 166
151 158 184
163 168 190
161 164 183
164 161 180
155 154 160
134 136 135
135 137 136
143 148 144
145 144 149
145 136 153
146 143 162
145 151 167
148 153 172
140 144 169
143 144 175
157 158 189
146 148 186
127 130 165
131 134 165
146 147 178
148 149 177
151 152 183
154 153 187
167 165 202
149 147 186
147 144 187
146 148 187
135 137 176
138 139 185
137 138 186
125 128 173
125 131 167
129 138 169
128 134 160
131 137 159
139 146 164
129 136 155
128 135 154
137 142 146
145 150 143
132 140 119
127 135 98
121 120 76
124 122 73
121 118 63
125 116 57
129 114 49
111 100 36
105 99 37
107 106 50
99 104 50
104 110 50
87 92 28
85 89 30
98 106 47
102 112 51
90 98 38
97 103 43
100 100 36
102 98 34
110 105 39
109 101 38
116 106 44
122 109 41
133 119 46
129 112 32
130 110 21
138 117 28
153 131 45
143 123 34
142 122 33
141 120 29
140 119 28
139 119 30
137 117 31
140 119 38
137 120 38
141 123 47
147 129 57
154 140 69
134 120 49
132 113 44
138 115 47
123 103 34
108 93 28
109 98 36
111 103 41
111 106 42
116 108 45
112 107 43
103 97 35
110 105 37
120 113 41
113 103 31
119 102 30
128 112 35
127 115 31
130 119 37
116 108 27
122 108 35
124 114 42
121 121 47
133 134 66
98 108 35
89 91 16
97 99 24
101 105 29
127 131 55
122 125 56
105 108 41
115 114 50
110 110 50
98 99 41
92 98 34
99 111 39
118 128 57
99 99 35
139 129 70
116 102 53
77 70 24
87 85 46
96 89 45
103 89 42
112 103 48
109 109 55
51 57 11
54 66 30
44 64 36
44 64 37
45 69 35
43 63 26
62 73 30
61 65 14
101 102 58
98 106 59
70 82 36
63 79 34
61 79 31
58 78 29
56 79 37
59 78 33
59 80 37
55 71 42
59 76 57
39 57 41
10 28 14
34 51 43
39 59 47
51 75 51
28 52 26
29 55 30
39 70 39
49 73 49
30 51 32
14 30 17
21 33 23
28 34 30
40 40 40
35 34 32
31 30 26
21 18 11
28 25 16
29 25 14
15 8 2
22 12 11
44 33 41
46 34 44
25 13 27
21 13 26
18 21 28
17 18 23
41 31 29
57 51 39
49 57 33
39 55 26
54 66 42
55 53 38
53 35 33
67 47 46
44 34 25
32 31 13
26 31 1
52 62 27
74 86 76
74 88 73
52 76 42
82 109 68
99 122 106
91 113 126
95 119 129
105 135 107
130 156 129
156 173 165
141 157 146
146 163 145
135 151 138
136 152 141
147 159 147
130 142 130
129 141 129
126 136 127
121 124 117
139 136 117
116 110 78
88 76 36
85 70 27
87 64 30
62 35 16
68 42 27
66 40 23
77 52 32
101 85 60
176 169 140
132 136 103
135 143 106
130 137 104
111 116 93
115 114 86
151 137 98
148 116 69
157 122 56
140 114 65
75 54 33
50 33 25
70 60 58
22 18 15
67 66 45
105 104 58
113 112 56
103 99 52
132 117 84
135 121 82
127 122 64
98 91 37
118 109 50
134 126 64
132 118 55
121 110 46
136 127 62
125 118 50
128 124 60
125 122 69
107 105 64
115 110 72
111 99 61
87 72 31
112 93 51
129 106 62
138 111 66
130 108 59
123 106 52
121 108 55
109 105 58
80 82 42
68 72 47
66 74 53
37 49 35
44 61 43
43 61 37
71 86 55
61 76 37
51 73 24
61 74 21
135 129 67
167 151 73
142 120 34
148 124 34
139 125 36
160 150 65
172 161 69
155 146 51
145 136 59
154 152 78
133 131 56
121 122 46
142 139 62
133 127 49
137 132 48
149 143 55
158 152 64
152 148 59
159 149 60
144 134 45
135 130 39
124 122 35
129 132 45
147 156 77
123 133 62
105 117 51
91 105 46
85 98 42
77 94 39
62 81 25
67 87 38
63 79 42
39 52 26
33 42 23
23 25 20
15 17 12
32 34 29
34 35 27
23 23 13
32 32 24
28 29 23
40 44 47
30 32 29
31 33 19
62 63 32
48 46 8
74 68 34
42 34 15
29 23 0
206 186 159
198 182 149
205 190 157
191 176 137
193 175 139
204 189 156
190 176 149
191 176 157
197 184 168
199 190 175
196 189 171
200 193 175
202 195 176
187 181 157
202 196 172
198 192 170
190 183 165
198 191 173
194 187 169
188 181 163
194 187 169
184 175 158
181 174 156
186 177 160
185 178 160
191 184 166
206 199 181
198 191 173
201 196 176
208 205 186
202 199 184
192 189 174
195 192 177
197 194 179
207 203 192
203 199 188
194 190 179
203 199 188
199 195 184
193 193 183
186 187 179
187 188 180
196 198 187
189 191 177
183 185 174
186 187 181
199 200 192
193 195 184
180 182 171
201 201 191
191 190 185
186 185 180
185 184 179
182 181 176
192 191 187
197 196 191
202 201 196
202 201 197
185 184 182
184 183 178
182 184 173
177 180 171
182 184 179
184 186 181
182 186 185
187 193 193
184 187 192
179 184 188
181 188 194
181 189 191
170 179 174
165 175 167
174 181 173
167 173 163
175 178 167
182 184 170
169 169 157
189 182 174
187 184 175
157 156 152
153 154 149
163 165 164
180 180 182
144 144 144
144 145 140
168 169 163
173 176 169
150 150 138
178 176 161
185 182 173
184 183 178
175 176 171
177 177 175
190 190 188
187 188 183
193 194 189
164 162 150
149 141 128
159 152 136
170 167 148
203 199 187
102 92 80
140 123 113
184 162 149
153 125 114
141 112 104
151 133 119
171 157 144
174 163 157
147 143 132
160 157 140
133 128 109
141 134 115
136 125 105
144 129 106
153 143 118
137 132 103
145 144 116
150 159 132
151 158 140
160 167 159
143 153 144
143 155 145
143 152 147
144 157 150
145 152 144
155 160 153
166 170 156
154 155 147
151 152 147
153 153 153
133 133 131
130 127 120
130 131 123
111 111 103
113 114 108
148 148 146
132 132 132
142 142 144
127 132 128
126 133 126
116 123 115
92 103 87
88 101 83
85 96 79
73 86 68
62 75 58
37 49 35
35 47 37
51 62 54
32 42 33
26 36 25
48 59 43
34 42 27
48 55 37
69 77 53
84 93 66
100 106 78
98 110 74
96 111 82
101 113 93
121 130 111
115 119 105
135 137 126
139 137 125
98 101 90
106 116 107
121 137 126
105 122 112
118 133 130
132 143 145
109 119 121
111 125 125
100 116 113
106 121 116
99 110 102
85 92 84
89 97 84
131 133 119
148 148 150
159 158 172
156 160 169
155 159 170
158 163 167
158 163 167
154 161 171
141 147 163
156 159 178
168 173 193
163 163 187
157 157 183
152 154 169
154 157 164
143 146 151
140 143 148
148 151 156
145 148 155
146 148 160
153 154 172
145 148 167
139 141 162
139 141 166
144 145 173
149 149 183
136 136 170
122 122 156
128 128 162
141 142 173
145 146 176
147 148 176
151 150 181
166 162 195
144 143 177
146 144 181
144 147 182
130 132 171
133 135 176
135 137 176
130 131 175
129 134 176
128 135 179
121 130 161
123 131 152
134 141 160
138 142 169
140 145 165
143 146 153
152 154 149
136 142 128
128 133 101
115 121 77
116 119 72
117 116 62
123 117 59
128 117 53
119 110 45
105 100 36
112 112 50
101 105 44
102 107 43
102 107 43
88 93 29
108 114 50
122 126 65
83 87 26
95 95 35
111 110 46
103 99 35
106 103 36
104 95 28
119 109 40
126 114 40
137 121 44
134 115 39
128 107 26
142 118 32
146 122 36
136 114 29
140 118 32
133 112 23
138 114 28
133 111 25
138 118 32
130 112 28
137 118 39
137 120 42
139 123 46
135 121 50
126 109 39
130 111 42
133 113 44
128 109 41
115 100 35
108 99 32
107 99 37
110 100 41
114 106 43
115 107 44
110 101 36
110 101 34
118 110 38
118 110 37
117 103 30
121 110 31
127 110 32
128 112 34
126 113 35
127 115 39
129 121 46
123 123 49
120 127 59
112 116 42
99 103 27
105 112 35
101 107 33
113 117 43
125 128 61
104 109 43
109 114 48
113 115 52
89 98 35
102 113 45
93 103 34
100 110 41
104 98 40
144 128 76
128 107 60
79 65 28
74 75 41
80 69 24
94 77 25
94 89 31
105 105 51
74 83 38
45 61 22
30 48 24
40 57 38
39 63 39
40 59 31
65 76 36
75 81 35
93 101 54
100 109 62
69 81 33
62 75 29
55 70 27
59 78 32
59 83 35
58 81 35
64 84 47
53 74 41
49 72 44
35 54 34
19 40 23
33 55 43
37 62 43
52 80 58
22 52 28
39 70 39
47 76 45
41 68 37
44 68 46
25 42 26
20 32 20
26 31 25
33 33 33
13 12 10
19 17 18
20 19 17
29 26 19
43 41 28
19 15 6
27 17 16
45 34 40
38 27 35
36 22 35
36 24 34
25 23 24
37 37 37
46 36 35
59 51 40
62 69 51
53 61 37
45 49 26
61 57 45
62 41 36
84 62 51
111 92 75
39 34 14
21 26 4
47 52 32
70 76 72
63 78 73
64 89 50
70 99 45
104 130 95
108 133 129
97 121 131
101 128 121
134 158 142
147 165 153
132 149 139
147 165 153
155 168 158
141 152 144
151 165 152
143 157 144
136 150 135
125 139 126
114 122 111
125 127 106
137 134 99
115 106 65
88 73 30
104 81 47
70 45 25
78 51 34
74 51 33
79 56 40
96 80 54
192 183 152
155 156 122
125 131 95
138 143 113
109 113 88
115 113 88
138 125 90
165 140 86
142 108 45
132 105 58
83 63 36
40 24 11
66 57 50
17 14 7
71 69 46
116 118 71
109 112 57
98 96 48
125 120 80
123 114 73
129 123 73
101 93 44
107 98 43
127 115 57
113 98 39
119 109 48
133 125 63
140 132 70
122 117 59
126 123 70
110 109 63
112 107 69
111 101 65
85 69 35
109 88 57
125 99 62
121 98 56
133 111 61
129 107 57
127 109 59
104 96 50
93 91 50
65 67 43
46 52 38
43 55 41
36 50 33
57 70 52
67 82 53
69 81 45
65 82 37
95 104 47
156 152 79
165 153 71
157 136 47
158 134 46
149 134 41
147 138 47
163 149 60
153 139 50
131 124 43
150 150 76
144 140 66
142 140 65
155 152 71
141 136 54
153 147 63
163 159 72
159 155 64
162 157 66
158 151 61
149 142 52
139 135 46
134 132 45
139 138 55
130 135 55
117 123 49
102 111 44
97 105 46
97 107 47
71 86 27
71 91 32
85 103 53
58 73 34
39 54 25
39 48 29
32 33 27
23 24 16
37 38 30
45 47 36
31 33 22
30 31 26
35 35 35
65 67 64
38 40 35
37 41 24
69 74 44
66 68 31
51 50 6
75 73 34
96 91 51
188 164 136
212 191 160
225 206 174
201 185 149
198 183 144
195 182 148
207 196 168
195 184 164
207 199 180
185 178 160
196 189 170
200 193 175
187 180 161
176 170 146
196 190 166
196 190 168
196 189 170
189 182 164
182 175 157
190 183 165
199 192 176
189 182 164
198 191 173
189 182 164
189 184 165
199 192 174
204 195 178
193 186 168
198 193 173
205 202 183
200 197 180
199 196 181
201 198 183
210 207 192
196 192 181
195 191 180
203 201 188
198 194 183
180 176 165
186 188 177
184 187 176
180 182 169
203 203 191
202 202 190
191 193 182
187 188 182
207 206 201
217 217 209
200 201 195
196 197 189
185 184 179
187 186 181
184 183 178
180 179 174
198 197 192
192 191 186
194 194 186
196 195 190
197 196 191
183 183 171
164 166 153
167 171 157
177 178 170
175 178 171
177 182 176
184 189 185
186 190 189
187 192 195
191 197 197
177 186 185
161 170 167
162 172 164
172 179 171
172 175 166
177 180 169
175 179 165
181 183 170
185 184 179
183 182 177
187 187 185
149 151 148
127 131 130
166 167 171
171 171 173
138 142 141
154 155 150
183 184 178
151 151 139
173 170 155
190 186 177
186 185 180
181 182 177
175 175 173
185 185 185
188 188 186
193 195 190
159 157 145
147 137 127
160 150 138
180 177 162
169 165 154
38 25 17
161 141 130
181 155 142
126 94 81
155 126 112
176 155 138
167 151 136
148 136 124
136 129 110
173 169 144
151 144 118
132 120 94
128 119 90
145 129 103
134 122 96
142 137 107
165 164 134
163 169 143
149 156 140
159 169 160
151 162 154
154 165 157
147 159 157
146 156 155
144 153 150
151 158 151
148 153 146
152 155 148
148 150 145
147 147 145
136 136 136
134 135 127
135 136 130
118 119 113
134 135 130
144 144 144
128 130 127
142 143 145
127 132 128
121 128 121
103 110 102
102 110 97
93 104 88
79 90 73
86 94 79
64 75 59
33 44 28
35 47 35
64 74 65
37 45 34
17 25 10
44 53 36
42 51 32
63 71 50
87 95 71
100 109 82
102 111 84
98 109 77
97 111 85
100 113 93
113 125 105
108 116 101
124 130 118
105 107 94
87 93 83
122 134 122
99 115 104
78 94 83
111 123 119
118 128 129
109 119 120
95 107 105
82 97 92
102 117 110
100 110 102
72 82 73
82 88 76
131 134 123
151 150 156
163 162 180
152 156 168
150 154 166
146 150 161
151 156 162
149 158 167
156 159 174
163 168 187
167 174 192
165 166 187
160 162 185
159 161 182
153 157 166
154 159 165
151 156 162
142 149 155
138 145 153
153 157 169
156 159 176
137 140 159
142 143 164
152 154 177
141 142 170
135 136 167
127 128 159
126 125 157
135 136 167
142 143 171
143 144 172
151 153 174
148 148 172
145 145 171
142 141 172
144 143 175
136 139 172
135 138 173
136 138 177
129 131 170
132 133 177
138 142 187
126 132 182
119 127 164
124 132 155
141 148 167
153 158 180
156 159 176
147 150 155
141 144 137
132 139 121
132 136 103
122 130 83
123 125 76
125 124 68
124 120 59
115 106 39
111 101 32
110 101 34
118 113 49
106 105 41
101 101 37
105 105 41
95 95 31
113 113 49
122 123 57
84 82 21
101 97 36
113 108 44
109 101 36
123 114 45
116 103 33
122 110 38
124 108 33
128 112 34
133 114 38
139 116 38
137 112 28
135 111 25
139 117 34
144 122 39
132 110 27
137 113 25
135 113 27
127 105 20
125 107 23
137 118 39
136 118 42
149 133 56
138 129 54
127 108 39
132 113 44
135 115 46
117 98 32
115 100 35
108 97 33
109 99 37
107 97 36
109 100 35
114 105 38
108 99 32
103 93 22
109 101 28
114 104 32
121 105 30
118 100 24
122 105 27
125 107 31
119 106 28
121 109 33
131 123 48
131 127 54
107 113 41
101 105 29
108 111 34
118 122 46
106 108 35
108 110 37
123 126 57
107 110 43
113 115 50
115 116 56
86 94 34
101 116 49
95 106 38
107 114 44
128 119 60
141 124 72
124 106 56
85 70 31
75 66 33
79 68 23
97 84 31
100 95 37
85 90 34
84 96 48
50 66 29
28 46 22
39 58 39
25 44 25
40 56 30
58 70 32
82 91 48
70 76 32
98 110 64
58 71 25
62 77 34
60 77 35
59 78 33
52 73 30
51 74 32
47 72 33
45 66 33
54 74 47
25 47 24
16 39 19
34 58 42
36 63 44
37 67 43
20 53 26
42 76 49
56 87 55
51 81 45
57 83 54
46 65 43
29 42 25
42 49 41
46 48 43
6 8 5
5 5 3
21 21 19
24 24 16
28 24 15
34 26 23
39 29 28
38 27 33
13 3 11
31 19 29
37 27 36
19 17 20
53 53 53
58 48 47
61 48 40
58 56 41
51 53 31
61 63 39
59 56 39
89 73 58
76 56 32
158 135 101
72 58 29
36 31 9
57 55 40
65 65 67
65 74 71
80 102 66
66 96 34
87 115 64
102 130 107
98 123 127
99 123 135
118 143 140
141 159 147
137 153 140
150 168 156
172 185 175
149 161 151
151 165 152
154 168 155
145 159 146
129 141 129
117 127 116
112 115 96
134 131 96
127 115 73
93 79 34
121 99 62
84 58 33
70 43 24
79 54 32
79 59 35
82 67 38
169 163 131
168 168 134
109 115 77
135 142 111
106 112 86
108 107 79
102 89 57
163 137 86
115 84 20
131 105 54
104 86 50
44 28 15
51 40 34
26 24 12
81 79 54
124 125 81
109 109 57
87 83 36
122 117 77
117 109 70
126 114 72
113 105 58
103 93 42
133 122 66
122 105 51
110 98 40
122 113 54
143 134 75
116 111 55
128 125 74
113 112 68
104 99 61
117 107 71
92 73 41
97 77 44
128 106 67
125 104 61
143 125 75
121 101 50
116 100 48
125 117 71
80 78 37
56 56 28
43 46 29
44 50 36
38 51 31
58 76 50
67 84 48
61 83 37
70 84 33
90 96 34
161 154 76
166 149 61
153 130 37
161 136 46
148 131 39
149 138 49
167 152 61
164 150 62
136 129 48
141 137 63
143 137 61
152 146 68
147 142 60
139 133 49
154 150 63
158 152 64
149 145 54
163 158 66
164 157 66
141 132 41
126 119 29
133 123 36
135 130 46
129 128 46
130 131 55
106 107 39
87 92 28
114 124 63
89 100 40
84 99 40
98 110 64
59 71 31
43 54 24
26 34 13
18 20 9
10 12 1
23 25 12
33 35 22
27 29 15
26 27 19
14 15 10
10 12 7
33 35 30
41 46 24
85 93 56
100 102 63
88 91 48
98 96 58
79 76 41
200 174 147
199 176 145
191 170 139
180 165 126
196 184 144
198 185 150
193 184 155
184 184 160
201 196 177
203 194 179
200 191 176
201 194 176
191 184 165
197 191 165
201 195 171
188 182 160
203 197 175
197 190 172
186 181 162
196 189 171
203 196 178
186 179 161
190 183 165
199 192 174
201 194 176
193 186 168
195 188 170
197 190 172
199 194 174
202 199 180
199 196 179
194 188 174
187 184 169
203 199 187
192 188 177
194 190 179
195 191 180
193 189 178
190 186 175
187 187 175
181 183 170
197 199 185
201 203 190
182 184 171
183 185 174
186 187 181
189 190 185
190 191 186
175 176 171
189 190 184
188 187 183
189 188 184
188 187 183
187 186 182
195 194 189
182 181 177
187 186 182
181 181 173
189 191 180
188 189 175
175 177 163
172 176 161
176 182 170
175 178 171
182 188 178
183 189 179
185 190 184
193 200 193
187 197 189
173 182 177
160 169 168
162 173 167
174 181 173
176 179 170
174 177 166
167 175 162
176 179 172
184 185 179
184 185 180
187 189 186
158 164 162
125 134 133
116 117 122
151 152 156
147 153 153
151 153 150
175 175 167
151 151 139
133 130 115
160 156 147
185 184 180
190 191 186
181 181 179
183 181 182
181 180 178
196 201 194
159 156 149
131 120 114
165 157 146
189 187 172
120 119 114
20 7 0
185 159 146
173 142 124
121 88 71
162 126 110
163 136 117
156 139 121
142 129 112
143 138 108
135 131 96
128 121 92
148 138 102
160 147 112
152 138 103
154 143 113
167 162 133
179 177 152
178 181 154
165 172 156
156 169 159
150 165 158
155 167 163
144 154 155
139 150 152
147 159 159
148 158 157
143 149 147
147 149 144
152 153 147
146 146 146
137 137 135
137 139 136
134 136 131
125 127 122
143 144 139
139 144 140
138 142 143
139 143 146
113 117 116
115 122 115
119 127 116
111 119 106
106 112 100
92 100 89
82 88 76
58 65 49
65 74 57
75 83 68
59 65 53
30 34 20
49 53 39
60 62 48
67 75 52
90 98 74
104 112 89
116 124 101
103 113 88
96 107 77
105 120 97
110 123 105
95 110 89
87 100 83
122 128 116
80 84 70
99 107 94
115 131 120
80 96 83
88 100 88
90 101 95
