500 245
252 252 252
243 242 247
251 253 252
236 238 235
236 235 240
236 236 234
240 239 234
238 235 226
239 235 224
121 116 110
117 114 105
102 98 87
100 92 81
190 178 166
155 152 133
137 135 122
181 178 173
159 154 151
156 152 143
176 175 170
207 208 203
228 223 217
83 75 73
82 83 87
105 101 100
106 93 84
125 116 109
154 149 143
68 63 69
115 113 116
163 162 158
197 196 194
192 191 189
169 168 166
155 154 150
94 94 86
51 47 46
16 9 16
96 90 92
148 140 137
205 201 192
156 154 142
199 194 188
227 222 218
221 215 215
250 250 242
128 123 129
87 85 70
97 97 99
80 50 40
223 176 84
209 199 174
195 192 177
242 213 171
202 195 211
121 115 101
115 108 92
181 177 148
224 221 214
252 250 255
177 179 168
32 31 29
45 43 46
61 59 60
32 30 31
109 107 108
122 122 120
117 117 115
138 138 136
144 144 142
139 139 137
144 145 137
106 109 98
173 175 172
242 238 235
169 154 149
76 65 59
101 99 100
87 88 83
57 58 52
70 63 57
33 23 22
96 98 97
53 52 50
44 43 39
111 110 108
165 164 162
143 142 140
244 242 243
244 243 241
217 216 214
203 201 202
167 166 161
134 133 131
81 80 76
57 57 57
91 89 90
126 125 123
125 124 120
73 72 70
189 189 187
253 252 250
176 177 179
177 164 156
181 160 143
113 113 111
173 173 173
196 179 169
164 155 156
132 126 128
64 62 63
53 53 53
70 74 77
140 139 144
138 138 140
70 70 68
111 110 115
42 40 53
11 11 11
25 25 27
10 7 14
43 38 42
146 145 141
192 173 166
189 163 148
162 141 122
106 94 80
95 85 75
25 17 14
21 23 22
9 9 9
11 15 16
29 34 38
68 73 79
54 59 62
42 45 50
30 31 35
21 20 26
30 28 31
57 57 49
149 148 143
249 246 241
241 240 236
243 242 240
226 228 227
233 232 228
239 236 229
226 217 210
222 208 208
238 230 228
243 244 238
240 241 235
243 244 239
251 250 246
234 231 224
244 242 229
219 215 204
254 254 244
153 149 140
173 159 146
215 212 195
212 207 187
217 151 75
202 124 52
88 78 68
199 197 200
246 241 238
47 39 37
80 75 71
189 185 176
143 141 128
115 113 101
155 148 138
156 149 139
83 73 64
131 127 118
168 166 167
182 180 181
204 200 199
155 150 147
176 169 163
96 93 86
61 61 53
74 73 69
24 23 19
33 32 30
104 103 99
108 107 102
93 94 88
98 98 96
146 148 147
182 184 183
116 116 114
195 196 191
178 177 173
74 71 64
182 179 172
166 163 156
112 111 106
34 33 29
42 43 38
67 67 65
151 148 143
109 104 100
174 167 159
240 231 224
207 198 189
245 242 237
247 248 243
146 145 141
160 159 154
134 133 129
195 196 191
224 224 224
67 69 68
47 47 47
131 131 131
102 102 104
66 67 71
67 74 82
48 55 63
73 74 79
86 86 86
140 139 135
229 228 224
165 164 160
177 176 172
205 204 200
154 153 148
34 31 26
135 134 130
97 95 96
75 73 74
89 91 88
89 88 84
191 184 174
101 96 77
161 157 146
155 161 157
103 109 107
85 86 90
110 115 121
147 151 152
139 136 129
247 242 236
240 237 232
250 250 248
243 243 241
243 245 242
243 243 243
249 248 246
250 247 242
249 246 239
215 211 202
172 169 160
119 119 111
130 125 119
169 165 154
145 140 134
170 167 158
186 183 174
156 153 146
136 135 130
214 211 204
158 159 154
197 198 193
190 185 179
128 120 117
34 34 36
58 58 60
115 114 112
90 86 85
110 105 102
52 43 38
170 165 161
100 100 100
147 146 144
211 210 208
129 128 126
113 112 108
24 23 19
35 31 30
58 53 50
113 108 104
161 154 146
212 208 199
198 194 185
207 202 196
246 243 238
247 243 240
231 231 223
219 214 220
112 110 95
103 103 105
98 68 57
214 171 93
175 169 143
187 173 147
230 205 175
255 255 255
215 208 200
138 133 129
241 236 230
249 245 244
243 238 242
96 95 90
16 14 15
10 8 9
61 59 60
123 121 124
112 110 111
107 106 104
67 65 66
89 88 86
114 110 109
166 165 163
145 144 139
121 121 113
165 165 157
177 174 169
131 120 116
77 72 69
83 84 89
94 95 97
106 105 101
107 94 85
87 73 62
119 119 117
74 73 71
42 41 39
111 111 109
143 142 140
198 197 195
222 222 220
233 234 229
232 231 229
223 222 220
133 132 127
130 129 124
71 70 66
53 51 52
72 70 71
114 114 114
120 118 119
55 54 52
172 171 167
221 222 217
185 182 177
162 153 146
119 106 97
127 118 109
177 167 158
210 198 184
202 201 199
99 98 96
38 39 41
40 41 46
95 98 103
149 147 158
131 130 136
61 60 65
97 96 104
37 34 51
11 11 13
15 15 17
24 23 28
28 27 25
199 192 186
170 148 137
149 127 114
164 143 124
151 125 98
104 83 64
22 17 11
7 9 6
16 15 13
16 16 18
3 7 10
3 7 10
19 23 26
44 45 49
18 17 22
12 10 15
50 45 49
111 106 100
173 168 164
224 221 216
240 239 235
245 244 242
251 251 251
237 234 229
156 146 137
201 188 179
182 167 160
156 151 147
175 176 171
212 211 207
209 208 204
233 232 228
249 246 239
237 235 223
233 229 218
235 228 218
140 131 124
126 118 107
220 221 203
182 180 157
208 159 93
186 121 57
47 25 1
90 86 87
233 229 228
58 53 50
88 83 80
141 133 131
118 117 115
91 90 85
75 72 65
47 43 34
78 69 62
122 112 102
212 210 213
238 234 231
163 160 155
192 187 181
131 122 117
35 30 24
145 145 137
106 105 101
33 32 28
59 58 56
138 137 133
45 45 37
167 167 165
174 174 172
150 152 151
135 137 134
122 121 117
198 197 193
219 216 209
94 89 83
128 121 111
167 164 159
134 131 124
47 46 42
34 34 32
30 32 31
14 13 11
5 1 0
94 89 86
220 212 209
127 118 111
206 205 200
231 230 226
159 158 153
241 240 236
168 167 163
195 195 195
181 181 183
96 96 96
52 52 52
138 137 135
115 114 110
40 40 42
60 63 68
85 90 96
80 78 83
123 122 120
164 163 159
170 169 165
103 104 99
169 168 164
130 129 125
94 93 88
7 6 2
33 32 28
118 118 118
69 67 70
100 101 103
113 114 100
174 172 157
106 99 93
142 139 132
123 120 103
109 111 106
109 110 115
169 164 158
155 152 145
148 149 144
234 227 221
225 221 212
250 247 240
249 248 246
240 240 238
238 239 234
255 255 251
247 246 241
249 248 243
239 234 230
167 162 158
165 162 157
255 255 251
213 212 208
195 194 192
239 238 236
252 253 248
169 169 161
195 196 188
242 242 234
148 148 146
173 174 168
185 182 175
85 77 75
70 70 68
12 11 16
97 95 98
96 94 95
32 28 25
51 47 44
68 65 60
64 63 61
138 137 135
161 160 158
29 28 26
6 5 3
21 19 22
36 32 29
41 37 34
161 157 148
210 203 195
244 240 231
200 196 185
237 234 227
223 218 214
223 218 215
235 235 227
152 145 152
40 38 23
75 70 74
163 131 116
161 119 61
118 109 78
138 109 67
150 124 99
120 136 135
236 232 229
234 230 229
245 242 249
222 216 216
181 174 166
38 30 28
19 18 16
54 52 53
97 95 96
132 130 131
148 146 147
106 102 101
46 42 41
52 48 47
68 64 63
128 124 123
122 121 117
157 156 151
199 192 184
170 163 155
89 86 81
63 61 62
44 43 48
95 96 101
79 79 79
70 58 44
119 106 89
77 78 73
114 113 111
109 108 106
124 123 121
157 156 154
188 188 186
205 204 202
203 201 202
213 212 210
178 177 175
128 124 121
125 124 119
128 127 123
68 66 67
72 70 71
61 59 62
124 122 127
111 109 110
193 192 187
167 168 162
204 197 189
108 101 95
118 117 112
173 156 138
158 142 117
161 153 134
241 238 231
157 153 144
0 0 0
20 20 20
127 126 132
179 178 186
130 129 137
76 76 78
51 50 58
33 31 45
20 15 21
17 17 17
9 10 12
75 70 67
119 102 94
103 79 67
144 135 130
171 158 142
173 134 95
112 86 63
25 21 18
112 109 104
96 95 93
17 17 15
10 11 13
20 21 23
12 14 13
22 22 22
14 12 15
15 13 14
46 37 40
121 112 107
164 153 151
76 71 67
128 127 125
221 219 220
254 254 254
214 209 205
142 125 117
182 164 150
203 191 177
221 218 209
231 232 227
222 221 219
176 175 170
171 170 165
181 180 175
246 242 233
247 242 236
230 223 215
132 123 116
151 144 138
143 140 147
124 120 121
188 158 134
156 112 87
60 33 26
33 28 24
201 197 196
47 41 41
107 103 104
110 104 106
87 85 90
45 45 47
24 22 23
29 24 21
107 103 102
179 152 125
203 203 203
240 237 232
209 207 192
226 223 208
195 188 180
105 106 98
209 212 205
110 111 106
39 40 35
110 109 107
212 209 204
80 79 74
186 187 181
139 139 137
134 136 135
130 132 129
152 151 147
252 249 244
224 217 211
164 157 151
117 108 99
254 255 249
238 233 227
143 144 139
64 68 67
21 26 29
10 10 12
23 21 24
26 22 21
85 77 75
133 123 121
124 123 119
159 160 154
134 135 130
173 169 166
134 133 128
86 84 87
99 98 104
90 90 92
57 57 55
87 87 85
91 90 86
60 56 55
54 57 64
49 52 59
74 73 78
120 114 114
178 177 173
164 163 158
4 4 2
144 143 139
244 244 242
94 93 88
29 28 24
119 118 114
179 177 178
68 66 67
103 104 108
149 151 127
128 122 98
105 94 100
123 119 116
140 123 93
133 121 105
106 105 103
166 147 132
130 120 108
237 239 238
244 237 231
205 199 187
215 213 200
253 252 250
244 243 248
222 223 217
230 231 226
250 247 242
252 247 243
255 250 247
224 219 215
167 162 159
228 226 227
255 255 255
255 255 255
246 245 250
244 244 242
169 169 157
194 196 183
252 253 247
181 183 180
135 136 130
247 244 237
120 112 109
152 150 153
101 99 102
44 33 37
78 72 74
75 75 73
67 73 73
11 15 16
16 15 13
75 74 72
94 95 90
15 14 10
18 17 15
41 40 46
32 31 27
105 101 89
229 226 211
218 208 199
199 196 187
242 238 227
252 247 241
188 185 180
186 181 178
232 232 222
157 150 157
34 33 15
94 92 97
189 157 142
126 84 34
113 95 57
183 137 78
161 129 106
114 132 116
215 200 197
254 252 253
237 233 250
177 175 160
134 129 100
57 45 45
7 6 14
31 31 33
88 86 87
150 149 147
159 159 159
97 91 91
114 109 106
206 200 200
127 126 124
77 71 71
36 35 33
88 85 78
167 157 147
133 125 112
118 119 113
85 82 77
95 85 84
137 134 141
74 73 78
97 93 81
127 122 103
96 95 93
120 119 115
121 120 116
112 111 109
205 204 202
234 233 231
134 133 131
183 182 180
231 230 228
197 196 194
127 126 121
139 138 133
120 120 118
109 109 109
104 102 103
103 101 106
117 112 119
112 110 111
190 189 185
189 192 183
95 85 75
130 122 119
164 168 167
240 217 185
126 98 61
109 103 79
225 219 195
187 180 164
47 40 30
126 118 115
220 214 216
163 162 167
133 133 133
84 84 82
37 37 39
78 76 87
20 15 21
20 20 22
63 67 66
115 115 107
181 159 146
164 141 135
149 154 160
137 134 125
171 126 85
115 87 65
130 134 137
167 162 158
138 137 133
40 40 38
16 20 19
16 18 17
22 22 20
6 6 6
29 28 26
19 19 19
23 19 20
106 88 84
159 145 142
109 101 98
142 139 134
192 193 188
186 192 192
197 192 186
210 188 175
201 180 163
187 176 154
122 122 110
178 177 175
223 224 219
242 243 238
244 243 241
176 175 170
179 176 169
218 213 207
223 216 210
63 54 49
128 120 117
92 90 93
152 156 157
111 108 103
117 102 95
73 55 53
131 126 120
217 208 209
59 53 57
109 102 110
45 38 46
48 45 56
59 57 68
45 43 48
31 27 26
47 45 46
144 106 69
223 223 215
190 186 174
167 161 145
209 201 190
162 151 145
168 153 148
153 134 130
85 70 67
97 87 85
189 191 186
173 175 172
59 58 56
107 107 105
108 108 108
123 123 123
129 128 126
236 233 224
224 221 212
226 222 213
188 184 175
116 109 101
129 120 113
247 243 234
177 174 167
52 52 50
55 54 60
23 24 26
7 7 9
16 14 15
41 39 40
52 51 49
41 37 34
140 135 131
131 126 123
121 120 115
126 125 120
128 128 126
117 118 120
60 60 60
28 28 26
66 65 63
32 32 30
70 72 71
102 103 105
88 88 88
101 97 96
151 148 143
152 152 150
204 204 202
150 149 147
67 67 65
144 143 141
63 62 57
139 138 134
152 151 149
114 112 115
80 78 83
90 90 90
187 185 170
177 175 160
112 107 104
76 76 74
155 127 88
143 127 94
138 137 132
134 101 86
165 151 142
242 252 253
220 213 207
201 197 186
189 186 169
194 191 174
253 251 238
246 246 236
220 219 214
235 235 233
250 249 247
249 248 246
235 234 229
169 169 159
219 221 210
245 246 241
239 243 242
250 250 252
238 234 233
209 210 204
176 177 171
249 248 246
185 185 183
108 107 105
161 157 154
125 121 120
97 95 98
133 131 132
164 155 156
101 97 98
117 117 117
121 121 123
40 41 43
12 13 8
20 18 19
8 6 9
23 21 24
21 17 18
7 1 1
120 117 110
238 234 222
234 232 219
233 231 218
225 220 214
236 233 226
216 211 207
185 180 176
161 156 152
203 204 198
226 222 221
41 38 31
93 91 94
190 163 136
131 97 60
79 59 24
204 156 80
134 108 75
201 211 203
219 216 207
209 207 195
249 246 255
201 196 193
81 74 56
130 124 100
87 80 38
37 29 18
73 59 74
183 175 190
182 179 174
99 98 103
118 116 119
219 211 208
165 160 156
99 95 94
68 68 70
82 77 74
95 84 78
133 124 117
127 127 127
161 162 164
141 139 140
128 127 132
145 145 147
121 118 111
145 142 133
136 138 135
115 114 112
109 108 106
144 143 141
232 234 229
241 241 239
124 124 122
145 144 142
186 186 184
133 132 130
177 181 180
158 155 148
139 130 121
133 124 119
130 128 131
110 110 112
116 116 118
131 131 131
184 183 179
86 85 80
122 112 103
159 149 148
157 160 165
207 197 185
163 141 117
167 153 127
173 162 142
224 212 188
134 123 103
146 142 139
236 236 238
183 183 185
122 124 119
72 73 65
117 115 118
71 68 79
22 16 20
21 24 33
52 53 58
174 157 147
186 157 139
151 138 119
141 147 161
118 109 112
163 125 76
170 150 125
175 173 176
163 160 151
144 136 133
76 71 67
13 12 10
18 16 17
29 29 29
60 59 64
57 52 56
48 34 34
79 58 55
121 115 115
226 220 220
114 109 105
92 88 89
138 138 140
99 85 84
121 104 97
129 109 100
152 134 120
201 191 166
151 147 135
153 154 148
157 156 151
183 180 175
214 210 207
241 240 236
228 227 223
171 167 164
187 182 178
103 93 91
139 131 129
147 144 139
166 165 160
76 76 68
99 96 91
52 44 42
101 100 95
200 199 194
89 88 84
88 86 87
29 26 33
37 39 52
62 66 78
50 50 62
37 35 40
59 59 59
91 76 55
97 91 79
207 199 186
184 177 161
173 163 154
202 191 189
234 215 209
204 183 180
176 155 154
158 147 145
161 163 158
144 146 141
82 78 77
76 75 73
151 150 148
91 90 88
113 110 105
229 227 215
220 216 207
249 249 241
188 186 174
101 97 88
103 97 85
249 247 235
229 225 213
94 91 86
67 65 68
45 45 47
16 15 20
18 19 21
15 16 18
4 5 9
24 16 14
121 111 109
137 132 128
175 174 170
121 122 116
128 128 126
144 144 144
68 68 68
24 24 24
46 46 46
58 59 61
94 98 101
106 107 109
91 91 91
111 107 106
149 145 144
112 112 114
142 142 142
167 167 167
92 92 92
19 19 19
47 43 40
139 138 134
79 77 78
64 62 65
106 105 111
93 94 88
186 187 181
139 140 134
113 113 103
88 90 85
152 135 105
169 152 109
182 169 150
165 139 138
225 217 214
223 228 221
180 175 172
162 158 147
212 206 190
215 209 185
197 192 163
250 248 235
218 215 208
203 203 203
254 254 254
242 242 240
244 245 239
218 220 209
232 234 221
246 247 239
247 247 247
248 247 245
247 246 244
183 182 180
197 195 196
211 210 208
160 158 159
84 82 83
99 97 100
58 56 57
99 97 100
223 221 222
255 255 255
194 192 193
141 137 138
64 62 63
15 14 12
21 21 19
36 35 40
32 29 36
15 10 16
11 7 6
133 124 117
209 204 198
211 208 201
150 150 140
116 118 107
174 171 166
244 240 237
187 183 180
165 160 157
198 193 189
175 173 174
199 194 190
88 82 82
86 86 86
203 180 146
121 96 76
44 26 16
182 148 76
183 159 121
155 148 138
172 172 148
184 181 166
237 233 230
163 158 164
56 51 47
77 71 49
118 104 55
162 148 103
164 156 117
177 170 154
121 115 117
132 131 136
52 48 45
162 155 145
155 150 146
98 101 106
113 114 118
150 142 140
118 107 103
120 110 108
73 72 77
156 159 166
200 208 210
86 86 88
100 99 97
164 160 157
150 149 145
130 135 129
87 83 82
124 120 119
252 253 247
237 244 237
227 227 225
140 141 136
128 130 127
148 149 144
134 134 132
211 217 217
226 225 220
156 143 127
126 112 101
106 105 103
119 120 122
114 114 112
126 125 123
151 146 143
191 187 184
200 193 187
123 116 110
90 91 93
109 111 110
145 131 118
176 151 131
182 174 163
215 203 181
116 104 80
141 133 122
255 255 255
210 208 213
125 124 122
39 38 34
107 102 108
35 31 45
110 101 104
67 69 82
44 38 48
129 103 90
191 166 146
176 171 142
134 133 141
138 121 129
180 155 99
146 132 105
184 180 179
241 241 229
199 191 188
138 126 126
31 27 26
8 8 10
41 41 41
136 137 141
48 42 46
46 25 24
162 133 127
200 204 207
183 184 186
107 105 106
58 58 58
29 30 32
60 27 20
142 113 109
191 182 177
189 181 170
208 201 182
162 156 144
214 210 199
230 225 219
199 194 188
224 219 216
182 179 174
228 227 223
235 231 228
141 137 134
77 72 68
177 169 166
150 144 144
128 123 117
69 65 54
122 117 113
31 27 28
117 117 117
139 142 135
17 18 13
24 24 24
45 43 54
64 70 82
69 77 90
79 82 99
40 43 52
61 63 62
51 51 49
125 112 106
189 179 169
199 191 178
211 207 196
241 238 233
250 253 246
237 236 231
215 210 206
199 194 190
99 95 92
63 62 57
82 79 74
161 158 153
174 171 166
185 181 178
135 130 126
156 151 145
241 236 230
235 230 224
203 198 192
118 114 105
124 118 104
250 247 230
248 248 236
132 129 120
26 25 21
9 9 11
13 13 15
19 19 21
15 15 17
20 20 22
15 11 10
11 6 3
110 106 103
229 228 224
146 143 138
123 123 121
130 130 130
32 32 32
29 29 29
35 35 33
54 53 58
75 73 84
85 84 92
53 52 58
121 120 125
136 134 137
127 127 127
117 117 117
57 57 57
46 46 46
120 120 118
125 124 122
93 91 92
39 37 38
69 67 68
87 85 88
100 99 95
156 155 150
105 104 99
51 50 45
111 110 108
150 151 143
167 144 103
191 156 116
196 194 205
254 255 255
245 234 216
197 193 190
183 179 170
212 206 192
234 229 210
218 211 192
215 211 199
188 183 177
198 194 195
252 252 252
240 239 237
251 247 246
237 238 232
196 196 188
254 255 250
245 243 248
245 243 244
242 238 237
149 148 146
165 164 162
139 138 136
124 124 124
92 90 91
116 114 115
112 110 111
189 187 188
206 204 205
221 220 218
232 228 227
220 218 219
105 101 102
48 47 45
64 66 61
19 19 19
25 20 24
15 10 7
98 91 83
246 236 234
242 234 232
174 166 164
57 54 49
74 70 69
212 207 203
201 196 192
126 121 118
152 147 144
201 196 192
198 198 198
220 216 213
234 226 224
158 158 156
173 154 124
138 121 105
91 82 83
94 66 19
199 175 137
188 168 135
205 186 146
188 189 173
118 114 105
56 51 48
39 37 40
45 42 49
71 54 60
142 138 93
157 160 83
108 111 58
136 132 131
122 115 105
88 80 67
137 127 125
77 75 76
82 89 95
130 128 129
119 111 108
120 112 109
102 97 93
100 100 100
133 133 135
196 198 197
168 168 168
110 110 110
84 83 81
120 119 117
76 78 75
129 124 121
245 242 237
175 174 172
179 181 180
234 235 229
144 145 139
130 131 125
152 153 147
160 161 155
220 222 221
250 249 245
163 155 144
137 129 118
116 113 108
111 112 107
115 115 115
144 143 141
201 196 193
255 251 248
212 209 200
176 178 165
142 143 137
123 119 108
104 86 66
114 89 69
142 133 128
207 193 180
151 134 114
165 150 127
230 221 204
217 216 211
171 170 168
40 36 37
82 80 85
38 36 49
80 79 74
69 73 76
102 91 95
86 58 47
144 123 118
149 140 123
105 100 97
100 85 82
173 146 101
135 123 97
163 164 159
248 248 238
208 200 197
65 55 54
13 9 8
28 28 28
96 96 96
80 82 81
23 17 17
45 31 30
95 75 74
177 175 176
193 197 200
185 185 185
73 72 68
19 12 4
69 36 27
164 137 128
255 255 253
246 243 238
234 236 225
225 223 211
239 235 226
233 228 222
223 218 212
234 229 226
218 215 210
183 182 178
241 237 234
165 162 157
43 35 32
82 74 72
112 108 107
138 135 128
119 115 106
92 87 83
51 47 48
84 82 93
122 121 126
34 34 34
47 44 51
64 62 75
104 108 119
111 115 127
58 62 74
63 66 75
114 118 119
62 61 59
220 206 203
202 193 184
165 159 147
174 174 164
195 194 192
237 242 238
205 212 205
224 226 221
178 174 171
153 139 138
148 141 135
70 66 57
195 192 185
242 238 229
255 252 243
212 209 202
149 146 141
97 92 88
132 127 123
122 117 113
61 56 52
59 52 44
102 98 86
170 168 155
245 245 233
47 48 42
13 13 13
15 13 16
24 24 26
27 27 29
17 17 19
18 18 18
19 18 16
29 29 27
96 95 93
117 113 112
136 136 136
69 71 70
21 21 21
65 65 65
55 57 56
39 37 42
88 85 96
85 84 90
35 34 40
120 119 124
104 104 106
126 126 126
177 177 177
167 167 167
22 22 20
95 95 95
95 93 96
47 45 46
33 33 31
49 47 50
60 59 57
107 106 102
195 196 191
114 113 109
77 76 72
145 142 137
198 208 210
143 124 91
176 138 93
162 160 161
203 203 203
181 173 154
196 192 189
119 115 106
166 160 146
230 222 211
188 181 165
188 180 169
138 130 127
128 124 125
238 237 235
248 247 245
249 245 242
229 226 219
196 194 182
243 239 236
245 240 244
250 249 247
228 224 223
150 149 147
151 150 148
114 116 111
125 123 124
96 92 93
126 126 126
244 242 243
245 243 244
228 224 223
192 191 187
177 176 172
190 189 185
117 116 112
114 113 109
139 138 133
17 13 12
9 3 3
67 58 51
243 238 232
237 233 224
168 161 155
182 175 169
191 186 183
175 171 170
126 121 118
136 128 126
82 77 74
50 46 43
59 56 51
87 89 88
182 178 175
209 200 195
226 224 227
192 180 156
183 171 155
239 236 243
103 81 67
73 59 30
200 178 139
187 161 124
190 188 167
153 143 118
97 84 67
20 16 15
8 7 21
132 123 128
140 131 134
128 123 117
96 92 80
106 105 85
153 147 125
134 126 115
186 181 178
59 58 56
64 64 56
65 58 48
74 65 58
112 112 104
36 35 30
90 89 85
98 97 93
177 176 174
219 219 217
178 178 178
97 97 97
67 68 70
44 44 46
117 112 108
195 188 180
135 131 128
160 160 162
205 204 199
151 148 143
150 149 144
136 135 131
175 176 170
246 248 247
239 238 234
217 212 206
141 132 123
133 126 116
107 106 102
114 114 114
148 147 145
227 223 220
232 227 224
191 188 181
200 202 191
204 204 194
183 175 162
149 132 112
137 116 97
112 99 91
164 151 143
219 207 195
134 119 100
112 94 70
183 177 163
141 138 131
41 39 42
55 54 60
37 37 47
25 27 24
68 70 69
130 113 106
109 77 64
117 105 107
88 83 79
67 58 51
159 143 130
166 136 102
158 137 110
196 196 186
238 234 223
226 218 215
106 96 95
11 7 6
71 69 74
120 120 120
33 27 27
33 23 22
33 23 22
43 35 33
117 113 114
199 203 206
255 255 255
90 80 71
64 30 18
71 41 31
75 56 50
244 236 234
249 248 246
237 238 233
248 245 236
243 241 229
233 230 221
216 211 207
218 213 210
171 167 164
190 189 185
244 239 236
117 113 110
162 157 154
145 137 135
136 130 130
132 125 119
150 146 137
66 61 58
18 12 14
68 66 79
95 94 102
127 127 129
20 19 24
34 31 42
91 94 101
106 108 120
74 76 89
47 51 62
86 91 95
70 73 78
180 179 174
156 156 146
124 122 110
90 85 81
107 101 103
212 207 211
237 237 239
166 168 165
79 74 71
89 69 70
163 152 146
116 113 98
100 94 82
230 224 212
239 235 223
239 235 226
188 183 180
92 87 83
129 124 120
151 146 142
138 132 132
88 79 84
79 74 68
75 71 60
134 133 128
41 40 38
10 10 10
27 27 29
20 20 22
9 7 10
12 12 12
17 21 20
10 14 13
14 16 15
26 26 26
26 22 23
64 64 64
25 25 25
52 52 52
124 124 124
87 87 87
42 40 43
54 49 56
78 77 82
39 39 37
100 102 101
81 86 80
100 100 100
121 121 119
124 124 124
64 64 66
45 45 43
79 77 82
32 27 33
30 28 29
28 27 25
57 56 52
125 124 120
182 183 177
99 95 94
55 54 52
52 52 50
181 179 180
148 143 124
143 124 92
184 161 147
198 194 193
164 169 163
196 191 185
198 193 187
195 188 180
224 214 205
180 170 161
152 144 133
140 131 126
58 49 52
210 206 207
251 253 252
224 221 212
221 219 206
184 182 167
199 197 185
195 190 187
251 251 249
248 250 247
182 181 179
168 167 163
106 102 101
111 109 110
162 160 163
141 141 139
236 234 235
199 197 200
188 187 185
255 255 255
213 212 207
95 94 89
76 75 70
126 125 120
184 180 177
88 83 80
35 27 24
76 68 55
175 169 155
106 93 74
136 125 107
196 188 177
141 132 125
170 167 162
181 176 173
135 130 127
70 65 61
77 72 68
106 96 94
128 129 133
102 94 92
67 52 45
95 94 92
130 124 108
170 160 133
151 140 136
119 102 108
40 42 31
38 36 15
163 142 125
158 148 113
180 162 116
135 114 69
43 32 10
14 14 16
26 24 25
122 119 130
154 150 165
133 128 135
91 88 81
195 188 178
150 146 147
134 131 138
59 52 44
132 119 84
112 98 72
125 116 109
109 110 105
73 75 72
60 57 50
39 34 28
103 99 96
194 194 192
145 145 145
99 100 104
50 53 60
158 156 161
89 82 76
128 118 108
128 123 120
104 103 109
126 121 117
128 125 118
135 132 123
151 148 141
195 190 184
194 192 195
222 221 219
239 238 233
171 169 156
135 125 113
106 105 100
159 160 162
209 208 206
249 248 246
168 165 160
108 102 102
60 50 51
145 134 130
232 222 210
204 197 179
222 211 191
230 215 196
212 203 198
231 226 230
122 117 114
40 30 20
115 107 88
124 117 109
14 12 17
28 28 36
11 16 20
19 22 29
32 29 36
136 112 102
126 90 68
168 163 160
55 60 64
121 118 111
186 173 154
167 132 104
177 146 115
221 220 202
243 244 238
211 203 200
43 33 32
12 8 7
65 65 67
87 85 88
49 41 38
39 32 26
12 11 9
47 48 50
138 136 137
222 227 230
225 225 227
183 150 143
155 78 62
56 27 23
23 17 17
197 195 198
249 248 244
236 231 225
240 236 227
240 237 228
235 230 224
221 216 212
204 199 196
194 190 187
227 228 223
215 211 208
69 64 61
117 112 109
195 186 187
146 140 142
116 112 103
88 84 73
54 49 43
21 15 15
10 8 21
41 40 45
205 206 201
112 113 108
18 18 18
43 42 47
84 87 96
99 103 115
91 95 107
99 108 113
94 98 107
233 234 226
227 229 216
217 215 203
120 113 107
73 63 61
235 226 229
222 217 221
115 114 112
35 31 28
64 52 52
177 167 157
128 122 108
112 106 94
205 198 188
219 212 202
246 242 233
209 205 202
227 226 222
199 195 192
110 107 102
147 142 139
176 167 170
62 57 54
105 100 97
132 128 127
41 39 42
9 9 11
15 15 17
15 15 17
14 14 14
14 14 16
10 14 13
23 25 24
14 16 15
21 21 21
13 13 13
10 10 10
14 14 14
51 51 49
134 134 132
79 81 80
67 65 68
69 65 64
66 65 63
48 49 44
94 96 91
86 88 83
36 36 36
63 63 63
60 60 60
79 79 79
82 82 82
56 55 61
44 43 48
19 19 19
21 20 16
118 117 112
250 250 250
167 166 162
132 128 125
57 53 50
59 59 59
202 190 174
145 147 142
208 208 198
202 155 109
234 217 197
232 250 254
241 239 227
197 194 185
55 48 38
197 190 182
254 247 237
183 174 157
214 205 206
64 58 62
157 153 152
255 251 248
214 208 196
239 234 215
166 161 141
205 199 185
188 180 169
168 163 159
246 245 240
193 192 188
94 93 89
48 47 45
32 31 29
138 137 135
126 125 123
189 187 188
250 250 250
242 241 239
232 233 227
226 225 221
121 120 116
70 69 65
158 155 150
255 255 255
69 64 60
96 87 82
63 56 46
35 27 14
97 89 70
255 255 243
251 245 233
215 211 202
179 172 164
187 184 177
135 132 127
50 49 47
84 82 83
97 93 90
145 146 148
117 116 114
173 165 162
201 200 195
175 162 143
101 86 57
33 20 11
59 48 54
11 15 14
11 16 10
95 85 84
101 86 65
110 91 48
185 165 114
78 68 41
42 42 40
61 67 67
65 66 60
94 92 79
139 135 132
143 139 153
250 249 245
243 242 238
117 116 124
65 60 54
123 113 77
124 112 88
118 111 103
114 115 109
89 89 87
81 76 72
85 80 74
87 83 80
130 129 127
165 165 167
205 209 210
232 236 237
160 158 161
84 79 73
113 109 100
135 129 129
69 67 72
50 47 40
90 87 80
123 118 112
109 104 100
181 178 171
161 160 158
222 222 222
252 252 254
162 157 151
124 117 99
145 142 133
107 107 105
144 140 137
255 251 248
118 113 109
23 14 17
49 39 47
50 40 41
158 150 147
240 237 228
237 238 222
233 221 195
192 183 176
253 253 251
143 141 146
0 0 0
51 46 27
123 117 105
40 36 35
15 12 19
14 17 26
16 23 31
24 14 22
95 64 59
107 78 62
144 141 136
83 92 99
144 145 137
153 137 114
183 148 118
