359 500
50 33 17
48 31 11
46 29 9
78 61 45
66 48 34
55 36 21
60 41 27
64 45 31
64 45 30
69 46 28
72 47 25
81 55 32
105 75 49
102 73 41
72 44 5
74 40 5
72 30 8
64 25 8
60 23 7
105 63 38
126 80 44
120 69 26
125 74 31
114 74 38
104 70 35
87 61 26
58 33 3
52 28 0
69 48 19
86 64 41
93 65 44
87 60 39
65 37 15
64 28 6
61 27 2
97 75 34
118 97 42
109 90 21
117 94 24
129 104 37
115 97 33
98 88 26
97 84 42
46 36 11
54 49 30
75 57 37
98 66 27
167 121 59
163 111 35
152 93 25
151 100 37
139 94 35
139 99 37
137 103 32
121 94 17
119 89 19
118 89 33
118 85 34
131 95 37
132 96 38
135 99 47
87 53 15
51 18 0
58 25 6
61 30 9
84 43 11
100 53 11
95 42 2
120 55 13
117 52 14
115 56 26
98 47 26
80 40 14
89 59 23
94 67 24
89 61 22
85 56 26
91 60 32
87 56 25
84 55 21
87 59 20
90 68 21
109 89 39
106 85 38
76 55 12
84 63 20
72 52 2
109 78 24
140 98 40
148 99 41
126 82 37
111 77 40
108 75 44
86 52 24
76 42 14
68 39 9
81 52 22
90 55 25
94 69 28
79 61 15
82 70 22
92 79 34
100 88 40
77 68 25
66 56 21
59 48 16
57 45 19
61 48 31
58 42 26
50 34 18
48 32 16
51 33 19
62 41 14
104 82 33
106 85 28
128 104 42
146 116 52
146 112 51
109 78 23
112 84 36
108 76 35
114 90 46
81 63 17
82 66 30
86 71 40
79 68 36
67 58 25
78 63 20
101 75 26
115 82 28
151 96 39
158 99 33
152 103 36
147 106 40
131 96 42
114 83 39
85 54 10
121 92 36
126 99 32
114 83 26
90 63 18
121 93 56
124 101 47
100 82 20
72 58 11
76 68 31
82 82 32
83 78 20
95 76 20
124 84 35
145 96 38
138 87 30
89 47 7
64 40 4
72 59 17
81 76 36
77 72 34
76 63 29
79 66 31
76 62 25
82 64 24
95 75 38
76 60 24
67 54 19
70 57 23
72 58 21
65 47 9
58 43 4
89 76 32
88 78 29
86 78 29
88 84 39
74 69 31
74 68 32
59 44 23
43 21 7
46 27 12
39 22 2
67 47 23
69 53 28
60 43 25
47 30 14
34 15 1
46 24 11
49 23 8
51 24 7
51 25 12
51 24 13
46 19 12
37 12 8
38 12 13
45 23 12
79 62 34
80 72 36
72 75 28
71 71 21
92 82 33
94 74 24
91 67 23
89 68 23
49 31 7
44 21 13
54 34 23
49 26 20
39 15 11
34 13 12
31 12 14
30 14 15
17 5 5
24 12 12
21 9 9
26 12 12
25 11 11
26 12 12
31 17 14
31 18 10
47 34 26
45 27 25
43 25 23
41 23 21
38 20 18
31 13 11
29 11 9
41 21 22
44 26 26
32 16 16
20 9 5
21 12 7
24 15 8
28 15 9
18 7 3
19 8 6
19 7 9
23 11 15
25 11 10
30 15 10
31 19 7
33 20 11
37 25 13
41 25 9
45 27 15
49 32 16
49 26 18
38 15 7
36 10 9
45 27 15
43 27 12
43 31 15
44 27 19
47 26 21
41 15 18
42 17 20
36 16 15
27 12 7
30 20 10
44 35 20
48 41 22
60 54 28
66 58 22
75 71 24
80 77 24
89 87 39
92 89 38
73 65 19
65 53 15
85 72 38
71 58 26
53 42 20
54 45 28
59 54 22
47 43 8
65 60 31
59 54 25
59 54 24
68 62 30
49 44 15
39 31 12
56 43 35
39 28 22
35 22 13
32 19 10
35 26 11
47 41 17
75 71 44
67 63 36
33 31 8
45 49 26
66 62 37
43 39 10
50 50 16
84 85 43
91 94 41
87 90 37
86 86 32
85 88 35
88 93 37
86 94 37
92 96 45
86 94 43
64 70 26
41 45 8
68 70 31
91 94 47
88 93 39
93 98 42
92 93 35
86 92 32
84 88 29
89 88 31
91 92 32
90 90 30
94 93 37
94 93 36
93 91 34
92 91 35
94 93 37
94 93 37
92 91 35
95 94 38
96 95 39
94 95 38
90 91 34
95 90 35
97 92 36
92 85 31
93 88 33
92 87 31
94 89 33
94 87 33
89 84 28
92 90 33
91 89 32
90 89 32
87 86 30
87 86 29
88 86 27
98 94 33
92 88 27
95 91 28
100 97 30
107 104 33
99 94 28
92 94 31
95 94 37
94 93 37
96 95 39
92 91 35
92 91 35
93 92 36
96 93 38
95 95 35
97 97 33
99 99 35
98 97 40
99 99 49
108 105 62
100 97 64
107 109 87
114 120 108
126 129 112
125 126 95
109 106 63
113 107 57
104 98 40
103 102 38
104 103 39
101 100 36
100 96 33
102 98 35
106 102 39
99 91 29
105 97 35
105 97 35
102 92 31
105 93 33
109 98 36
110 99 37
109 98 36
107 97 35
105 94 32
106 94 34
111 99 39
112 100 40
114 102 44
111 101 40
108 103 39
108 98 36
108 94 33
123 105 41
123 101 41
123 101 43
122 98 38
116 92 44
113 86 41
121 98 48
133 107 56
152 129 77
133 108 51
150 121 65
167 135 78
143 113 53
155 121 58
161 127 64
173 140 73
181 154 75
177 154 61
172 146 61
154 125 57
124 95 53
85 53 28
120 95 41
187 167 96
167 145 87
148 122 73
87 61 24
86 59 32
89 59 33
91 65 32
71 41 13
90 56 29
93 59 32
77 53 25
87 68 35
95 92 39
92 92 30
99 101 38
72 70 19
70 66 19
81 72 29
84 76 39
61 55 23
69 62 36
72 62 35
75 69 37
82 86 49
52 59 17
61 62 18
94 89 47
74 59 28
65 52 18
51 37 10
39 26 9
37 23 10
43 31 19
32 18 15
25 17 6
31 22 15
43 34 19
59 43 27
48 29 14
55 34 13
47 29 7
58 40 20
75 60 41
86 74 52
72 59 42
70 54 39
27 10 2
38 10 9
46 18 15
54 24 16
77 48 34
48 19 11
28 7 2
26 8 6
33 13 12
29 11 9
22 4 0
26 8 6
24 6 4
30 12 8
34 21 15
25 16 7
67 55 39
73 61 39
79 65 38
108 95 63
115 103 79
51 37 24
29 10 12
22 6 6
27 9 9
33 15 13
43 25 13
50 38 12
83 76 34
93 82 37
62 43 11
56 35 16
51 34 24
48 31 23
50 32 28
40 19 16
31 11 10
33 13 14
40 20 19
31 16 11
18 9 0
48 46 25
85 81 52
82 75 49
67 55 31
43 26 6
71 54 34
69 46 32
58 29 21
57 28 22
51 31 22
39 20 14
44 19 12
56 29 20
89 66 52
83 56 39
60 32 11
85 55 31
103 71 46
76 43 26
60 34 11
65 37 13
104 69 37
113 69 30
122 76 27
119 81 32
110 77 34
101 72 38
95 72 41
68 44 20
67 42 22
50 27 9
59 36 20
71 45 28
67 40 23
62 33 15
69 37 16
59 27 6
92 66 29
114 95 39
106 83 16
128 102 28
126 97 27
126 106 37
117 102 35
122 105 49
79 63 30
71 61 36
60 39 18
131 95 47
183 127 50
182 120 35
169 106 27
164 114 45
133 87 28
122 82 21
136 106 33
127 101 26
115 92 22
122 96 37
136 103 50
124 87 32
97 62 6
109 78 31
82 53 19
51 24 5
55 26 12
62 29 10
92 49 15
116 58 21
113 49 11
132 60 22
126 52 23
119 54 26
108 53 22
93 49 10
101 69 20
112 82 32
103 74 32
84 53 22
86 55 27
75 44 15
86 57 23
85 58 15
113 89 43
140 117 65
115 95 32
93 73 12
103 84 25
94 73 20
138 106 55
133 94 27
138 87 24
131 88 37
98 59 16
93 58 26
93 58 30
70 34 10
76 42 17
98 69 39
85 58 28
87 64 23
75 52 8
73 56 12
90 77 32
90 82 33
78 70 24
82 74 38
61 47 18
58 47 19
61 46 27
59 41 31
55 35 24
48 30 18
43 25 11
66 45 18
120 98 49
104 82 32
96 73 19
124 98 37
143 112 57
97 66 22
88 56 17
112 79 44
113 85 45
85 63 16
66 46 9
90 75 42
77 71 39
61 52 23
71 53 15
101 78 28
117 84 30
147 95 38
156 94 33
146 97 28
130 86 21
120 82 33
104 70 35
79 46 11
110 79 25
123 94 28
111 82 26
102 76 41
89 62 33
96 72 28
81 64 10
62 47 6
77 72 42
83 84 42
78 77 23
91 74 22
121 88 34
145 96 40
137 86 31
105 64 18
70 44 7
74 62 24
86 81 41
72 64 28
71 58 24
83 69 32
83 70 26
87 73 28
87 72 31
66 50 16
64 49 16
76 61 28
76 56 23
79 53 20
90 71 28
97 83 36
97 92 37
84 76 27
69 64 24
53 51 13
54 47 18
53 35 15
56 28 17
50 29 12
48 31 13
51 34 16
36 23 7
49 37 21
59 47 35
42 28 17
67 41 24
53 26 9
44 18 3
48 25 11
53 26 15
48 24 12
43 20 14
35 16 9
46 28 14
77 61 28
83 76 34
80 82 32
73 69 21
83 72 26
96 77 34
92 69 28
81 62 19
70 50 23
60 37 29
52 27 22
54 26 22
52 23 19
49 19 17
35 14 11
28 12 12
17 6 10
26 14 14
27 16 14
32 18 17
20 9 7
23 9 8
23 12 6
38 25 16
62 48 35
47 28 24
44 25 21
42 23 19
35 17 15
28 8 7
30 10 9
38 18 19
43 23 24
42 26 26
34 23 19
39 30 23
41 32 25
25 14 8
18 7 3
19 8 6
17 5 7
22 10 14
27 13 12
38 24 15
30 17 8
28 16 4
32 20 8
32 15 8
34 15 9
33 16 9
32 13 7
31 10 5
42 21 20
42 22 15
36 20 7
35 21 10
30 11 4
46 22 20
45 16 21
49 22 27
56 35 32
55 37 23
58 45 29
55 44 24
66 61 31
88 83 51
82 78 41
95 92 47
93 91 42
92 93 35
96 94 33
75 69 21
52 42 6
45 29 13
37 24 8
48 36 24
60 48 34
68 66 25
82 81 27
89 87 38
90 89 43
83 79 31
83 79 34
76 71 33
54 47 21
49 36 30
47 33 32
46 33 27
39 26 17
32 23 6
33 27 5
33 28 0
35 34 4
40 41 10
61 64 33
51 52 21
45 41 14
54 54 18
78 79 35
86 89 36
89 90 32
90 91 33
92 93 35
89 92 37
83 85 35
89 90 48
79 81 34
59 60 18
67 68 28
93 95 48
87 86 38
86 87 30
89 90 32
99 98 42
92 91 35
89 89 37
92 90 42
79 77 26
95 94 40
95 94 40
94 93 36
94 93 36
91 90 34
90 89 33
92 91 35
92 91 35
93 94 37
94 93 37
96 97 40
97 94 39
98 93 38
98 93 37
98 91 36
100 93 38
99 92 37
101 94 39
96 94 37
94 89 33
99 94 38
95 86 31
92 90 33
90 88 31
89 86 31
90 88 31
97 91 29
96 92 31
97 91 29
99 94 30
101 96 32
102 97 31
94 92 31
103 101 44
96 93 38
96 93 38
94 91 36
93 90 35
95 92 37
96 97 39
94 93 36
96 96 32
96 99 32
95 96 38
98 96 47
100 96 51
100 97 64
110 112 90
106 110 95
109 112 93
103 102 71
105 100 58
107 104 53
103 102 45
102 103 43
97 96 39
100 98 39
101 101 41
98 98 38
101 99 40
97 95 34
102 100 39
107 103 40
106 100 42
108 99 42
106 101 37
105 100 34
103 98 34
103 98 34
101 95 33
103 97 39
106 100 38
104 98 40
109 100 45
106 95 39
102 96 36
105 99 37
104 95 36
109 99 40
112 103 44
108 98 39
106 94 36
99 88 32
102 86 35
148 129 71
154 129 65
128 100 35
143 116 45
139 114 47
153 128 64
146 120 59
112 89 35
125 98 53
140 114 65
168 144 82
153 130 52
150 122 48
145 115 55
119 88 44
116 87 55
133 111 54
139 119 50
147 125 68
132 105 60
105 78 48
103 75 51
115 88 59
93 69 35
81 52 22
75 43 18
79 47 26
74 52 28
89 74 43
92 80 38
80 69 23
86 80 30
79 68 22
77 69 20
65 67 18
70 67 26
70 64 30
68 61 32
94 88 54
98 94 59
69 74 33
63 68 28
132 131 87
146 140 90
66 53 18
73 58 35
45 32 13
43 27 14
37 25 11
36 24 2
59 47 23
35 28 10
27 18 9
23 20 3
45 29 16
50 30 19
51 31 20
62 45 29
60 42 28
92 79 62
66 54 40
33 21 9
28 13 6
29 16 10
28 9 11
28 7 14
57 36 33
71 51 42
30 13 5
24 9 4
20 2 0
25 7 5
23 5 3
24 6 4
27 9 7
23 5 3
34 15 8
31 14 6
31 18 10
43 30 14
53 41 19
71 60 32
77 66 36
119 107 85
69 56 47
13 0 0
17 1 2
28 10 10
37 16 15
34 15 8
57 43 17
102 93 54
101 86 43
44 24 0
39 16 2
35 18 10
41 24 17
43 25 21
40 20 21
38 18 17
47 28 24
79 63 50
72 56 40
33 22 4
42 36 14
81 74 55
56 48 29
53 37 22
43 25 11
38 20 6
51 28 12
72 40 27
47 19 7
38 20 8
36 17 10
39 11 7
42 13 9
86 57 43
77 45 30
74 41 24
92 61 40
97 67 41
68 37 19
57 24 5
80 43 16
109 68 36
120 75 34
117 70 24
112 75 30
104 75 33
100 70 44
82 56 33
58 33 13
64 38 23
73 46 29
64 38 21
66 40 25
60 32 18
59 30 12
60 29 9
61 31 5
104 81 40
116 95 38
125 100 36
130 101 33
122 96 19
119 100 24
130 110 49
95 77 37
44 27 11
52 40 26
42 25 7
86 54 5
161 109 33
182 119 39
152 93 13
136 82 20
118 68 17
126 86 27
136 106 36
121 97 27
118 100 34
112 90 32
106 74 23
112 75 23
119 83 31
86 55 9
86 58 19
61 37 9
88 61 34
102 68 33
125 81 36
143 91 44
127 68 24
121 63 26
114 55 23
111 52 20
117 67 30
115 73 31
89 55 7
103 70 25
106 77 35
94 64 28
98 65 32
83 54 20
86 56 22
75 48 5
107 83 23
146 121 54
117 95 22
106 88 14
112 94 32
115 93 46
122 93 49
109 77 16
113 74 15
103 70 16
98 67 20
93 60 17
78 45 10
68 34 6
84 52 27
94 67 38
78 59 26
81 63 25
74 61 17
72 61 15
91 83 37
93 85 38
90 83 37
78 70 34
71 62 29
67 53 26
63 51 25
56 41 18
38 21 3
49 30 15
40 21 6
60 40 15
121 102 60
112 94 48
105 83 34
112 89 35
105 78 31
65 39 4
89 61 22
102 76 41
94 70 32
92 71 28
81 61 26
85 71 36
82 73 40
85 79 43
73 58 19
91 63 16
125 89 39
136 84 36
134 75 19
143 98 33
117 78 19
97 65 26
78 52 27
64 40 16
89 66 22
119 94 37
105 83 26
80 55 24
71 48 17
65 46 3
62 50 2
63 54 13
93 88 50
88 91 38
81 82 25
89 75 26
118 89 33
142 93 37
138 85 31
123 76 34
85 50 20
75 52 21
94 74 39
83 71 33
74 64 29
75 61 22
87 72 29
84 70 23
89 77 29
72 59 17
63 49 14
73 58 27
83 60 29
99 68 39
75 53 14
90 77 35
84 78 30
58 54 7
54 49 11
58 51 23
62 52 25
63 41 18
63 36 19
55 34 15
50 31 14
34 16 2
39 25 12
51 39 25
45 32 23
44 28 15
72 46 19
70 40 14
49 23 6
42 19 5
44 22 9
39 21 11
37 20 12
29 10 3
34 17 9
46 31 12
40 33 7
46 43 10
58 56 8
78 67 21
81 62 20
75 50 9
100 73 30
77 43 16
58 28 17
52 22 12
50 20 10
48 18 10
52 24 20
32 11 8
35 17 15
20 8 8
22 8 5
29 14 7
32 17 12
23 7 8
26 10 10
35 22 14
45 31 22
67 50 34
47 30 23
43 26 19
38 23 16
30 15 12
26 11 8
28 13 10
25 9 9
24 10 9
25 14 12
27 18 11
41 32 23
36 27 18
31 25 13
28 18 9
16 7 0
24 10 9
18 2 3
25 7 5
40 21 14
28 11 4
30 11 5
36 18 14
28 12 12
19 1 1
23 5 5
19 5 5
25 10 7
30 17 11
27 14 8
29 11 7
30 11 7
27 6 3
34 13 12
39 13 14
47 19 18
45 20 13
67 48 34
99 83 60
91 80 52
73 64 35
64 57 31
56 50 24
49 44 15
87 84 49
82 81 35
81 77 32
74 66 30
59 47 25
45 30 25
31 15 15
32 19 11
46 38 19
63 61 22
89 87 36
90 89 35
84 83 26
89 86 31
87 82 40
60 54 20
39 28 8
33 20 12
37 24 16
48 36 20
50 42 21
44 40 11
48 45 10
68 66 28
75 77 38
65 70 29
75 80 40
82 85 42
86 85 39
86 88 41
85 87 37
86 89 34
89 88 31
86 85 28
90 88 29
88 85 32
73 69 22
80 75 35
80 75 37
86 80 46
89 84 46
73 69 24
68 66 18
80 79 23
95 93 36
93 92 36
94 92 43
91 89 41
56 52 17
53 48 16
93 91 42
93 92 36
93 92 36
93 92 35
92 91 35
90 89 33
91 90 34
91 90 34
94 93 37
96 95 39
94 95 38
94 93 37
95 90 35
94 92 35
96 94 37
95 93 36
99 100 42
102 100 43
99 97 40
101 96 40
101 94 39
96 89 34
95 90 34
95 93 36
95 94 37
93 92 35
93 92 35
95 94 37
94 93 36
92 91 34
99 97 38
95 93 34
93 91 30
99 97 38
98 96 39
95 92 37
100 98 41
95 92 37
96 95 39
96 97 39
94 96 33
94 99 33
93 98 31
94 100 38
97 97 47
104 103 55
98 102 67
103 105 81
106 108 87
110 110 86
101 98 63
100 95 55
99 96 45
99 97 40
100 100 40
97 97 37
94 94 34
96 94 37
97 95 38
99 96 41
97 96 39
99 98 41
104 103 46
104 103 46
105 104 47
102 102 40
100 98 37
101 101 39
102 102 38
101 101 41
99 98 41
102 100 43
101 101 39
102 102 42
102 101 45
93 92 36
96 94 37
98 99 41
95 101 41
95 100 42
96 97 40
99 98 42
95 95 41
92 97 39
131 120 54
179 155 81
173 150 74
181 158 78
165 148 70
149 132 63
131 112 53
96 84 36
92 79 44
90 75 34
121 100 53
127 104 52
139 112 59
150 123 68
133 107 56
136 115 60
173 154 88
175 154 91
157 134 84
113 88 48
83 56 26
130 103 76
124 98 63
98 70 30
109 82 35
78 51 24
73 50 32
63 42 21
76 60 34
86 69 39
71 55 22
77 65 27
67 53 14
72 62 11
63 62 6
72 72 20
81 76 38
72 66 32
102 97 57
101 98 53
66 63 22
101 96 58
154 146 99
151 146 90
105 95 59
61 45 29
43 26 16
29 14 7
63 46 30
111 97 60
160 148 98
82 70 46
28 11 1
46 29 21
50 33 23
37 19 9
40 24 11
44 27 9
41 23 9
37 23 12
30 19 13
24 15 10
24 11 3
18 8 0
28 12 13
21 8 18
29 18 22
49 41 28
25 15 3
20 4 4
25 7 5
19 4 1
21 3 1
23 5 3
31 13 11
26 8 6
23 8 1
34 15 8
41 20 15
39 19 10
35 19 6
29 21 8
46 39 21
84 75 58
61 51 42
17 6 4
17 2 0
34 14 13
48 27 24
59 36 30
83 61 38
128 105 71
88 64 28
53 31 7
42 23 6
46 30 14
37 23 10
32 15 5
35 16 12
40 21 15
36 18 8
82 63 49
77 60 42
35 22 3
32 21 3
69 58 40
63 48 29
30 14 1
35 18 8
34 17 7
55 33 22
94 69 38
80 60 25
64 50 24
58 40 20
80 57 39
57 28 12
71 43 22
79 44 24
79 43 19
95 65 37
96 69 42
58 25 16
60 20 8
80 36 9
114 66 28
118 73 31
118 69 26
105 66 27
100 67 36
90 62 40
74 48 31
55 30 10
48 21 4
68 42 25
70 44 27
62 34 13
73 42 24
69 36 17
69 37 26
73 41 20
121 95 44
130 101 43
126 97 37
120 92 27
120 101 24
129 115 40
90 77 33
42 20 7
22 6 7
27 16 10
47 35 13
92 69 17
148 110 37
171 120 41
142 88 14
105 54 0
96 50 1
117 77 26
132 101 46
123 98 42
104 87 31
106 85 30
111 79 32
123 85 40
106 69 24
83 55 15
102 74 37
67 41 6
115 82 41
138 98 47
137 92 33
155 104 47
130 86 37
93 59 11
87 54 11
96 57 18
103 63 27
105 70 32
87 53 18
91 58 23
88 58 22
86 57 23
99 73 36
88 60 23
86 57 25
84 59 19
103 79 15
144 122 46
140 119 38
108 89 21
100 78 28
97 73 29
97 74 30
103 79 31
105 80 26
99 73 24
107 80 33
100 78 28
106 83 39
73 51 10
75 49 22
80 60 33
72 59 24
73 64 25
76 69 25
73 71 23
87 80 34
86 78 31
88 80 34
81 73 36
73 65 28
68 55 23
74 60 31
66 52 23
56 36 12
59 41 17
53 35 13
39 22 4
88 73 42
109 94 55
88 70 32
94 74 37
72 48 20
63 41 2
69 47 6
79 57 18
77 59 21
82 67 28
83 64 32
80 64 31
92 84 47
106 104 63
77 65 23
85 56 12
120 75 33
128 77 30
127 78 22
143 99 38
106 70 18
79 55 19
64 49 26
63 51 27
82 63 23
114 91 39
105 81 33
71 47 19
77 59 23
71 57 10
62 54 17
63 60 25
97 95 46
89 93 34
87 87 35
91 77 32
109 83 26
140 98 40
139 86 36
105 57 21
78 42 18
62 34 10
88 65 31
83 67 31
80 67 32
66 57 16
79 66 22
84 70 21
96 84 32
78 65 20
62 48 9
73 58 27
86 65 34
97 68 38
59 38 7
75 59 26
77 68 29
77 74 33
68 60 23
68 53 22
70 53 25
66 42 18
58 38 14
56 35 16
45 22 6
44 22 9
40 23 7
51 32 15
53 33 22
54 35 20
69 42 13
74 40 13
72 41 20
47 21 8
35 17 5
22 11 7
23 16 10
17 9 6
16 7 2
20 5 8
15 1 1
30 15 8
47 40 12
54 41 7
76 53 21
83 53 15
103 70 29
92 59 28
62 27 7
52 23 5
47 23 11
38 20 10
43 23 16
30 10 9
49 25 23
44 24 15
44 24 17
40 22 12
35 18 11
34 16 12
44 24 23
53 38 33
55 37 27
59 40 26
44 31 22
41 27 16
35 23 11
30 17 11
32 19 13
25 12 6
23 8 5
24 10 9
12 2 0
19 12 4
34 26 15
40 32 21
44 34 24
38 28 19
24 11 3
24 10 9
24 9 12
25 8 1
25 6 2
24 6 2
33 16 9
46 28 24
39 21 19
18 0 0
18 0 0
20 8 8
21 10 8
19 10 5
20 9 5
29 14 11
36 16 15
32 11 10
37 13 11
39 13 12
41 18 12
40 20 9
62 43 26
79 64 41
75 60 39
47 34 15
38 27 7
37 31 9
38 31 12
65 60 41
51 44 25
47 39 18
34 20 7
42 25 15
46 31 24
48 34 23
63 54 25
78 77 33
87 84 41
89 86 41
84 82 33
81 80 26
84 80 32
64 58 22
33 25 4
36 23 14
40 27 19
35 26 11
51 43 20
71 66 37
88 85 50
89 89 53
89 91 54
64 68 35
34 37 6
70 72 35
94 99 43
89 93 32
92 93 35
91 94 37
87 90 35
87 84 33
91 87 39
81 79 30
78 71 27
72 65 23
93 85 48
92 83 50
64 55 24
80 72 35
63 59 14
74 70 23
87 84 31
87 85 28
90 89 35
92 90 41
67 64 19
41 37 2
71 67 30
91 87 39
90 89 33
90 91 34
94 94 34
91 90 33
90 89 32
87 86 29
91 90 33
97 96 39
98 97 40
95 94 37
92 89 34
96 91 36
99 96 41
94 91 36
92 89 34
98 95 40
98 95 40
98 95 40
100 98 41
97 94 39
95 92 37
95 92 37
95 92 37
96 94 37
96 94 37
95 92 37
94 91 36
93 92 36
94 93 37
97 96 40
93 92 36
93 91 34
100 95 39
99 98 44
99 94 39
101 98 43
97 94 39
93 96 41
94 97 40
95 99 40
96 101 35
92 98 34
91 99 39
95 97 47
97 100 55
98 99 65
97 99 75
99 101 80
106 104 79
103 101 63
96 93 50
99 97 48
95 94 38
97 98 38
100 101 43
96 97 39
94 91 36
93 90 35
96 93 38
95 96 38
95 96 38
98 99 41
95 96 39
99 100 42
101 102 44
96 97 37
95 99 40
96 100 41
100 101 43
98 101 44
98 101 46
99 98 41
101 102 45
100 103 48
93 96 41
93 97 36
95 101 39
95 101 37
87 92 34
91 94 39
97 97 45
91 98 47
92 105 51
103 98 40
118 103 36
157 143 72
152 140 66
138 134 61
126 118 55
120 109 55
97 89 42
95 87 38
96 78 30
105 83 34
127 103 57
120 96 48
140 115 59
125 103 46
125 105 44
136 118 52
133 111 54
120 96 48
78 54 18
88 62 29
128 102 67
92 67 26
111 81 31
137 114 60
99 76 45
98 78 53
87 70 42
72 56 23
70 56 19
92 83 42
85 76 33
72 70 22
85 83 32
94 88 36
87 80 34
80 74 42
76 69 41
75 69 33
65 60 22
56 47 14
77 65 39
101 91 56
137 131 83
151 143 106
63 48 29
56 40 24
59 42 32
92 75 59
135 118 88
169 154 111
85 69 54
16 0 0
36 18 16
44 29 24
32 17 12
48 34 23
62 46 30
50 37 20
27 13 2
25 14 8
24 13 7
25 15 3
25 12 3
27 9 7
20 5 8
61 49 49
105 94 76
102 91 63
45 28 21
23 4 0
28 11 4
21 3 3
19 1 1
23 5 3
25 7 3
30 12 8
37 20 13
40 20 13
43 25 15
29 15 6
18 9 2
13 6 0
16 9 3
17 8 3
16 1 4
24 6 4
36 17 10
32 13 7
42 19 11
43 17 2
124 97 67
127 103 65
67 46 15
54 33 14
65 50 31
42 26 10
30 16 3
37 19 9
53 33 24
33 13 2
42 20 9
37 17 6
39 20 6
54 36 14
70 49 28
80 60 36
52 34 14
36 19 3
44 22 9
75 52 34
101 81 46
99 82 38
89 77 39
94 81 49
101 80 49
83 58 28
77 50 23
79 49 21
73 42 13
74 45 13
66 38 14
62 32 21
83 47 31
91 52 23
110 67 24
110 67 24
109 65 26
100 61 30
96 62 34
77 49 27
68 42 29
56 33 17
69 44 24
73 46 27
65 38 17
64 36 14
76 44 23
76 44 21
79 49 39
61 32 16
98 68 18
127 101 42
126 96 42
118 92 31
122 105 33
110 96 35
35 20 1
32 15 8
34 20 20
24 15 8
39 27 5
95 75 24
143 111 38
166 125 46
151 105 30
116 69 13
103 59 12
111 75 25
122 94 46
125 103 54
87 71 19
91 74 20
110 87 37
118 84 39
96 62 17
97 63 28
102 71 40
62 32 4
103 65 28
142 98 49
138 91 35
131 84 32
123 85 36
98 66 19
81 54 11
90 58 17
92 60 22
85 50 18
84 47 20
84 50 23
71 40 12
55 27 3
67 46 15
72 47 17
86 60 33
122 96 61
121 95 44
108 85 17
123 104 28
105 86 28
89 68 25
88 65 15
108 86 29
95 73 23
99 73 22
105 79 30
117 91 42
104 82 32
116 95 50
66 46 11
59 40 10
71 56 23
74 64 28
79 70 29
80 68 28
72 63 20
72 63 20
95 82 38
90 78 36
81 72 33
78 68 32
74 61 27
74 59 28
62 46 20
73 57 34
69 51 29
73 52 31
46 29 9
63 52 22
86 71 38
85 68 38
51 29 5
57 35 12
118 96 57
104 87 43
65 47 7
54 38 5
61 47 18
52 32 7
57 40 12
64 58 22
84 83 39
76 69 23
72 44 5
131 87 42
145 95 42
145 99 39
138 90 26
109 68 16
75 49 12
66 50 25
52 36 10
75 53 12
115 88 35
96 75 28
58 37 10
69 51 15
98 86 38
83 72 42
54 47 21
81 79 28
86 89 36
89 85 47
76 63 18
93 67 10
135 93 33
131 83 34
95 52 18
67 39 15
47 30 2
59 47 9
69 53 17
72 55 25
75 61 22
83 68 25
91 73 27
90 78 30
81 67 28
69 55 20
78 61 33
83 60 29
71 40 11
77 57 24
77 63 26
84 77 33
78 73 33
63 53 17
70 53 23
67 46 17
58 34 8
53 36 10
60 38 17
57 34 18
55 32 18
52 30 16
45 23 9
47 25 14
47 23 11
57 26 6
62 29 10
65 36 20
47 23 13
28 11 4
15 4 2
13 7 7
13 10 5
11 10 5
21 10 16
18 6 8
23 9 8
26 16 7
30 16 3
42 23 6
64 38 13
76 52 18
74 46 22
45 17 3
40 18 7
41 24 16
29 14 7
25 10 3
21 3 0
30 11 7
37 17 10
62 38 26
52 29 15
28 8 0
32 13 7
43 25 21
49 31 27
50 32 22
53 36 18
43 29 20
39 22 14
29 15 6
27 13 4
34 19 12
22 8 0
32 14 14
34 20 17
27 18 13
38 29 22
26 16 7
28 15 6
38 26 14
42 29 21
30 17 11
26 12 11
26 14 16
28 12 12
31 11 10
27 9 9
32 14 10
38 21 14
23 5 3
23 6 0
22 4 2
40 25 20
36 21 18
19 9 8
21 10 6
30 15 8
35 18 8
35 16 10
35 14 9
41 17 13
47 30 22
81 67 54
43 27 12
33 20 4
38 25 8
39 26 9
39 28 10
41 30 12
46 37 20
41 31 19
34 23 19
38 25 17
49 32 22
49 30 23
36 19 12
47 35 19
89 81 45
102 99 44
86 87 27
85 83 35
88 84 39
86 82 37
79 74 34
50 41 12
35 23 7
44 30 21
45 30 23
36 27 12
34 28 2
52 47 18
67 62 32
79 76 43
43 42 11
24 23 2
37 37 13
69 70 30
89 94 28
86 92 18
92 100 27
88 89 29
96 97 39
93 87 35
89 83 35
79 75 28
78 73 33
100 95 57
97 92 54
48 43 13
33 27 1
67 61 25
83 78 38
95 91 43
92 90 41
95 94 40
93 92 36
85 84 30
69 67 19
70 67 26
92 90 42
98 96 47
93 92 36
95 95 35
100 100 38
97 97 35
101 101 39
100 100 38
96 96 34
104 104 42
100 100 38
99 99 37
99 97 40
99 96 41
101 98 43
95 93 36
95 92 37
98 95 42
97 94 39
99 97 40
98 95 40
97 94 39
95 92 37
