414 500
61 55 41
66 59 40
77 72 42
83 78 49
64 60 31
56 51 31
59 56 37
65 61 36
88 74 45
95 79 45
83 75 39
75 71 36
99 88 68
115 101 92
82 69 61
51 39 23
64 54 29
118 104 57
134 110 48
124 103 46
125 113 63
132 128 91
131 124 96
101 85 60
81 65 42
87 70 52
169 147 61
153 132 41
137 114 21
154 131 35
152 127 34
161 131 43
168 142 57
154 127 48
160 125 44
152 114 29
154 125 31
165 145 48
168 142 45
166 136 50
155 129 52
154 124 51
147 121 47
141 123 57
154 140 77
156 130 56
160 127 48
167 137 75
177 155 118
192 167 126
177 148 70
189 155 55
188 160 86
184 163 106
194 174 101
181 146 54
173 137 41
171 144 67
167 145 87
173 146 75
170 139 56
176 150 66
187 160 93
168 138 78
157 133 59
167 141 56
181 149 62
174 148 74
173 156 104
178 159 116
185 168 124
181 165 106
185 165 104
193 173 123
180 159 116
185 166 108
178 160 94
187 163 99
189 162 95
188 164 100
191 171 108
196 176 115
186 164 106
183 162 105
170 154 103
169 157 107
169 161 115
173 163 114
181 170 114
179 171 108
154 147 75
135 130 49
139 138 55
137 135 60
127 122 56
124 120 57
139 134 68
158 147 85
160 141 72
157 136 55
157 137 50
144 133 53
149 141 69
172 155 85
171 154 76
146 127 50
143 120 40
146 118 35
162 135 44
171 145 48
156 133 37
161 138 44
170 146 56
156 135 44
142 122 33
165 143 58
164 142 56
157 135 49
148 130 44
134 119 36
123 108 43
189 172 116
151 137 64
143 126 44
139 113 38
130 110 39
133 115 41
132 114 38
128 111 33
131 112 36
138 112 37
132 108 34
100 86 21
89 82 30
87 86 38
115 110 52
140 121 42
150 126 30
141 114 27
138 112 35
136 110 36
127 103 39
120 99 36
107 88 20
119 97 37
96 73 29
92 74 36
84 62 23
117 89 41
126 95 30
132 95 24
147 121 47
141 112 36
137 111 36
132 113 37
122 105 35
124 106 42
124 105 46
120 100 37
117 101 41
144 136 73
135 133 59
121 117 44
101 93 30
84 82 34
65 71 35
70 76 40
68 74 36
70 78 37
74 85 42
75 81 35
90 79 33
93 81 33
92 79 34
77 64 20
80 67 22
95 81 36
88 71 27
88 74 25
104 85 42
92 80 32
70 66 28
59 57 34
57 54 21
88 74 29
107 96 34
111 107 33
111 104 34
105 81 35
72 39 22
45 15 5
62 37 17
97 64 31
124 75 42
126 81 40
96 46 21
80 26 16
106 51 44
96 54 30
87 58 26
142 121 92
175 155 131
163 144 130
154 137 129
146 131 124
152 135 125
148 132 107
153 136 106
159 136 105
146 122 88
124 99 69
84 61 45
77 54 46
68 51 33
81 67 32
100 83 37
101 83 35
113 93 42
122 108 47
128 119 54
134 123 61
130 122 50
133 124 49
145 127 51
143 126 46
149 134 49
158 142 55
163 146 58
169 151 65
162 145 67
156 138 64
146 128 56
140 123 51
152 140 68
150 136 73
131 116 59
135 122 69
150 134 85
154 137 93
146 131 92
136 121 88
126 115 87
122 106 80
117 97 73
127 106 85
118 97 78
87 70 52
62 52 43
38 34 33
31 36 40
32 36 39
36 38 37
24 33 30
17 23 21
26 30 29
46 46 44
21 22 16
37 41 27
48 52 35
39 43 28
40 41 25
67 66 48
87 85 64
100 95 73
91 83 60
108 96 70
109 98 68
127 117 82
113 103 67
91 81 46
105 92 60
132 120 96
132 121 99
150 137 105
166 153 118
129 117 79
121 107 70
126 112 75
118 109 68
113 102 57
120 106 59
130 113 67
135 121 72
144 132 84
107 93 56
77 68 35
81 79 40
94 91 36
109 101 52
135 122 87
142 128 93
135 123 75
155 139 80
170 148 88
178 153 96
169 141 93
192 166 115
170 145 88
149 126 59
152 134 62
135 117 51
150 135 80
160 149 95
165 151 80
155 134 51
163 130 49
171 134 54
167 134 55
156 129 48
141 120 39
136 119 41
144 124 51
129 109 40
127 106 39
155 136 67
160 142 68
147 129 53
139 122 44
156 137 58
155 138 56
146 130 53
131 122 47
124 111 33
143 127 42
145 130 49
122 106 29
113 103 34
173 154 85
173 152 73
173 154 77
163 141 65
152 130 54
150 128 53
148 122 47
140 117 39
149 123 46
150 126 54
153 127 52
148 125 47
155 129 44
176 156 59
175 156 62
151 132 55
133 117 40
136 126 54
127 120 50
130 120 58
156 148 83
163 152 96
133 125 78
123 113 51
131 118 40
150 132 48
161 135 60
151 119 58
122 85 33
116 79 34
131 98 45
170 140 76
155 130 63
134 111 44
113 93 32
132 110 52
141 114 47
148 126 68
139 117 67
145 122 78
144 126 78
148 132 80
143 127 67
132 113 45
139 119 58
134 113 58
131 108 58
139 115 67
138 116 59
138 117 54
140 120 51
135 114 47
151 133 71
123 106 50
119 104 49
133 118 59
145 129 77
128 111 67
109 90 47
124 105 62
121 102 59
110 92 54
147 127 92
119 100 68
109 86 52
124 102 63
116 95 50
108 90 50
100 84 48
105 89 56
130 112 76
130 105 65
109 85 51
105 87 67
90 72 58
77 60 44
93 75 51
120 99 70
114 93 64
114 93 64
108 87 56
90 69 38
110 93 65
102 85 59
81 63 41
87 68 51
77 57 46
66 55 49
62 59 50
53 50 33
74 63 45
73 55 35
57 41 28
61 48 29
95 84 56
76 67 34
81 72 41
93 86 58
73 64 47
52 47 44
33 33 33
25 25 23
27 33 31
22 30 32
30 31 35
29 28 33
22 25 32
17 22 28
12 17 23
10 15 19
12 17 21
18 23 27
23 26 31
26 29 34
24 27 32
18 21 26
13 17 20
8 11 16
4 7 12
8 13 19
5 12 18
10 21 27
10 19 26
8 15 21
17 20 25
28 30 29
37 39 34
31 32 34
31 35 36
25 31 27
26 33 25
30 37 29
53 54 48
50 50 42
56 52 40
36 36 24
32 35 14
49 51 30
51 52 34
29 37 24
17 24 17
18 17 12
26 25 21
27 28 23
11 16 10
22 23 15
59 56 41
87 80 62
105 97 84
74 70 59
93 90 85
70 71 65
44 45 37
43 39 27
62 60 45
47 49 38
37 38 32
37 39 28
30 28 16
48 44 33
62 54 41
51 44 28
40 35 31
38 38 28
41 39 26
33 33 25
19 21 20
21 23 22
29 31 20
37 41 24
35 37 23
35 35 23
41 38 29
56 53 36
69 62 36
85 80 42
104 98 64
98 93 61
88 82 58
90 84 60
99 94 64
84 69 36
86 71 30
84 71 36
80 71 42
80 69 51
91 76 69
91 78 72
81 67 54
119 108 86
115 105 69
122 101 58
137 119 69
135 122 77
136 130 96
118 111 82
99 84 53
81 68 33
93 78 47
166 143 47
179 157 58
162 140 41
165 140 47
152 125 36
146 116 28
155 128 41
149 116 35
168 127 47
162 114 29
178 134 47
171 139 52
172 138 49
175 143 58
159 132 55
159 127 52
148 121 44
156 137 69
164 142 82
160 130 60
166 128 55
176 144 85
189 161 122
195 167 120
175 142 73
190 154 68
199 166 95
197 172 115
194 174 103
184 146 61
187 150 62
186 156 86
171 148 94
155 128 61
179 148 68
180 151 71
191 162 96
160 128 71
155 126 56
179 151 68
180 148 61
186 158 84
182 163 97
185 164 107
187 166 109
185 164 97
188 167 100
183 160 106
180 160 110
181 163 101
176 158 86
181 159 86
183 154 84
173 146 77
174 146 81
182 158 94
184 164 103
181 159 102
161 145 96
163 151 103
167 154 109
161 150 94
183 170 115
204 190 129
189 175 112
162 149 79
148 140 65
138 131 61
121 116 50
138 127 63
158 145 67
163 143 70
153 130 52
158 130 46
153 123 37
134 121 42
143 131 57
166 143 65
156 132 44
158 132 45
150 123 36
143 113 23
159 133 38
165 141 43
165 142 48
167 148 54
186 167 75
163 146 58
123 105 21
152 134 52
154 136 50
151 133 47
150 134 49
130 115 34
138 124 59
163 148 89
147 132 63
138 119 43
119 99 28
121 103 39
128 110 44
120 103 34
132 115 43
137 119 45
138 115 37
139 115 41
112 99 29
97 93 32
110 109 52
118 111 43
138 117 36
144 118 23
139 111 27
150 122 48
146 117 51
123 99 39
125 104 41
112 92 23
113 91 31
102 78 34
90 68 29
93 73 23
126 96 42
131 96 32
130 95 29
142 115 48
147 121 47
144 124 51
120 103 33
112 98 33
123 108 43
118 98 37
119 98 31
129 110 42
141 130 66
134 130 59
140 133 63
124 119 53
90 90 38
75 82 40
70 79 36
66 72 34
66 72 44
38 48 14
62 69 25
84 76 29
97 84 42
91 77 38
81 69 31
77 65 25
93 79 42
81 67 30
77 65 17
86 71 30
72 65 23
57 58 24
52 54 32
59 57 34
76 65 33
76 72 25
100 98 37
101 96 30
107 84 40
75 42 27
41 10 5
65 37 16
99 64 26
137 86 43
157 105 57
114 60 24
99 37 22
112 43 36
97 38 22
108 69 40
172 145 118
174 153 134
160 142 130
141 127 116
126 116 106
139 127 115
153 139 110
167 146 103
165 142 100
164 140 96
134 110 74
95 70 50
77 56 39
78 60 36
90 76 37
97 80 34
107 89 39
123 105 55
121 106 49
124 113 51
125 114 48
126 116 44
141 132 55
147 132 49
145 128 48
147 132 49
158 142 55
168 150 66
166 147 68
174 153 70
154 138 51
145 128 46
147 131 54
145 130 65
135 119 67
126 109 65
127 115 67
152 141 95
155 144 98
148 136 96
148 135 101
130 119 91
125 107 83
132 110 86
132 110 89
95 74 57
86 67 50
71 59 47
55 47 44
41 41 43
31 33 32
36 36 36
32 36 35
27 31 30
38 38 38
36 35 33
40 39 34
34 42 29
42 55 38
25 38 21
26 29 12
69 64 45
101 95 71
131 126 97
106 101 71
92 78 51
104 89 58
124 110 75
113 100 56
103 90 48
115 100 69
147 135 111
132 125 99
144 131 97
157 145 105
125 112 70
112 99 55
119 107 67
115 107 68
128 118 82
149 136 104
117 101 67
112 101 55
161 153 107
147 137 101
102 91 63
96 93 52
100 96 35
106 97 40
120 106 67
130 114 80
134 116 80
144 127 73
149 129 66
176 152 90
178 156 99
177 152 98
166 142 82
143 120 52
143 125 51
144 126 60
158 147 91
174 165 110
145 131 66
162 140 67
167 133 61
149 113 39
164 132 57
153 126 47
139 118 35
130 111 35
127 107 38
122 103 37
124 104 43
131 111 48
139 121 55
134 116 50
118 105 37
123 108 41
132 118 45
129 119 50
129 122 54
120 111 34
131 120 38
143 128 47
145 130 49
152 136 59
177 157 86
171 151 78
150 132 60
154 134 63
147 127 54
140 118 45
145 118 47
149 123 49
146 119 42
146 118 44
150 122 48
153 130 52
145 119 44
147 122 40
151 132 55
125 105 42
124 106 42
144 127 71
136 124 66
124 113 57
138 126 68
153 137 88
158 150 103
128 116 56
121 105 30
123 106 28
158 135 67
136 105 50
110 76 28
122 88 43
119 87 36
152 124 61
147 124 57
122 100 40
117 98 42
143 121 64
140 112 47
137 111 60
115 90 49
113 90 49
119 98 55
133 112 65
132 114 52
128 109 41
135 114 47
145 124 59
141 120 57
144 122 64
137 113 49
152 125 56
149 125 53
126 106 37
147 129 65
138 124 63
143 129 66
131 117 56
133 118 61
132 114 66
115 97 51
122 101 54
117 99 53
105 90 51
130 114 78
101 87 52
98 78 41
127 108 65
118 97 54
107 92 49
105 90 51
108 92 56
131 112 70
130 106 58
117 92 52
110 90 63
90 71 54
73 54 40
92 71 52
126 105 76
120 99 70
125 101 75
119 96 65
99 82 52
90 76 49
78 66 42
76 61 38
82 60 37
89 66 50
75 62 56
60 53 45
62 60 45
67 60 41
80 63 45
92 75 65
107 87 80
101 85 70
54 48 24
47 42 23
63 57 43
65 61 58
58 56 57
41 40 36
34 33 29
27 29 26
31 32 36
30 29 34
31 29 34
22 29 37
25 32 40
21 28 36
10 18 21
12 20 22
13 21 23
19 24 27
18 19 24
11 16 19
8 11 18
16 20 23
11 14 21
8 11 18
3 10 16
9 15 27
14 22 35
11 17 29
8 12 24
12 15 24
12 13 18
18 19 21
29 28 36
31 32 37
28 37 36
23 29 27
15 25 17
21 26 22
29 28 24
37 32 28
46 41 38
49 47 35
40 38 25
45 38 30
38 39 34
29 30 25
25 22 17
25 24 20
32 34 29
40 45 39
40 41 33
50 50 38
67 61 49
57 54 47
47 43 42
36 36 38
27 30 35
21 25 28
23 23 21
28 31 24
31 32 26
35 38 27
40 42 31
32 29 20
57 53 42
69 61 50
58 49 34
37 31 33
37 39 38
31 33 28
29 31 30
19 24 27
16 22 20
29 35 23
50 57 39
51 54 37
57 56 38
59 56 37
54 48 22
69 60 29
81 73 36
96 88 52
101 96 58
96 90 58
108 101 73
124 118 86
90 80 44
81 68 26
81 72 33
77 72 42
74 65 48
67 56 50
86 72 71
119 107 95
109 101 80
130 120 93
137 122 89
122 108 63
124 112 72
126 119 90
90 85 55
83 71 45
82 66 51
72 55 45
173 151 40
174 153 44
168 144 48
158 135 57
154 129 62
152 127 60
151 122 42
160 123 43
154 115 40
141 99 27
155 111 36
166 123 45
169 127 45
180 137 68
173 139 78
151 129 56
157 139 65
176 149 82
180 146 82
172 138 64
154 121 50
162 133 67
175 147 82
177 146 79
164 129 61
178 141 70
187 155 78
192 162 89
193 167 93
176 143 72
181 146 78
184 150 79
178 148 76
154 127 46
173 147 63
180 153 76
178 148 86
141 108 57
151 119 58
180 152 78
184 157 76
193 168 88
182 164 80
178 157 78
176 150 76
181 155 81
181 158 90
173 151 94
166 144 87
172 153 85
171 150 71
179 155 69
174 148 63
169 136 57
171 133 62
167 138 70
174 152 92
174 153 98
162 142 92
163 145 99
173 158 101
166 156 85
156 143 73
166 146 75
173 153 82
164 151 72
156 141 56
138 123 42
150 132 56
158 139 62
174 154 59
172 147 54
165 138 49
177 145 60
151 123 39
144 120 48
157 131 56
165 135 47
160 129 46
153 121 46
143 113 41
130 105 25
141 117 29
150 126 36
160 142 56
196 183 91
188 178 80
145 135 46
124 110 35
147 134 55
156 138 52
150 133 55
140 124 49
119 105 30
113 94 26
118 98 35
119 97 39
115 86 28
113 93 24
112 98 35
120 98 38
121 98 44
123 102 47
132 118 47
120 106 33
127 110 40
138 119 51
113 103 34
114 106 33
130 116 43
144 121 45
140 108 33
130 101 31
129 106 39
97 77 26
96 79 35
116 98 48
116 97 31
115 94 31
100 76 38
82 61 18
110 89 22
138 109 41
128 96 35
129 94 36
134 100 37
149 126 56
143 126 57
133 119 58
124 115 56
113 103 41
107 92 25
121 101 28
146 128 46
145 131 58
140 131 66
133 134 56
136 131 50
121 111 42
120 102 52
102 101 36
84 76 37
72 65 46
69 62 34
98 92 42
83 78 22
78 67 35
77 64 20
90 76 37
74 62 22
63 55 19
65 59 25
75 62 28
77 62 33
62 57 28
60 56 27
56 53 22
53 51 30
48 47 27
52 54 30
84 82 41
98 90 28
103 81 34
80 38 26
72 31 29
71 35 13
100 72 24
136 100 42
146 100 50
115 66 26
123 58 36
128 49 36
131 48 30
134 70 43
185 145 119
174 146 132
143 126 108
109 105 76
113 110 95
153 149 140
185 170 149
187 164 114
183 155 107
183 158 118
164 141 109
148 124 100
93 76 46
81 63 27
97 80 37
103 85 35
113 98 41
111 98 46
112 99 47
116 106 45
124 111 41
136 120 43
137 126 47
130 122 47
133 121 45
150 134 56
155 139 61
148 131 53
150 129 50
164 142 66
156 135 56
151 130 49
154 133 50
154 134 63
136 117 59
129 116 71
134 125 70
149 140 83
155 145 92
142 133 94
146 136 101
131 120 92
147 137 112
152 136 111
109 88 69
78 59 52
79 65 54
88 81 63
94 90 78
57 57 49
49 49 41
42 41 36
47 46 44
44 43 41
33 32 30
28 23 20
38 27 25
48 45 40
24 36 26
15 33 19
30 32 18
78 65 48
102 80 57
111 95 69
113 102 72
90 76 47
104 86 66
125 104 73
122 105 53
131 115 63
134 118 84
135 123 99
125 116 85
138 125 91
136 122 87
137 123 88
133 120 85
123 115 78
104 97 51
128 124 79
159 151 130
145 135 108
108 103 45
129 125 61
130 123 79
134 122 82
122 109 57
124 114 55
123 111 51
120 104 52
124 103 56
134 109 69
120 99 54
114 102 50
159 142 86
179 159 100
161 140 75
162 139 69
137 117 44
131 112 44
130 113 57
170 157 102
181 170 108
136 125 63
121 97 37
137 102 44
136 106 42
144 118 43
147 122 38
138 113 31
129 105 35
121 101 40
119 105 34
123 106 36
125 99 40
133 114 55
120 107 54
104 97 43
92 87 31
101 96 38
106 104 47
109 99 48
101 90 28
111 94 25
140 122 48
147 131 46
161 146 55
170 152 80
169 154 97
146 132 69
154 137 68
144 126 54
148 128 55
154 132 59
157 128 58
147 117 47
144 115 47
152 129 62
144 124 55
134 114 55
128 106 57
147 134 82
124 114 53
116 104 44
130 118 60
151 138 85
137 125 73
117 105 55
106 95 41
140 128 80
140 126 77
118 103 48
85 63 13
104 76 26
114 86 39
115 82 37
119 86 35
114 77 25
119 80 23
126 92 29
138 109 51
132 110 53
128 109 40
136 107 39
131 98 53
121 94 64
111 87 53
115 96 56
113 91 52
110 87 45
127 105 55
126 108 46
133 116 47
148 130 68
155 136 77
141 120 53
144 120 46
149 119 47
135 110 46
150 131 63
145 136 61
139 132 54
129 118 56
130 112 62
136 114 64
132 110 63
111 93 45
111 97 48
113 101 53
105 92 47
91 78 36
106 89 45
117 104 52
105 91 44
102 82 45
106 81 50
126 102 64
131 111 61
126 114 64
116 99 56
118 100 64
89 68 47
75 53 40
93 72 53
116 99 69
116 101 78
114 98 73
108 92 66
94 78 53
86 70 45
83 66 48
81 64 44
88 68 41
86 67 52
72 62 52
72 59 51
69 62 44
68 62 38
78 67 47
100 80 73
111 93 91
100 91 86
57 54 45
32 32 30
41 41 41
45 45 45
53 52 50
61 55 55
37 32 36
32 27 33
30 25 31
35 30 36
32 27 33
20 23 30
17 22 26
16 21 27
16 17 22
29 30 34
30 30 30
17 18 22
11 14 21
18 21 26
22 25 32
22 25 34
20 23 32
20 23 32
15 18 25
14 17 26
12 15 24
14 16 28
13 15 27
15 17 29
15 15 27
19 19 29
21 21 31
17 17 27
22 23 28
27 28 32
21 21 23
21 21 23
20 20 22
20 20 22
27 28 30
30 32 29
20 23 16
26 29 22
30 35 28
28 29 23
29 31 26
28 33 29
33 38 34
21 26 22
20 25 19
25 30 24
31 36 30
26 30 29
15 19 22
18 21 26
19 24 28
20 28 30
23 32 29
14 25 21
12 21 18
31 36 29
39 41 28
50 48 35
60 54 40
63 56 38
58 50 37
49 45 34
43 40 33
38 39 34
29 33 36
23 32 31
18 28 17
39 43 29
48 49 31
47 45 24
67 62 33
95 90 50
84 77 35
74 68 32
85 80 50
85 79 57
85 80 48
90 81 48
103 89 60
95 86 55
80 74 42
80 72 36
93 85 38
100 91 48
89 83 59
73 69 58
67 57 56
108 99 92
105 99 85
104 96 75
107 97 62
124 112 72
112 102 67
110 103 77
103 96 77
72 68 43
76 63 44
65 45 36
172 144 37
158 131 24
151 126 33
154 128 53
169 146 78
162 143 74
156 134 51
165 134 51
169 136 57
160 124 48
168 135 56
171 136 55
162 130 45
175 142 75
172 144 97
157 135 75
163 144 76
188 160 97
191 160 95
165 132 55
172 137 56
178 143 62
179 144 60
171 135 49
165 129 43
172 138 51
172 145 54
196 170 85
179 157 71
173 145 62
177 149 66
184 156 73
174 144 56
174 148 53
173 144 50
173 145 62
177 147 87
130 99 52
146 121 64
173 150 82
197 178 102
188 168 95
180 155 73
171 146 64
170 144 60
179 150 72
181 153 79
170 146 76
159 135 63
169 142 65
176 148 64
181 150 60
185 151 62
173 138 56
168 132 56
179 149 77
192 172 103
167 145 85
163 141 84
172 152 99
171 156 99
162 150 78
145 134 55
139 123 45
129 114 33
143 132 52
139 127 43
122 112 23
148 137 45
161 147 50
177 162 61
157 139 41
143 120 26
152 127 37
148 122 35
133 112 31
149 128 45
159 132 51
143 115 42
139 111 38
139 110 42
143 113 40
156 127 47
151 125 40
161 145 50
181 166 75
166 153 59
142 131 42
147 132 47
139 120 41
133 114 38
136 120 45
124 110 37
113 100 30
107 93 32
112 93 34
113 92 37
113 87 36
116 93 39
109 88 31
115 91 27
122 101 34
120 101 33
115 100 35
103 87 25
121 102 33
132 115 46
120 111 46
100 93 23
119 105 34
142 123 47
140 112 39
115 90 26
90 72 22
71 52 20
51 42 13
43 28 7
79 62 36
116 98 58
85 66 26
99 79 29
141 117 53
144 115 49
134 104 44
112 81 26
125 95 33
139 115 45
124 105 39
126 112 51
140 132 70
136 127 62
119 104 35
137 119 45
144 130 55
115 106 37
133 129 58
144 139 58
141 133 52
129 117 43
118 104 39
127 125 51
113 109 48
89 83 33
99 94 36
119 112 42
91 82 23
94 79 46
107 90 44
109 94 51
72 60 22
71 60 28
78 71 42
68 59 30
68 52 27
64 53 31
52 45 19
57 53 24
45 48 27
46 47 31
55 58 29
71 70 22
94 82 30
102 74 37
71 29 17
79 36 27
77 43 15
119 89 39
147 110 57
135 85 34
131 79 39
121 55 29
134 53 34
142 56 31
159 93 59
186 146 111
154 125 93
119 103 70
112 103 74
138 131 115
181 173 162
195 177 153
196 174 127
195 166 122
175 151 115
167 144 113
152 130 106
127 110 80
89 70 37
102 80 43
115 94 47
111 95 43
99 89 38
115 101 52
113 103 44
121 107 42
136 118 44
131 119 45
130 122 47
128 116 40
142 126 49
143 128 45
138 121 39
150 129 48
157 136 55
152 131 50
155 135 49
149 129 43
150 131 55
143 127 67
128 114 67
138 128 75
145 136 79
151 141 90
145 136 93
143 134 95
156 145 115
172 162 137
132 118 92
98 80 60
86 67 60
75 65 53
91 86 67
84 84 72
66 65 63
61 58 53
58 60 47
57 54 49
53 52 48
35 31 28
30 25 19
49 40 33
52 45 39
35 38 27
27 34 16
55 54 33
98 80 58
109 85 61
106 86 59
120 107 73
127 112 79
119 102 72
126 106 69
127 106 59
142 126 75
138 124 87
125 111 84
114 103 73
122 107 74
125 111 76
130 114 80
150 138 98
179 170 127
152 143 100
151 142 103
152 141 109
121 112 73
144 139 71
121 116 48
97 88 45
128 115 83
118 103 62
130 113 69
146 130 78
132 113 57
128 108 49
138 118 57
140 124 72
111 99 47
130 117 64
158 142 83
154 132 72
159 138 73
128 111 39
128 111 41
124 108 48
141 122 63
146 126 65
130 106 44
126 101 37
136 111 44
136 113 43
144 118 44
145 119 42
141 115 41
133 107 46
120 99 44
118 102 40
125 110 43
130 111 52
132 119 64
106 96 43
96 93 38
96 94 35
90 88 27
105 100 44
101 89 39
96 79 25
102 82 23
145 126 60
152 134 60
150 133 53
150 133 61
162 140 80
171 151 88
145 126 57
126 105 38
147 123 59
157 132 66
150 127 60
149 124 58
146 123 56
138 117 50
136 116 53
131 115 56
136 120 69
124 108 57
122 105 49
112 92 41
113 97 45
126 114 66
135 124 78
124 114 65
96 85 39
111 98 53
132 119 67
141 128 73
135 114 59
96 68 18
102 71 25
124 91 46
113 81 34
119 83 31
123 87 29
135 101 37
156 128 63
142 121 54
125 108 36
131 100 43
131 97 60
125 95 71
119 93 66
109 86 52
91 71 38
102 79 45
117 96 53
126 109 57
128 114 53
137 121 62
140 124 64
136 115 48
151 129 53
155 131 57
145 124 59
141 123 57
137 125 53
138 124 53
140 121 63
133 113 63
134 114 64
124 106 58
113 99 50
115 103 53
119 106 61
123 110 65
108 95 53
97 82 41
107 93 46
106 92 47
107 87 52
118 95 64
133 111 74
132 114 68
116 98 58
110 93 50
111 93 57
106 86 62
97 74 58
97 76 55
119 102 76
114 97 79
109 90 73
103 87 64
103 87 62
96 81 52
98 82 56
100 85 54
100 80 53
87 68 51
81 67 54
74 64 55
61 52 43
69 62 44
76 63 46
89 66 60
80 62 58
75 64 62
67 64 59
29 31 30
44 44 46
45 45 47
41 41 41
58 56 57
39 39 41
33 30 37
35 32 39
34 31 40
26 25 31
9 11 23
3 7 18
8 12 24
15 15 25
20 20 28
27 28 33
16 17 22
15 18 27
18 21 30
23 26 35
20 23 32
23 26 35
22 25 34
24 26 38
14 17 26
14 17 26
15 19 30
16 18 30
18 20 32
16 16 28
16 16 26
18 18 28
13 13 23
15 16 21
31 31 33
31 32 34
24 25 27
21 22 24
17 18 20
23 27 28
19 23 22
14 18 17
13 17 16
18 22 21
16 22 22
21 26 22
19 26 18
28 33 26
21 23 18
4 11 4
5 10 4
12 17 11
21 26 20
21 26 22
25 29 32
25 30 33
19 27 29
18 26 28
13 21 24
7 15 17
20 25 19
41 42 34
50 50 38
60 58 43
81 78 61
77 74 55
91 89 76
61 61 51
33 34 29
31 32 36
21 30 29
23 31 20
48 50 37
55 54 34
43 36 17
54 50 21
79 74 36
79 70 37
68 63 33
75 71 44
75 68 49
72 67 45
76 70 44
76 69 41
86 77 46
91 82 51
73 60 26
108 96 48
120 106 61
94 85 56
77 70 54
70 62 51
67 59 46
100 93 75
99 92 74
99 93 59
112 102 66
95 84 52
90 82 59
87 80 62
67 67 43
70 70 44
68 64 39
167 128 25
167 134 29
155 129 32
153 127 53
164 140 76
157 147 76
163 146 68
167 141 64
165 137 64
167 137 67
166 137 69
162 134 61
168 142 65
166 142 78
173 144 112
179 156 104
175 155 94
186 160 99
193 162 97
164 129 48
174 139 49
187 149 52
183 141 41
178 135 43
170 133 44
169 133 45
174 145 53
188 163 73
183 159 71
185 159 75
184 158 74
184 158 74
179 148 58
189 160 60
181 150 57
175 144 62
176 146 84
146 119 74
151 131 80
167 148 89
197 180 111
186 168 102
193 168 86
188 162 75
163 136 45
179 144 60
185 152 71
165 136 56
172 144 60
180 146 57
186 151 61
177 142 48
191 152 57
176 140 54
159 127 44
177 144 67
186 162 90
176 153 86
182 158 94
181 162 104
172 153 94
159 142 73
147 130 58
128 117 38
124 113 33
147 139 66
133 123 51
125 117 34
164 156 58
171 163 56
170 156 57
140 125 32
137 120 32
135 115 29
124 101 23
140 121 42
143 124 45
156 130 55
134 106 32
129 103 28
141 114 37
159 127 52
168 138 52
148 121 30
151 135 39
153 138 45
143 134 43
138 124 35
146 131 38
145 124 43
125 105 36
116 99 29
116 103 33
120 111 46
111 99 41
115 100 45
103 83 33
107 86 43
119 96 54
119 94 40
123 100 33
115 96 20
125 107 33
111 95 36
86 69 13
95 77 11
104 86 22
111 100 38
103 94 27
115 100 31
127 109 33
135 108 39
126 101 47
98 78 28
84 64 31
80 66 37
56 40 15
48 28 4
95 71 43
90 68 29
110 91 33
133 110 43
135 108 41
127 98 40
113 83 29
113 84 28
127 104 34
129 110 42
125 109 47
117 109 46
129 120 51
131 114 44
129 115 40
127 118 49
103 100 31
109 110 32
141 133 52
135 127 42
125 109 34
114 97 28
110 104 30
122 115 47
114 105 40
116 108 33
128 116 40
101 89 29
89 75 38
94 78 29
88 73 30
87 74 39
73 62 32
68 61 33
56 50 26
62 47 28
60 42 28
51 39 17
53 47 23
42 47 25
46 46 34
60 66 32
63 67 17
79 64 21
86 52 25
77 30 20
72 28 15
108 75 40
139 107 56
140 103 48
167 116 63
157 104 60
119 49 24
137 60 34
152 74 38
168 109 67
179 140 97
145 117 70
125 108 64
135 121 92
156 149 131
171 161 149
175 155 130
181 158 117
181 151 113
166 141 111
163 140 109
153 132 105
116 99 71
98 78 45
92 68 34
106 83 39
102 84 34
97 86 40
111 97 50
114 103 47
122 108 45
133 116 44
127 115 41
133 125 50
130 118 42
138 122 45
141 126 43
139 123 38
160 139 56
159 138 55
148 128 42
145 125 38
145 124 35
147 128 51
127 111 49
121 107 58
140 131 74
142 133 76
147 137 86
142 131 86
138 129 88
144 134 99
134 127 98
119 109 82
105 88 68
90 77 69
82 72 60
73 70 51
66 68 55
53 53 53
70 69 64
50 52 38
52 47 41
50 41 36
46 39 31
42 38 29
63 53 44
51 38 30
49 43 27
61 56 36
73 66 40
92 72 47
110 84 59
133 114 82
133 119 84
125 111 76
129 114 73
126 107 64
123 105 59
135 119 70
135 120 79
126 112 83
124 110 81
129 112 82
128 109 76
135 121 86
137 125 83
133 125 76
158 146 106
169 154 123
172 161 116
147 138 83
139 131 56
119 113 39
95 83 35
120 105 66
124 106 66
120 102 56
128 109 53
124 103 46
132 112 53
130 110 57
145 132 80
125 118 64
98 86 34
142 127 70
153 137 75
152 132 71
133 114 45
124 112 38
132 117 50
152 128 66
148 118 54
138 103 39
147 120 53
128 111 41
125 107 33
141 115 41
141 115 41
129 101 38
125 98 45
115 92 42
111 94 38
117 103 40
124 112 54
127 118 63
111 106 51
91 90 34
96 95 38
93 91 30
116 107 50
112 98 51
103 82 35
106 85 32
122 102 43
128 109 43
135 117 45
132 115 43
150 126 62
166 140 79
145 125 56
135 109 48
