238 500
209 206 175
179 173 141
160 148 106
170 153 97
191 170 103
161 137 65
190 172 96
157 154 77
134 137 68
115 122 70
96 103 52
183 184 124
157 152 94
155 142 97
124 111 69
103 96 52
134 132 84
129 127 76
176 173 120
204 194 141
154 148 96
110 117 65
119 129 77
161 165 114
123 124 80
152 151 123
140 142 121
102 112 87
137 147 113
156 151 111
151 138 93
219 207 157
204 192 140
173 163 110
215 208 156
188 177 131
216 208 172
200 197 178
216 215 197
171 171 137
207 204 159
228 218 169
226 213 161
208 196 170
187 181 155
79 85 57
76 85 58
200 199 178
40 38 17
34 31 12
50 52 30
62 69 38
71 81 44
77 85 44
141 146 105
118 116 75
172 168 123
225 214 168
211 199 151
220 204 155
223 205 157
225 207 159
224 208 159
212 196 147
217 196 149
222 196 147
197 167 115
142 107 53
147 114 60
138 113 59
130 108 67
198 177 156
175 153 140
81 55 40
69 46 30
54 35 20
32 20 6
13 11 0
15 18 7
80 83 74
74 77 68
83 86 79
121 126 119
106 114 103
90 98 85
72 78 64
102 109 93
106 118 98
88 101 83
87 93 79
85 88 77
91 95 81
92 98 84
84 95 78
80 92 72
156 164 143
140 142 121
151 148 129
171 165 149
140 137 122
88 89 75
92 94 80
103 105 91
113 111 98
108 106 93
176 178 164
105 109 94
91 98 82
101 110 93
122 134 114
132 145 125
121 139 117
107 122 99
107 117 90
97 101 68
171 168 123
181 177 132
127 126 98
110 112 91
147 150 131
108 112 95
64 68 54
42 45 36
15 18 9
16 21 14
34 39 33
106 111 107
142 144 143
149 149 147
124 124 116
17 17 5
37 41 24
67 71 48
121 119 94
119 115 90
100 95 76
108 102 86
93 90 71
94 93 75
90 92 79
74 76 65
40 38 26
50 44 30
126 119 101
155 141 115
80 56 20
115 86 46
131 103 64
102 82 47
47 36 8
42 37 15
61 60 40
29 32 13
136 138 124
172 174 160
86 87 71
87 84 67
83 76 60
28 19 4
52 46 30
154 151 136
211 207 196
75 73 61
48 47 29
73 74 56
120 123 106
167 169 147
175 170 138
141 128 94
113 93 68
95 73 49
85 63 39
52 35 9
24 19 0
172 169 138
109 98 66
70 61 30
62 60 35
93 96 69
110 110 76
102 103 69
87 89 65
95 98 77
87 90 73
83 85 71
97 97 85
96 93 84
114 111 106
51 48 43
41 38 31
27 27 15
60 64 47
91 99 76
82 92 67
103 111 87
186 188 166
151 149 126
121 115 89
97 86 56
94 74 41
124 96 59
134 101 60
171 139 98
155 135 98
114 103 71
95 94 73
111 116 96
131 141 116
142 155 129
193 205 185
182 189 173
183 187 172
188 192 175
136 144 121
111 124 96
102 119 85
141 162 123
101 122 79
90 113 69
94 121 78
97 125 84
98 126 86
99 127 87
96 125 79
94 123 77
100 128 88
95 120 88
146 164 140
187 198 181
181 185 171
182 182 170
187 185 173
179 177 162
183 182 162
175 177 156
133 136 119
185 187 173
190 195 175
182 185 168
180 180 168
186 187 173
183 182 162
178 177 156
181 183 162
150 153 134
94 99 79
146 150 135
187 189 178
183 184 176
191 192 184
140 143 132
101 107 95
171 177 163
177 186 169
172 179 163
174 181 165
173 177 163
182 182 172
183 183 175
177 179 168
182 185 174
182 188 176
178 184 172
179 182 171
185 188 177
184 186 175
181 183 172
177 179 168
178 180 167
159 161 147
29 33 18
34 40 26
54 63 44
36 46 22
67 80 52
59 72 46
73 87 61
53 67 41
57 73 46
117 131 105
123 138 109
67 82 51
85 102 68
96 120 84
113 134 103
71 78 60
23 25 14
64 65 57
78 81 72
9 17 6
15 25 14
24 32 21
128 133 126
95 94 92
1 0 0
7 8 3
1 7 0
25 33 20
119 130 114
138 149 135
46 51 31
24 21 0
157 146 101
177 162 103
181 165 105
205 189 140
204 190 151
136 122 95
93 87 63
113 117 92
150 157 126
129 129 91
152 147 105
215 206 163
226 212 173
221 208 174
191 184 155
162 164 140
162 166 149
195 196 188
178 180 169
104 106 84
92 96 69
88 96 72
64 73 54
87 93 79
28 34 24
23 31 18
58 70 56
30 44 27
83 101 79
82 98 72
83 96 68
89 96 65
106 107 76
173 169 140
173 168 138
146 141 111
197 193 158
163 157 121
146 134 96
199 180 140
184 163 120
148 134 87
186 176 125
196 189 135
196 192 144
178 174 139
163 159 122
181 176 121
187 179 117
174 164 102
196 184 126
175 162 110
113 96 40
131 109 33
181 156 74
169 146 78
98 80 18
136 126 65
110 107 52
81 84 41
140 147 113
104 118 93
104 119 96
109 123 97
71 84 56
36 46 19
29 35 1
130 125 83
227 216 170
222 214 168
162 159 118
162 165 136
140 150 126
82 96 73
89 107 85
99 118 99
135 150 131
92 95 74
100 98 77
63 60 45
10 11 0
35 42 24
68 78 53
133 139 103
114 119 78
103 111 70
90 98 57
97 103 59
119 117 66
162 151 85
177 161 99
157 144 100
145 139 107
81 85 60
107 116 99
182 185 176
196 200 186
158 164 138
95 105 68
93 104 64
115 122 81
115 113 75
92 87 57
73 67 45
66 60 44
73 76 59
8 15 0
21 32 16
39 52 35
63 76 59
39 50 33
48 55 37
44 48 31
23 25 14
36 39 30
23 31 20
58 66 51
91 99 76
90 98 74
84 96 74
83 95 75
82 91 72
79 86 68
74 79 59
71 79 58
103 115 95
178 189 173
174 177 166
197 194 185
150 146 135
80 78 65
92 100 79
80 93 67
105 120 87
114 129 96
87 100 72
91 103 79
89 101 81
33 41 26
64 70 58
79 85 73
49 52 41
26 29 10
64 63 33
131 124 80
125 110 53
154 136 70
180 163 93
115 101 40
97 85 47
29 18 0
60 48 8
162 150 102
222 207 150
215 198 144
217 198 155
145 129 95
60 50 23
57 55 32
75 79 56
66 74 51
99 104 84
153 160 142
120 127 109
151 160 143
140 148 133
113 124 110
65 75 64
68 78 69
71 81 72
63 73 64
18 28 19
38 46 35
29 37 24
19 27 12
33 46 26
79 94 71
47 59 35
21 30 9
87 94 78
160 166 152
44 47 36
0 2 0
6 13 0
29 41 17
64 77 49
120 134 108
75 88 70
67 79 65
107 117 109
111 118 110
122 126 112
109 112 93
64 66 42
137 140 113
72 76 49
136 139 110
228 229 197
219 216 181
214 206 170
197 185 145
171 155 106
155 135 76
145 122 52
188 170 94
179 170 95
156 151 83
136 131 76
121 118 67
168 163 107
144 139 83
133 121 79
102 90 52
34 25 0
93 89 42
102 100 51
119 117 68
123 119 72
113 113 63
98 107 52
122 131 74
160 162 112
108 105 62
125 119 87
147 145 120
99 112 86
134 147 117
117 118 78
154 147 101
212 204 155
174 166 117
136 128 79
199 191 144
185 177 131
213 207 171
185 187 165
164 169 146
120 128 91
165 168 123
229 222 170
225 212 159
186 180 154
159 158 130
137 141 114
99 106 75
187 188 156
55 52 21
193 185 162
148 142 118
40 43 12
67 71 36
156 154 116
231 226 186
88 81 39
97 88 45
229 218 173
217 204 159
223 207 158
223 205 155
224 206 158
227 209 161
216 199 153
211 194 150
220 201 158
183 165 119
102 81 34
96 75 28
101 83 35
170 154 118
211 199 185
208 193 186
175 152 138
95 68 51
88 66 45
57 40 22
55 51 39
90 91 83
73 78 71
110 115 109
119 123 122
93 97 96
77 83 79
66 73 66
75 80 73
89 95 85
81 93 79
65 77 63
34 40 28
37 40 29
72 76 62
56 63 47
99 112 92
85 98 78
140 148 133
212 216 202
215 211 199
207 201 187
176 170 158
122 118 106
86 85 67
163 162 142
196 195 175
159 158 140
142 145 128
108 115 99
97 106 89
92 103 86
107 119 99
142 156 133
137 155 133
143 161 137
143 153 126
123 128 96
154 152 113
123 121 83
80 83 54
73 76 55
102 105 86
147 148 134
46 46 36
13 12 7
25 24 19
41 40 36
68 68 66
3 5 4
13 15 12
7 8 3
21 23 12
25 28 11
29 37 14
103 109 83
180 179 151
193 187 163
151 142 127
201 191 179
109 101 88
67 61 49
92 90 78
91 91 79
50 51 35
84 83 65
102 96 82
60 49 29
69 50 17
135 113 76
119 100 68
55 43 17
55 50 28
108 110 89
85 87 66
103 104 86
163 164 150
117 118 104
104 107 90
90 93 76
60 60 48
18 20 9
15 21 9
72 80 67
59 62 53
73 75 64
158 156 143
82 80 67
106 106 94
133 131 116
189 183 161
124 114 89
120 109 91
105 94 76
83 72 50
32 25 0
27 23 0
135 130 98
81 70 48
45 34 16
80 75 55
55 57 36
18 23 3
65 74 53
91 103 83
86 95 76
94 101 83
90 92 78
64 60 49
62 55 47
72 67 63
50 47 42
69 69 59
30 32 18
62 70 47
95 105 78
93 103 76
161 167 141
200 199 178
158 156 135
92 90 67
127 123 96
153 148 118
118 112 78
114 104 68
121 113 76
100 100 62
99 105 71
119 123 100
186 194 171
173 186 158
142 158 129
171 186 163
184 196 176
176 180 165
180 182 168
150 155 135
132 142 117
110 126 99
168 184 155
157 172 141
89 105 69
100 123 77
97 125 77
99 127 86
97 128 87
92 123 79
93 122 76
99 128 84
95 121 82
90 109 77
156 168 144
183 189 175
178 180 169
178 180 169
177 179 165
179 182 163
131 136 116
135 142 126
155 163 148
161 172 156
174 185 169
179 187 172
172 178 164
178 182 167
176 179 158
175 171 144
125 122 91
73 73 45
126 128 104
170 171 155
122 124 111
163 165 152
129 133 118
77 84 68
100 109 90
109 121 101
112 124 104
183 194 177
181 189 174
182 185 174
180 181 173
177 180 173
180 183 176
175 181 171
179 187 174
183 189 177
178 184 170
182 185 174
180 183 172
176 179 170
188 191 180
134 138 121
45 50 28
68 78 54
92 105 77
106 120 87
100 114 79
95 109 76
99 114 81
77 94 60
79 98 66
101 117 88
98 115 83
87 104 68
89 110 71
93 119 82
149 169 141
95 99 84
15 12 5
14 10 11
38 36 39
21 23 20
27 32 25
16 23 15
129 132 125
47 43 42
8 2 2
13 9 6
13 14 9
114 116 111
100 105 98
0 6 0
2 6 0
88 88 60
232 228 190
209 202 150
210 199 145
228 214 165
227 214 170
232 222 186
211 208 177
167 171 144
208 214 186
172 173 139
153 153 115
208 204 166
206 201 163
189 181 145
195 189 157
130 129 101
38 38 14
85 83 62
146 142 115
113 108 66
84 81 38
90 93 66
82 86 69
93 99 85
88 96 81
70 79 62
91 103 81
89 103 80
86 102 76
84 98 72
82 95 67
119 126 95
115 116 85
116 111 79
127 121 89
156 153 120
170 169 138
175 171 142
190 181 148
212 193 151
211 188 138
227 206 153
216 196 135
156 139 67
190 176 111
206 193 149
185 171 136
191 177 132
193 176 122
201 182 116
198 178 115
183 163 113
123 105 55
117 100 31
130 113 44
150 135 80
59 46 1
83 79 34
101 102 62
82 89 56
159 172 146
103 121 97
76 96 71
91 107 78
84 99 66
53 64 30
45 49 12
179 172 128
189 176 131
185 177 130
145 140 98
150 147 114
116 119 92
90 102 78
87 102 81
85 102 83
100 113 93
119 127 106
99 101 80
81 78 61
15 13 0
34 38 23
5 8 0
90 90 56
161 157 119
126 126 88
118 118 80
120 118 77
200 194 142
210 195 130
226 208 146
239 226 182
157 150 122
95 98 79
141 149 136
124 134 123
108 119 102
90 103 73
94 106 68
127 131 94
190 186 149
207 192 159
69 55 28
10 4 0
18 18 10
76 79 72
97 102 95
38 43 37
33 38 32
24 29 25
48 53 46
58 66 53
104 113 96
119 128 107
86 95 74
124 133 114
147 154 136
91 96 74
90 95 73
85 97 73
82 96 73
99 107 86
75 80 60
75 83 62
43 52 31
95 108 88
190 203 186
179 185 175
179 180 172
130 130 120
86 87 71
64 67 46
89 93 68
107 111 84
196 198 174
147 146 126
63 64 48
9 15 1
28 34 22
77 80 69
68 70 57
72 76 59
69 73 46
96 97 55
176 170 118
200 185 128
165 146 88
182 167 112
96 80 29
154 135 92
132 117 76
74 65 24
64 59 17
170 169 123
112 110 71
96 92 63
88 83 61
108 106 85
158 157 136
106 109 82
110 112 88
183 182 164
198 198 186
86 89 80
70 75 68
76 83 76
38 45 38
76 82 78
71 80 75
39 49 41
42 52 41
75 83 72
38 44 32
24 28 14
0 6 0
53 66 48
69 84 63
78 89 72
56 67 50
39 48 31
136 143 127
174 176 165
162 162 152
165 167 154
157 164 146
132 140 119
152 161 140
179 187 174
147 154 147
123 129 125
100 106 102
147 154 146
80 86 72
78 81 62
72 75 54
104 107 86
43 46 19
137 137 99
156 152 107
177 164 120
219 202 156
195 182 129
130 115 58
134 119 60
143 128 69
126 114 56
130 115 60
150 132 84
194 180 135
186 177 134
128 123 83
78 73 33
110 105 63
128 117 71
126 119 73
75 76 36
97 103 65
104 111 70
99 108 63
80 93 40
114 124 72
104 107 62
93 91 52
119 111 75
114 109 79
104 113 86
125 140 109
134 144 107
108 115 73
153 152 108
205 201 156
191 187 140
152 148 101
139 135 90
149 147 108
102 107 75
94 104 70
108 116 75
163 167 117
225 220 164
223 213 154
134 136 112
57 59 35
174 178 153
126 129 100
134 136 99
163 160 125
216 209 183
67 61 35
31 32 0
132 134 97
206 201 163
219 211 172
158 149 110
155 146 105
220 208 166
216 205 160
220 206 157
224 208 157
226 206 156
230 209 162
229 212 168
210 197 155
200 191 152
125 115 79
77 64 29
82 68 31
95 78 35
168 154 119
208 199 184
207 194 186
198 172 159
114 85 67
97 72 52
53 36 18
32 28 16
67 70 61
96 101 95
124 129 125
101 105 106
68 72 73
89 95 93
112 118 114
64 66 61
92 97 90
74 86 74
42 54 40
102 108 96
117 121 107
128 135 119
93 102 81
120 136 110
105 120 97
133 145 131
214 220 210
190 190 180
205 198 188
197 188 179
151 143 132
143 140 123
169 167 146
140 138 117
126 125 105
123 125 104
119 124 104
83 92 75
95 106 89
131 143 123
112 125 105
118 137 115
126 144 120
106 119 93
89 95 67
95 94 64
84 83 53
83 87 62
86 91 69
59 63 46
62 64 51
46 47 39
35 34 30
33 32 28
62 58 57
96 95 93
11 10 8
18 19 14
36 37 29
32 34 21
23 27 10
53 61 38
154 160 134
222 220 195
200 194 172
207 198 183
188 178 168
131 121 111
71 65 53
95 95 83
96 98 84
45 50 30
90 93 74
161 159 147
123 117 101
79 68 40
104 91 59
90 80 55
91 84 65
127 124 107
97 96 78
131 130 110
186 185 167
88 86 73
28 28 16
99 103 88
94 100 86
43 46 35
0 4 0
51 59 48
46 54 41
10 16 2
91 93 79
137 135 120
112 109 90
117 114 95
143 138 116
195 184 156
142 128 101
168 155 136
181 173 154
111 106 84
44 40 11
34 28 0
140 134 100
53 45 24
41 34 18
79 73 57
11 9 0
10 14 0
40 49 32
64 76 56
84 93 74
51 58 40
49 51 37
133 126 118
86 77 72
52 44 41
27 24 17
13 15 4
30 34 17
95 105 80
103 116 88
107 120 92
174 182 158
138 140 119
141 140 120
91 93 71
93 97 72
87 94 63
84 91 57
101 105 68
96 102 64
103 115 77
105 119 84
146 154 130
195 205 181
144 159 130
96 115 83
119 138 110
175 190 167
153 160 144
94 96 82
120 125 105
41 51 27
95 109 83
134 148 122
148 158 131
95 106 74
106 123 81
102 125 81
92 118 81
90 117 82
98 126 85
92 119 76
88 113 71
103 121 81
109 121 85
110 119 90
173 177 162
185 187 176
194 196 185
187 189 175
142 145 126
84 92 69
81 90 69
66 79 59
63 78 59
100 115 94
164 176 154
172 182 158
158 163 140
182 185 156
170 167 134
190 186 151
155 154 123
153 153 127
127 129 108
55 56 40
42 45 28
62 66 49
88 95 77
76 85 66
86 98 74
87 101 76
135 150 127
176 189 171
182 190 177
177 183 173
175 180 173
175 180 173
185 193 182
150 158 145
131 139 124
182 188 174
177 183 171
179 182 171
186 189 180
160 164 150
56 64 41
85 95 68
91 104 74
96 111 78
91 107 68
95 112 70
92 107 68
94 108 72
86 104 66
97 117 80
51 70 38
64 83 51
102 123 84
99 121 82
98 122 86
104 123 91
99 103 78
54 51 32
13 7 0
8 4 0
8 8 0
26 29 20
71 77 67
142 145 136
12 8 5
8 0 0
28 23 20
20 16 13
23 23 23
0 1 0
50 53 46
100 104 90
111 116 93
122 125 94
193 191 152
195 188 144
169 158 113
189 178 133
158 155 114
125 127 90
170 179 150
167 176 149
114 119 89
115 118 87
172 178 144
194 198 165
197 196 165
192 187 158
159 153 127
44 38 12
26 20 0
113 107 71
172 161 107
124 113 59
106 100 66
54 53 32
47 51 36
81 89 74
83 95 73
70 82 58
97 111 85
85 101 72
85 101 72
78 93 64
151 161 134
116 121 91
172 169 138
212 207 175
177 174 143
202 197 165
214 208 176
174 160 121
174 151 101
186 159 104
188 163 109
183 161 104
185 168 99
191 175 113
198 183 142
188 172 136
190 173 127
199 182 126
202 182 121
190 170 111
195 173 126
164 146 100
149 137 79
171 162 107
109 100 59
52 46 12
80 77 44
108 111 82
30 38 15
47 60 40
91 110 88
77 97 72
16 32 5
40 54 21
58 70 32
74 79 38
212 205 161
219 208 162
169 161 114
152 145 99
182 173 134
95 91 56
93 99 71
89 101 77
89 101 79
89 99 75
116 125 98
162 164 140
137 132 112
62 59 42
51 53 39
34 36 15
133 130 97
224 219 179
178 173 135
160 156 118
162 160 119
208 204 157
213 202 146
207 196 142
177 169 130
70 66 39
121 124 107
74 82 69
71 80 63
21 31 7
86 97 65
86 96 61
138 138 104
187 178 147
223 208 177
129 115 89
4 0 0
58 59 53
31 34 27
33 35 30
86 88 83
91 91 89
100 100 98
25 27 22
5 11 1
26 34 19
50 59 38
106 118 96
191 200 183
186 193 177
109 112 95
77 82 62
90 100 76
94 106 84
79 87 66
98 102 85
44 49 29
17 24 6
45 58 40
128 141 124
138 146 135
165 171 161
176 178 165
165 166 150
97 96 75
120 120 96
156 154 133
192 189 172
98 91 81
13 10 1
13 16 7
36 44 33
69 72 61
87 91 77
76 84 63
76 83 52
75 81 37
95 95 43
170 160 109
167 153 104
153 145 99
141 130 85
166 149 103
192 175 129
162 153 114
52 49 14
73 79 45
61 67 39
56 60 37
36 38 17
75 77 56
121 123 99
86 87 56
90 90 62
129 122 103
114 108 94
4 4 0
21 24 17
28 31 24
18 23 16
40 43 36
32 38 28
34 42 27
46 54 39
28 32 18
32 36 21
35 38 21
27 32 12
63 72 51
51 63 41
89 98 79
72 81 62
106 115 98
194 200 186
194 194 184
194 191 184
200 200 190
192 194 181
196 200 185
182 186 172
177 180 173
193 198 194
130 136 134
94 103 100
122 131 126
54 61 53
63 67 52
80 83 64
103 105 84
32 32 4
86 84 43
190 184 136
164 148 99
197 179 129
175 161 112
116 106 55
157 149 100
126 118 69
92 81 35
134 120 73
174 153 108
187 168 128
183 168 137
98 92 60
110 107 72
163 160 119
126 115 69
114 103 58
89 89 55
101 106 76
107 117 83
74 86 48
83 96 52
97 109 63
92 99 58
92 94 57
123 118 86
111 108 77
94 100 72
95 108 78
121 137 101
115 127 89
92 94 54
187 182 140
204 197 153
193 186 140
189 185 138
183 182 138
98 105 64
128 136 95
161 164 119
207 207 155
225 218 163
224 214 155
56 63 45
41 46 26
183 187 164
119 119 91
129 129 93
211 211 175
114 113 85
23 23 0
82 88 52
202 209 168
233 231 192
226 221 183
234 229 191
222 214 175
207 198 159
216 204 162
217 203 156
222 206 155
228 208 157
207 187 137
135 121 76
208 199 160
159 155 126
84 82 57
108 100 77
101 87 60
88 66 29
140 117 83
207 195 173
206 190 174
211 180 162
124 91 72
77 54 36
28 15 0
27 27 15
74 80 70
101 106 100
102 107 103
73 75 72
44 46 43
78 85 78
92 99 91
77 80 71
60 63 52
61 72 56
47 58 42
99 105 91
159 166 150
112 121 100
110 124 98
113 129 100
131 149 123
85 102 84
173 185 173
217 218 210
205 201 192
222 213 206
146 136 127
89 82 66
115 110 91
108 105 86
91 89 68
90 90 66
101 105 82
85 94 73
114 127 107
167 180 162
120 135 114
88 107 85
90 108 84
96 108 86
87 92 72
138 136 121
88 87 69
78 86 63
83 93 69
91 100 81
88 96 81
42 49 42
36 42 38
33 35 32
26 26 24
45 41 40
45 41 38
38 38 30
41 43 30
106 108 94
152 155 138
142 143 125
108 107 87
179 177 156
93 88 69
189 182 166
164 158 144
115 109 95
145 143 130
141 145 130
124 131 115
146 155 136
151 158 142
192 195 186
205 205 193
167 165 144
105 100 78
118 115 98
144 140 128
87 79 66
112 102 90
79 70 55
79 71 58
20 16 5
12 14 3
51 59 44
46 57 43
96 102 92
67 69 58
64 62 50
29 27 12
38 40 19
76 78 54
83 86 59
98 99 67
102 100 62
83 74 31
125 107 59
120 97 53
134 111 79
152 135 107
173 166 140
181 176 147
148 138 103
93 84 51
54 52 27
155 157 136
167 164 147
116 110 96
105 102 85
93 92 72
73 75 53
88 92 69
87 92 72
91 93 79
154 146 143
77 67 66
62 54 51
78 75 66
28 30 17
60 67 49
104 117 91
89 103 77
77 91 68
68 80 60
79 86 70
68 75 57
87 95 71
83 94 64
83 97 62
90 105 64
99 112 68
102 115 71
102 119 77
109 125 89
177 187 162
182 192 167
121 140 108
106 128 92
101 122 89
114 133 105
183 192 171
145 149 132
158 163 141
71 79 55
12 25 0
70 83 53
89 98 67
105 112 79
103 114 80
90 105 74
74 92 68
96 116 89
95 119 83
95 118 76
102 114 76
145 151 113
209 209 173
122 121 91
146 145 127
181 181 169
120 120 108
99 101 87
77 80 59
84 90 64
59 69 42
67 82 51
72 88 59
86 103 71
94 106 70
118 125 84
123 122 78
150 149 105
165 167 130
101 104 73
118 121 94
180 182 158
107 109 87
108 110 89
84 87 68
44 48 31
46 53 37
61 70 51
90 103 77
96 111 82
96 112 85
113 128 105
152 165 147
173 184 170
186 193 185
180 187 179
179 189 178
74 85 71
73 84 68
202 213 197
178 186 173
185 191 179
141 145 131
48 56 35
86 97 67
106 120 85
96 112 76
92 110 72
68 85 43
90 105 62
92 105 62
92 104 64
96 111 72
79 96 60
27 44 12
106 125 93
104 126 88
90 112 73
94 116 77
98 116 74
123 131 84
133 135 86
124 122 74
90 87 46
65 64 36
144 147 128
187 191 177
178 181 172
147 144 137
144 136 133
148 143 139
26 22 19
6 4 5
5 5 5
14 14 12
34 37 28
65 72 56
22 30 7
34 38 15
91 92 61
153 148 110
170 165 123
95 102 60
113 125 87
176 191 158
103 118 89
91 101 76
54 64 39
14 26 2
61 73 49
159 162 143
175 172 153
195 184 166
114 101 82
22 11 0
69 59 24
180 165 108
196 177 118
127 110 67
24 13 0
6 7 0
34 42 27
91 104 84
90 106 80
87 102 73
85 100 69
90 109 79
89 109 81
152 172 147
176 190 165
202 207 177
208 204 175
186 179 150
142 129 95
162 141 98
166 139 86
181 147 86
189 157 98
159 136 92
111 93 53
95 82 38
152 143 102
204 193 163
208 198 162
194 184 123
187 178 111
202 188 139
196 179 136
196 175 132
166 147 104
88 76 34
72 67 29
80 79 48
78 78 50
83 83 55
74 76 54
2 6 0
37 45 30
28 43 24
34 49 28
71 83 61
64 74 47
36 46 11
108 113 73
222 219 176
200 193 147
137 129 80
196 186 135
220 204 153
148 135 90
93 90 55
88 91 62
88 92 67
89 94 64
145 150 110
176 176 138
133 126 100
92 85 66
97 100 83
116 120 97
199 199 163
210 207 166
159 152 110
128 123 83
126 128 91
143 147 110
186 187 147
139 139 101
63 64 33
22 26 1
93 100 82
109 116 98
128 127 106
108 106 81
150 151 120
139 140 108
51 50 20
37 32 3
72 65 36
109 103 77
31 28 11
71 71 59
24 28 14
20 24 10
50 50 40
59 59 51
73 73 65
55 55 45
30 30 20
88 90 79
150 156 146
102 110 99
173 180 173
165 170 163
136 140 126
113 117 100
82 87 67
91 96 76
150 154 139
191 193 179
169 171 158
90 94 80
46 52 38
86 94 79
85 93 80
174 180 168
169 171 158
179 180 164
175 172 153
173 170 151
170 166 154
45 41 32
4 0 0
3 2 0
26 31 25
55 65 56
54 64 53
110 121 105
99 111 91
69 82 56
72 83 49
84 92 53
88 88 50
100 98 59
152 152 114
133 131 90
135 129 81
195 184 138
160 150 114
107 102 72
103 107 84
123 131 108
120 124 99
49 52 23
60 60 34
63 63 35
145 144 114
189 186 155
198 188 161
183 172 150
117 114 95
72 73 57
77 78 62
65 66 48
122 121 101
87 87 63
97 100 73
136 138 114
81 82 66
85 86 70
136 138 116
141 144 117
150 153 124
150 155 125
153 157 130
124 129 107
189 196 180
191 197 185
188 188 180
188 185 180
182 182 174
182 183 175
188 189 181
185 188 179
179 182 175
137 142 138
101 110 107
100 109 106
110 119 116
85 92 85
20 26 14
66 69 52
112 110 89
64 60 31
58 57 13
176 170 120
200 184 133
207 186 139
196 181 140
109 100 61
101 102 60
98 101 58
136 133 90
153 144 101
115 103 61
135 121 84
138 121 95
58 43 20
93 92 62
134 131 96
101 88 46
127 112 71
94 88 56
120 118 93
75 77 53
66 72 44
85 97 61
91 103 65
88 96 59
83 90 57
157 163 137
162 168 142
77 83 55
66 75 44
91 104 74
172 183 149
188 186 148
212 203 162
197 185 143
192 181 135
215 207 158
189 185 137
104 107 62
188 190 143
221 213 164
209 197 145
223 212 158
228 219 164
19 27 12
37 44 26
149 151 129
151 150 122
166 163 132
181 178 147
46 49 22
57 61 34
110 116 80
120 125 85
122 120 82
144 142 104
152 152 114
171 169 131
156 152 115
167 162 122
216 209 165
220 209 163
221 203 155
211 193 145
182 168 123
195 185 149
142 140 117
103 101 86
133 127 111
148 136 112
122 98 60
155 130 89
187 167 132
201 178 147
170 136 109
105 73 52
37 15 1
37 24 15
45 45 35
79 85 75
90 93 84
132 135 128
147 148 142
77 80 73
45 51 41
49 55 43
86 89 78
74 77 66
93 101 86
61 69 54
58 65 49
155 164 145
120 134 109
122 138 109
99 115 86
72 88 61
34 49 30
33 45 31
112 115 106
148 145 138
125 118 110
124 116 105
107 98 83
128 121 102
131 126 107
182 181 160
128 128 102
95 99 72
91 101 77
86 99 79
96 109 91
97 112 93
95 113 91
87 105 81
144 156 136
127 131 116
122 119 110
61 58 49
66 70 55
78 87 68
83 92 75
92 100 87
45 55 47
31 40 35
32 37 33
17 17 15
44 39 36
57 52 48
64 64 54
52 54 40
186 188 174
199 202 185
198 196 181
145 142 125
111 108 91
88 85 68
85 79 63
68 65 48
78 75 58
133 131 116
102 105 88
83 90 74
142 151 134
197 205 190
175 181 171
137 140 131
162 163 149
180 181 167
191 191 183
173 170 163
80 71 64
116 103 95
23 10 1
27 17 7
66 60 46
25 26 10
61 69 54
26 38 24
59 67 54
107 109 96
91 89 74
85 82 63
101 101 77
132 135 106
115 119 86
107 107 69
160 153 109
178 162 113
147 119 69
168 138 88
167 139 99
136 116 79
129 116 81
142 134 95
196 184 142
140 132 93
143 146 115
155 161 135
161 160 140
140 137 118
160 153 134
149 144 124
115 113 90
88 90 68
45 48 27
69 71 57
190 185 181
102 93 94
20 15 11
75 75 65
116 120 106
109 118 99
92 102 78
70 83 57
69 81 59
74 86 66
43 55 35
61 71 47
86 99 71
84 98 65
86 102 65
97 113 74
97 114 70
94 112 70
98 115 79
149 166 134
186 196 171
128 141 115
99 119 84
100 122 84
100 124 90
93 114 83
137 151 126
187 197 173
177 183 157
115 122 91
69 76 43
25 32 0
21 28 0
93 99 71
110 118 94
51 60 39
12 23 7
45 60 39
91 113 77
91 112 71
108 116 77
133 135 98
140 135 103
104 98 72
183 180 163
119 119 107
36 38 24
103 108 88
75 80 57
79 90 60
83 97 64
98 114 78
103 120 84
116 134 96
108 121 77
116 124 75
144 144 94
96 98 51
149 156 122
87 96 69
145 150 128
177 180 159
95 97 75
99 101 79
93 96 75
70 74 57
26 29 18
11 17 3
44 54 30
85 98 70
79 94 65
60 74 48
45 59 34
75 88 68
117 130 113
135 148 131
116 127 111
48 59 42
61 74 56
123 136 118
172 183 169
192 200 187
129 136 118
54 63 36
67 77 43
70 82 44
93 109 72
96 112 75
67 83 46
94 109 70
93 103 66
103 113 78
108 119 87
28 41 11
56 72 45
105 124 94
100 119 87
86 106 69
93 113 76
92 109 67
92 102 52
107 110 55
147 146 90
133 131 82
146 146 112
195 197 176
179 183 168
179 182 171
193 190 183
197 192 186
185 181 172
55 52 45
13 12 10
5 5 3
1 2 0
46 49 42
16 22 10
27 35 20
39 45 31
130 133 114
204 203 173
195 197 158
125 137 97
95 113 73
110 130 93
99 116 84
99 111 87
50 62 40
10 25 4
44 59 38
168 174 160
174 172 157
176 165 147
180 165 146
44 32 16
50 38 12
132 118 71
186 170 118
178 159 117
83 68 35
37 31 7
48 51 30
41 51 27
95 109 84
87 100 74
83 97 71
84 104 76
