500 495
233 239 237
229 235 233
225 231 229
224 230 228
225 231 229
225 231 229
226 232 230
226 232 230
225 231 229
224 230 228
227 233 231
229 235 233
228 234 232
228 234 232
231 237 235
231 237 235
231 237 235
229 235 233
230 236 234
230 236 234
229 235 233
228 234 232
230 236 232
229 235 231
229 236 229
229 236 229
229 235 231
227 233 229
228 234 230
227 233 229
226 232 228
227 233 229
228 234 230
227 233 229
227 233 229
228 234 230
229 234 230
230 235 231
229 234 230
229 234 230
231 233 230
230 232 229
229 231 228
229 231 228
230 232 229
231 233 230
229 231 228
227 229 226
227 229 226
229 231 228
229 231 228
229 231 228
228 230 227
227 229 226
231 233 230
230 232 229
228 230 227
230 232 229
233 235 232
232 234 231
231 233 230
228 230 227
229 231 228
229 231 228
232 232 230
233 233 231
233 234 229
232 234 229
231 233 228
229 234 228
228 235 228
229 236 229
229 236 228
229 236 228
227 234 226
227 232 225
231 234 227
231 234 225
235 236 228
246 248 237
243 243 233
196 196 186
110 107 100
32 32 24
12 11 7
15 15 13
10 16 14
9 18 17
9 21 21
6 18 18
1 15 15
0 14 14
2 17 14
4 19 16
4 19 14
5 20 15
5 20 15
1 16 11
1 16 9
2 17 10
2 15 6
4 17 8
47 63 53
135 151 141
201 217 206
220 233 223
212 224 214
211 222 214
212 222 214
213 222 217
214 220 218
215 221 219
217 221 220
217 221 220
217 221 220
217 221 220
217 223 221
217 223 221
217 223 221
218 224 222
217 223 221
216 222 220
216 222 220
215 221 219
216 222 220
218 224 222
219 225 223
220 226 224
218 224 222
219 225 223
220 226 224
218 224 222
218 224 222
217 223 221
217 223 221
218 224 222
216 222 220
217 223 221
216 222 220
217 223 221
220 226 224
221 227 225
220 226 224
220 226 224
221 227 225
220 226 224
218 224 222
219 225 223
220 226 224
218 224 222
218 224 222
219 225 223
221 227 225
222 228 226
219 225 223
219 225 223
222 228 226
221 227 225
220 226 224
219 225 223
220 226 224
221 227 225
221 227 225
221 227 225
221 227 225
221 227 225
222 228 226
222 228 226
220 229 228
222 231 230
222 231 230
221 230 229
223 228 231
222 227 230
222 225 230
222 225 230
222 227 231
223 228 231
224 230 230
220 226 224
219 225 221
218 225 218
215 222 215
212 219 211
209 216 208
222 229 237
222 229 237
220 227 237
219 226 236
220 227 237
221 228 236
223 230 238
224 231 239
224 231 237
224 231 237
223 230 236
224 231 237
222 229 235
222 229 235
222 229 235
222 229 235
221 228 234
219 226 232
222 229 235
223 230 236
223 230 236
222 229 235
221 228 234
221 228 234
219 226 232
216 226 228
224 234 236
238 250 250
225 242 236
144 164 153
44 67 51
12 35 17
11 34 14
3 24 5
0 19 0
1 18 2
2 16 3
6 18 8
4 13 8
1 7 3
3 9 7
5 11 9
2 11 6
0 10 4
1 13 3
1 13 3
0 13 3
2 14 4
1 13 3
0 9 0
3 10 3
4 11 4
3 8 4
9 11 8
5 5 3
6 6 4
92 92 92
206 206 206
243 241 242
238 236 237
226 224 225
224 222 225
228 227 232
228 229 233
227 228 230
224 228 229
226 227 229
224 228 229
225 231 231
223 229 229
220 226 226
222 228 228
223 229 229
225 231 231
227 231 232
225 229 230
225 231 231
224 230 230
226 232 232
226 232 232
226 232 232
226 232 232
226 232 232
225 231 231
225 231 231
225 231 231
225 231 231
224 230 230
225 231 231
225 231 231
225 230 233
225 230 233
225 231 231
226 232 232
225 231 231
225 231 231
224 230 230
225 231 231
225 231 231
225 231 231
225 231 231
223 229 229
220 226 226
219 225 225
216 225 224
217 226 225
221 227 227
222 228 228
223 229 229
224 230 230
223 229 229
224 230 230
224 228 227
222 226 225
227 229 228
228 230 229
229 231 228
229 231 228
229 231 228
228 230 227
229 231 228
229 231 228
227 229 226
225 227 224
223 225 222
223 225 222
224 226 223
227 229 226
230 232 229
231 233 230
231 233 230
231 233 230
230 232 229
230 232 229
230 230 228
230 230 228
229 231 228
229 231 228
228 230 227
230 232 229
232 234 231
231 233 230
231 233 230
229 231 228
229 231 228
230 232 229
231 233 230
231 233 230
232 234 231
231 233 230
230 232 229
230 232 229
230 232 229
231 233 230
231 233 230
232 234 231
232 234 231
230 232 229
230 232 229
228 230 227
227 229 228
227 229 228
232 234 233
233 235 234
231 233 232
228 230 229
227 229 228
229 231 230
231 233 232
232 234 233
233 235 234
232 234 233
232 234 233
232 234 233
232 234 233
234 236 235
233 235 234
231 233 232
229 231 230
229 231 230
230 232 231
231 233 232
230 232 231
229 231 230
228 230 229
228 230 229
228 230 229
227 229 228
226 228 227
226 228 227
227 229 228
226 228 227
225 227 226
226 228 227
226 228 227
226 228 227
224 226 225
222 226 225
223 227 228
223 227 228
223 229 229
224 230 230
224 230 230
224 230 230
223 229 229
224 230 230
224 230 230
224 230 230
225 231 231
226 232 232
225 231 231
227 233 233
228 234 234
228 234 234
229 235 235
231 237 237
231 237 237
229 235 235
230 236 236
229 235 235
229 235 233
229 235 233
229 235 233
231 237 235
234 240 238
232 238 236
228 234 234
228 234 234
229 235 233
230 236 234
230 236 234
224 230 228
222 228 226
219 225 223
216 222 220
220 226 224
224 230 228
226 232 230
226 232 230
225 231 229
225 231 229
225 231 229
223 229 227
222 228 226
218 224 220
225 231 227
229 235 231
226 232 228
225 231 227
227 233 229
227 233 229
228 234 230
228 234 230
227 233 229
227 233 229
229 235 231
229 235 231
227 233 229
226 231 227
225 230 226
223 229 225
223 229 225
223 229 225
224 230 226
225 230 226
224 226 223
222 227 223
224 229 225
225 230 226
230 232 229
231 233 230
233 235 232
233 235 230
230 232 227
226 228 225
228 230 227
231 233 230
230 232 229
229 231 228
230 232 229
231 233 232
231 233 232
230 232 229
229 231 228
225 230 226
223 228 224
225 229 228
227 231 230
226 232 232
228 234 234
228 234 232
229 235 233
227 233 231
228 234 232
228 234 232
227 233 231
228 234 232
228 234 232
228 234 232
230 236 234
232 238 236
231 237 235
231 237 235
231 237 235
233 239 237
231 237 235
231 237 235
230 236 234
230 236 234
231 237 235
232 238 236
231 237 235
227 233 231
224 230 228
223 229 227
225 231 229
227 233 231
226 232 230
225 231 229
225 231 229
224 230 228
226 232 230
228 234 232
230 236 234
233 239 237
230 236 234
228 234 232
229 235 233
228 234 232
229 235 233
229 235 231
229 235 231
229 235 231
229 235 231
229 236 229
229 236 229
229 235 231
230 236 232
227 233 229
226 232 228
227 233 229
228 234 230
229 235 231
228 234 230
228 234 230
228 234 230
228 234 230
230 235 231
230 235 231
228 233 229
231 233 230
230 232 229
228 230 227
227 232 228
229 231 228
231 233 230
232 234 231
229 231 228
227 229 224
228 230 225
228 230 227
228 230 227
228 230 227
228 230 227
229 231 228
233 235 232
230 232 231
231 233 232
231 233 230
232 234 231
232 234 231
230 232 229
230 230 228
232 232 230
233 233 231
232 232 230
231 233 228
231 233 228
229 234 228
228 235 228
229 236 229
229 236 229
230 235 229
229 234 228
228 233 226
230 233 226
230 233 224
234 235 227
244 244 236
242 242 234
203 200 191
110 107 100
31 30 25
10 11 6
15 17 16
10 16 14
10 19 18
11 23 21
7 19 19
2 16 16
1 16 13
3 18 15
5 20 17
4 19 16
4 19 14
5 20 15
5 20 15
0 15 8
0 15 5
0 15 5
4 17 8
46 59 50
137 153 143
211 227 217
230 243 234
217 228 220
209 220 212
213 222 217
215 221 217
215 221 219
215 219 218
216 220 219
217 221 220
217 221 220
216 222 220
217 223 221
217 223 221
219 225 223
219 225 223
217 223 221
216 222 220
216 222 220
216 222 220
216 222 220
217 223 221
217 223 221
218 224 222
217 223 221
215 221 219
218 224 222
220 226 224
220 226 224
219 225 223
218 224 222
217 223 221
217 223 221
216 222 220
216 222 220
217 223 221
220 226 224
219 225 223
218 224 222
218 224 222
218 224 222
218 224 222
219 225 223
218 224 222
216 222 220
218 224 222
220 226 224
218 224 222
218 224 222
219 225 223
222 228 226
222 228 226
218 224 222
220 226 224
222 228 226
222 228 226
219 225 223
219 228 225
219 228 225
219 228 225
219 228 225
221 227 225
221 227 225
220 226 224
222 228 226
223 229 227
223 229 227
223 229 227
222 228 226
222 228 228
222 228 228
221 226 229
221 226 229
221 226 229
221 226 229
223 227 228
219 223 222
215 222 215
216 223 215
215 222 214
213 220 212
211 218 210
221 228 236
221 228 236
220 227 237
221 228 238
223 230 240
223 230 240
224 231 239
225 232 240
224 231 237
223 230 236
223 230 236
223 230 236
223 230 236
222 229 235
221 228 234
221 228 234
220 227 233
220 227 233
223 230 236
221 228 234
222 229 235
223 230 236
222 229 235
217 224 230
218 225 231
221 228 234
220 230 232
225 235 237
234 249 246
223 240 234
136 156 145
33 56 40
7 30 12
14 37 17
9 30 11
2 21 2
0 17 1
2 16 3
1 12 4
0 9 4
2 8 4
3 9 7
4 10 8
1 10 5
2 12 4
1 12 4
2 14 4
1 13 3
1 13 3
0 12 2
4 14 6
11 18 11
4 10 6
0 4 0
3 5 2
2 2 0
7 7 7
86 86 86
189 187 188
236 234 235
240 238 239
227 225 226
224 224 226
228 227 232
228 229 231
227 228 230
226 227 229
226 227 229
225 229 230
224 230 230
224 230 230
223 229 229
222 228 228
223 229 229
226 230 231
226 230 231
224 230 230
224 230 230
225 231 231
225 231 231
225 231 231
226 232 232
225 231 231
225 231 231
225 231 231
225 231 231
225 231 231
225 231 231
225 231 231
225 231 231
226 231 234
226 231 234
226 232 232
225 231 231
224 230 230
224 230 230
224 230 230
224 230 230
225 231 231
225 231 231
226 232 232
225 231 231
221 227 227
218 224 224
216 225 224
217 226 225
221 227 227
223 229 229
224 230 230
224 230 230
223 229 229
222 228 228
222 226 225
225 229 228
228 230 229
228 230 229
228 230 227
229 231 228
228 230 227
229 231 228
228 230 227
228 230 227
229 231 228
227 229 226
226 228 225
225 227 224
225 227 224
228 230 227
230 232 229
230 232 229
230 232 229
229 231 228
228 230 227
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
231 233 230
230 232 229
229 231 228
228 230 227
227 229 226
229 231 228
230 232 229
231 233 230
232 234 231
232 234 231
230 232 229
230 232 229
230 232 229
230 232 229
231 233 230
230 232 229
230 232 229
231 233 230
231 233 230
230 232 229
229 231 230
228 230 229
231 233 232
232 234 233
232 234 233
231 233 232
229 231 230
231 233 232
232 234 233
232 234 233
233 235 234
232 234 233
232 234 233
232 234 233
232 234 233
232 234 233
232 234 233
230 232 231
229 231 230
230 232 231
232 234 233
232 234 233
231 233 232
230 232 231
229 231 230
229 231 230
229 231 230
229 231 230
228 230 229
229 231 230
227 229 228
226 228 227
225 227 226
225 227 226
227 229 228
226 228 227
226 228 227
225 227 226
223 227 228
224 228 229
224 228 229
223 229 229
222 228 228
222 228 228
223 229 229
223 229 229
224 230 230
225 231 231
224 230 230
225 231 231
224 230 230
223 229 229
224 230 230
228 234 234
228 234 234
231 237 237
231 237 237
230 236 236
230 236 236
229 235 235
229 235 233
229 235 233
231 237 235
233 239 237
232 238 236
228 234 232
228 234 234
229 235 233
230 236 234
230 236 234
228 234 232
223 229 227
223 229 227
226 232 230
225 231 229
223 229 227
224 230 228
228 234 232
230 236 234
227 233 231
225 231 229
227 233 231
226 232 230
223 229 227
221 227 223
225 231 227
229 235 231
229 235 231
229 235 231
230 236 232
228 234 230
228 234 230
232 238 234
228 234 230
226 232 228
228 234 230
228 234 230
228 234 230
227 232 228
224 229 225
223 229 225
222 228 224
223 229 225
224 229 225
222 224 221
224 226 223
226 228 225
224 229 225
225 230 226
227 232 228
231 233 230
233 235 232
233 235 230
230 232 227
228 230 227
232 234 231
233 235 232
231 233 230
229 231 228
229 231 228
230 232 231
232 234 233
231 233 230
228 233 229
226 231 227
225 230 226
225 229 228
226 230 229
225 231 231
227 233 233
227 233 231
228 234 232
229 235 233
227 233 231
228 234 232
228 234 232
228 234 232
229 235 233
229 235 233
229 235 233
231 237 235
232 238 236
231 237 235
232 238 236
231 237 235
232 238 236
233 239 237
230 236 234
230 236 234
230 236 234
230 236 234
232 238 236
230 236 234
226 232 230
222 228 226
223 229 227
225 231 229
228 234 232
228 234 232
225 231 229
222 228 226
223 229 227
228 234 232
232 238 236
230 236 234
228 234 232
228 234 232
231 237 235
231 237 235
229 235 233
229 235 231
229 235 231
229 235 231
229 235 231
229 236 229
229 236 229
228 234 230
229 235 231
228 234 230
227 233 229
229 235 231
230 236 232
229 235 231
228 234 230
228 234 230
228 234 230
229 235 231
228 234 230
230 235 231
230 235 231
229 231 228
231 233 230
228 233 229
227 232 228
228 230 227
228 230 227
231 233 230
231 233 230
229 231 226
226 228 223
227 229 226
228 230 227
229 231 228
228 230 227
229 231 228
232 234 231
233 235 234
234 236 233
231 233 230
230 232 229
232 234 231
231 233 230
232 232 230
233 233 231
233 233 231
231 233 230
231 233 228
229 234 228
228 235 228
229 236 229
229 236 229
229 236 229
229 234 228
230 235 229
232 235 228
230 233 226
234 235 227
244 245 237
241 241 233
195 195 187
109 106 99
32 31 26
9 10 5
13 15 12
9 15 15
10 19 18
10 22 20
8 20 18
3 17 17
3 17 17
4 19 16
5 20 17
6 21 18
4 19 14
0 15 10
2 14 10
4 16 12
4 17 10
0 16 6
3 19 8
47 60 51
135 148 139
207 223 213
230 243 234
222 233 227
214 225 219
212 221 216
213 222 217
215 221 219
215 221 219
216 220 219
217 221 220
219 223 222
218 222 221
217 223 221
218 224 222
218 224 222
217 223 221
217 223 221
215 221 219
216 222 220
216 222 220
216 222 220
216 222 220
217 223 221
218 224 222
215 221 219
214 220 218
215 221 219
218 224 222
220 226 224
221 227 225
221 227 225
219 225 223
218 224 222
218 224 222
217 223 221
218 224 222
216 222 220
218 224 222
218 224 222
218 224 222
218 224 222
218 224 222
219 225 223
218 224 222
217 223 221
216 222 220
215 221 219
218 224 222
220 226 224
219 225 223
218 224 222
219 225 223
222 228 226
221 227 225
219 225 223
220 226 224
221 227 225
219 225 223
218 227 224
219 228 225
218 227 224
219 228 225
221 227 225
222 228 226
221 227 225
221 227 225
223 229 227
223 229 227
220 226 224
219 225 223
220 226 226
221 227 227
221 226 229
221 226 229
220 225 228
220 226 226
219 223 222
217 222 218
214 221 214
213 220 212
210 218 207
208 216 205
209 217 206
223 228 234
223 227 236
221 228 238
224 231 241
223 230 240
221 228 238
223 230 238
225 232 240
224 231 237
224 231 237
223 230 236
222 229 235
223 231 234
222 230 233
221 228 234
220 227 233
221 228 234
223 230 236
222 230 233
218 226 229
219 227 230
222 230 233
223 230 236
221 228 234
220 227 233
220 227 233
219 226 232
218 228 230
225 236 238
231 246 243
214 231 225
125 145 134
28 51 35
9 34 15
16 41 20
7 30 10
1 20 1
0 16 0
1 13 3
1 11 3
4 10 6
3 9 5
3 9 7
3 9 7
2 8 4
5 11 7
3 13 5
1 13 3
0 12 2
0 12 2
2 14 4
12 22 13
9 19 11
1 11 3
3 8 2
9 11 6
5 7 4
6 8 7
75 75 75
179 179 179
236 234 235
240 238 239
227 225 228
224 224 226
227 227 229
228 229 231
227 228 232
226 227 231
225 229 232
227 231 234
224 229 232
223 228 231
220 229 228
222 228 228
223 227 228
226 230 231
226 232 232
224 230 230
223 229 229
222 228 228
224 230 230
225 231 231
225 231 231
225 231 231
225 231 231
224 230 230
225 231 231
224 230 230
225 231 231
226 232 232
226 232 232
227 233 233
226 232 232
224 230 230
224 230 230
223 229 229
223 229 229
224 230 230
225 229 230
226 230 231
225 231 231
223 229 229
222 228 228
220 226 226
220 226 226
222 228 228
223 229 229
224 230 230
222 231 230
224 230 230
224 230 230
224 228 229
225 227 226
226 228 227
227 229 226
228 230 227
228 228 228
229 229 229
227 229 226
228 230 227
228 230 227
229 231 228
228 230 227
227 229 226
226 228 225
227 229 226
228 228 226
229 229 227
229 231 228
230 232 229
230 232 229
229 231 228
223 228 224
226 231 227
229 234 230
227 232 228
228 233 229
227 232 228
229 231 228
230 232 229
229 231 228
229 231 228
229 229 227
228 228 226
228 230 227
229 231 228
230 232 229
230 232 229
232 234 231
233 235 232
232 234 231
231 233 230
230 232 229
230 232 229
228 230 227
230 232 229
231 233 230
230 232 229
231 233 230
233 235 232
230 232 231
231 233 232
231 233 232
233 235 234
234 236 235
233 235 234
232 234 233
232 234 233
232 234 233
233 235 234
232 234 233
232 234 233
232 234 233
232 234 233
232 234 233
232 234 233
231 233 230
231 233 230
230 232 229
230 232 229
232 234 233
232 234 233
232 234 233
231 233 232
230 232 231
230 232 231
230 232 231
230 232 231
229 231 230
229 231 230
229 231 230
226 228 227
225 227 226
225 227 226
225 227 226
226 228 227
228 230 229
228 230 229
226 228 227
225 229 228
223 227 228
222 226 227
222 228 228
222 228 228
222 228 228
223 229 229
224 230 230
225 231 231
225 231 231
225 231 231
223 229 229
223 229 229
225 231 231
226 232 232
228 234 234
228 234 234
230 236 236
231 237 237
230 236 236
230 236 236
229 235 235
228 234 234
231 237 235
231 237 235
228 234 232
228 234 232
229 235 233
230 236 234
230 236 234
228 234 230
225 231 229
223 229 227
224 230 228
230 236 234
229 235 233
227 233 231
225 231 231
225 231 231
228 234 232
229 235 233
226 232 230
226 232 230
228 234 232
224 230 228
223 229 225
226 232 228
227 233 229
226 232 228
228 234 230
230 236 232
228 234 230
225 231 227
230 236 232
231 237 233
228 234 230
227 233 229
228 234 230
229 235 231
227 233 229
225 231 227
224 230 226
222 228 224
223 228 224
223 228 224
226 228 225
228 230 227
228 230 227
227 229 226
226 228 225
228 230 227
232 232 230
234 234 232
232 234 231
230 232 229
230 232 229
233 235 232
233 233 231
231 231 229
229 229 227
230 230 228
229 231 228
231 233 230
231 236 232
229 234 230
229 234 230
229 235 231
226 232 228
225 231 227
226 232 230
227 233 231
229 235 233
229 235 233
229 235 233
230 236 234
228 234 232
229 235 233
230 236 234
229 235 233
229 235 233
227 233 231
228 234 232
231 237 235
231 237 235
231 237 235
232 238 236
232 238 236
231 237 235
231 237 235
230 236 234
230 236 234
230 236 234
230 236 234
229 235 233
228 234 232
224 230 228
221 227 225
223 229 227
226 232 230
228 234 232
226 232 230
224 230 228
225 231 229
227 233 231
227 233 231
227 233 231
228 234 232
230 236 234
229 235 233
230 236 234
229 235 233
229 235 231
229 235 231
228 234 230
229 235 231
229 235 231
229 235 231
229 235 231
230 236 232
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
228 234 230
228 235 228
228 235 228
228 234 230
229 235 231
230 235 231
230 235 231
228 232 231
227 231 230
230 235 231
228 233 229
230 232 227
229 231 226
229 231 228
231 233 230
230 232 229
228 230 227
227 229 226
228 230 227
231 233 230
230 232 229
230 232 229
231 233 230
233 235 232
235 237 234
233 235 232
230 232 229
231 231 231
231 231 231
233 233 233
233 233 233
231 233 230
229 231 228
229 234 228
228 235 228
231 238 231
230 237 230
229 234 227
227 232 225
228 231 224
231 234 227
234 235 229
237 238 232
249 249 241
244 244 234
197 194 187
106 103 96
27 26 22
8 9 4
13 15 12
11 17 15
9 18 17
9 21 21
9 21 21
4 18 18
3 18 15
4 19 16
6 21 18
5 20 17
4 19 14
5 20 15
1 13 9
0 11 4
2 15 8
3 16 9
5 21 11
46 62 52
133 149 139
208 224 214
228 241 234
216 229 222
213 224 220
215 224 221
216 222 220
215 221 219
216 222 220
215 221 219
216 222 220
216 222 220
218 224 222
218 224 222
218 224 222
219 225 223
218 224 222
217 223 221
216 222 220
216 222 220
216 222 220
217 223 221
216 222 220
217 223 221
218 224 222
217 223 221
214 220 216
216 222 218
217 223 221
219 225 223
221 227 225
221 227 225
221 227 225
221 227 225
218 224 222
218 224 222
218 224 222
220 226 224
219 225 223
220 226 224
219 225 223
218 224 222
217 223 221
218 224 222
219 225 223
219 225 223
217 223 221
216 222 220
218 224 222
217 223 221
219 225 223
220 226 224
219 225 223
218 224 222
217 226 223
219 228 225
222 228 226
219 225 223
219 225 223
220 226 224
219 225 223
220 226 224
221 227 225
221 227 225
221 227 225
222 228 226
221 227 225
221 227 225
221 230 227
222 231 228
218 227 222
216 225 222
218 224 224
219 225 225
222 228 228
223 229 229
220 226 226
218 224 224
215 221 219
214 220 216
215 222 215
211 218 210
207 215 204
208 216 203
209 217 204
223 228 234
223 228 234
222 229 237
222 229 239
222 229 239
223 230 240
221 228 236
223 230 238
225 232 240
225 232 238
224 231 237
223 230 236
223 231 234
222 230 233
222 229 235
220 227 233
219 226 232
221 228 234
220 228 231
218 226 229
218 226 229
222 230 233
222 229 235
223 230 236
221 228 234
219 226 232
218 225 231
218 227 232
219 229 231
221 232 234
227 242 239
211 228 222
121 141 130
24 47 31
7 32 13
14 39 18
7 28 9
0 19 0
0 13 0
0 12 2
1 11 3
4 10 6
3 9 5
4 8 7
3 7 6
4 9 5
3 10 3
0 10 1
1 13 3
1 13 3
0 12 2
2 14 4
3 14 6
3 13 5
3 10 3
5 10 4
4 9 5
0 2 0
5 5 5
75 75 77
185 183 184
237 235 236
241 239 242
227 225 228
224 224 226
228 228 230
229 230 234
226 227 231
225 229 232
226 230 233
222 227 230
221 226 229
221 230 229
223 229 229
223 227 228
224 228 229
225 231 231
224 230 230
223 229 229
224 230 230
224 230 230
226 232 232
226 232 232
225 231 231
225 231 231
225 231 231
225 231 231
225 231 231
226 232 232
226 232 232
227 233 233
226 232 232
226 232 232
224 230 230
223 229 229
223 229 229
223 229 229
224 230 230
226 230 231
225 229 230
224 230 230
223 229 229
222 228 228
221 227 227
221 227 227
224 230 230
224 230 230
225 231 231
225 231 231
224 230 230
225 229 230
225 229 230
227 229 228
226 228 227
228 230 227
227 229 226
229 229 229
228 228 228
227 229 226
227 229 226
227 229 226
228 230 227
226 228 225
226 228 225
226 228 225
226 228 225
229 229 227
230 230 228
230 232 229
231 233 230
231 233 230
226 231 227
226 231 227
228 233 229
228 233 229
229 234 230
229 234 230
228 233 229
229 231 228
230 232 229
230 232 229
229 231 228
229 229 227
229 229 227
229 231 228
230 232 229
231 233 230
230 232 229
230 232 229
231 233 230
231 233 230
233 235 232
231 233 230
229 231 228
230 232 229
229 231 228
229 231 228
231 233 230
231 233 230
232 234 231
233 235 234
232 234 233
233 235 234
233 235 234
233 235 234
235 237 236
233 235 234
232 234 233
232 234 233
231 233 232
232 234 233
232 234 233
232 234 233
232 234 233
232 234 233
230 232 231
230 232 229
231 233 230
232 234 231
232 234 231
234 236 235
233 235 234
232 234 233
232 234 233
231 233 232
230 232 231
231 233 232
231 233 232
230 232 231
229 231 230
229 231 230
227 229 228
226 228 227
225 227 226
226 228 227
228 230 229
228 230 229
228 230 229
226 228 227
228 230 229
227 231 232
225 229 230
223 227 228
222 228 228
222 228 228
223 229 229
223 229 229
225 231 231
223 229 229
225 231 231
225 231 231
223 229 229
223 229 229
224 230 230
226 232 232
228 234 234
228 234 234
230 236 236
231 237 237
230 236 236
229 235 235
229 235 235
229 235 233
227 233 231
228 234 232
229 235 233
230 236 234
230 236 234
228 234 230
224 230 226
223 229 227
223 229 227
226 232 230
229 235 233
229 235 233
227 233 231
225 231 231
223 229 229
222 228 226
224 230 228
227 233 231
226 232 230
225 231 229
224 230 228
225 231 227
227 233 229
227 233 229
224 230 226
225 231 227
229 235 231
228 234 230
227 233 229
228 234 230
230 236 232
230 236 232
227 233 229
227 233 229
229 235 231
228 234 230
228 234 230
226 232 228
222 228 224
223 228 224
226 231 227
231 233 230
231 233 230
231 231 229
229 229 227
226 228 225
225 227 224
230 230 228
231 231 229
229 231 228
229 231 228
230 232 229
231 233 230
233 233 231
232 232 230
230 230 228
229 231 228
229 231 228
231 233 230
231 236 232
230 235 231
229 235 231
229 235 231
228 234 230
227 233 229
227 233 231
228 234 232
229 235 233
229 235 233
229 235 233
229 235 233
229 235 233
232 238 236
231 237 235
228 234 232
226 232 230
229 235 233
229 235 233
229 235 233
231 237 235
232 238 236
231 237 235
230 236 234
231 237 235
231 237 235
231 237 235
230 236 234
230 236 234
229 235 233
228 234 232
228 234 232
226 232 230
223 229 227
223 229 227
225 231 229
225 231 229
225 231 229
226 232 230
227 233 231
224 230 228
223 229 227
225 231 229
229 235 233
228 234 232
225 231 229
227 233 231
228 234 232
228 234 230
229 235 231
229 235 231
229 235 231
229 235 231
229 235 231
230 236 232
229 235 231
229 235 231
229 235 231
227 233 229
227 233 229
228 234 230
227 233 229
227 234 227
228 235 228
227 233 229
229 235 231
228 233 229
228 233 229
228 232 231
227 231 230
229 234 230
230 235 231
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
229 231 228
229 231 228
229 231 228
232 234 231
231 233 230
230 232 229
231 233 230
232 234 231
233 235 232
231 233 230
234 234 234
234 234 236
233 233 233
232 234 233
232 234 231
229 234 230
228 235 228
229 236 229
229 236 229
230 235 229
228 233 226
229 232 225
229 232 225
232 233 227
237 238 232
247 247 239
244 244 236
202 199 190
112 109 102
30 29 24
4 4 2
10 12 11
11 17 15
8 17 16
7 19 19
8 20 20
5 19 19
4 18 18
4 19 16
5 20 17
4 19 16
3 18 15
6 21 16
7 19 15
3 14 8
2 13 7
1 14 7
6 19 12
43 59 49
130 146 136
207 223 213
231 247 237
219 232 225
212 223 217
214 223 220
215 224 223
217 223 221
216 222 220
215 221 219
217 223 221
216 222 220
217 223 221
217 223 221
217 223 221
219 225 223
220 226 224
217 223 221
216 222 220
216 222 220
216 222 220
216 222 220
216 222 220
217 223 221
218 224 222
217 223 221
216 222 220
216 222 218
219 225 221
218 224 222
220 226 224
222 228 226
219 225 223
219 225 223
219 225 223
219 225 223
217 223 221
217 223 221
218 224 222
218 224 222
219 225 223
220 226 224
220 226 224
219 225 223
220 226 224
221 227 225
220 226 224
219 225 223
218 224 222
219 225 223
217 223 221
216 222 220
219 225 223
221 227 225
219 225 223
216 225 222
217 226 223
220 226 224
216 222 220
215 221 219
220 226 224
221 227 225
219 225 223
220 226 224
221 227 225
222 228 226
222 228 226
221 227 225
222 228 226
223 232 229
222 231 228
220 229 224
217 226 223
218 224 222
220 226 226
222 228 228
222 228 228
220 226 226
216 222 220
216 222 218
216 223 216
212 219 212
211 219 208
211 219 206
211 219 206
211 219 206
222 230 233
220 227 233
222 229 237
223 230 240
223 230 240
222 229 239
223 230 240
223 230 238
223 230 238
225 232 240
224 231 237
225 232 238
224 231 237
223 230 236
223 230 236
219 226 232
219 226 232
220 227 233
221 228 234
221 228 234
223 230 236
223 230 236
220 227 233
221 228 234
219 228 233
219 228 233
218 227 232
218 227 232
219 228 233
219 229 231
222 232 234
232 244 242
211 226 221
114 134 123
23 46 30
10 33 15
11 34 14
4 28 6
0 19 0
0 16 0
0 12 0
1 11 2
5 11 7
5 11 7
3 7 6
2 6 5
2 8 4
0 10 2
1 13 3
2 14 2
1 14 4
1 14 4
1 13 3
0 11 1
2 12 4
2 9 2
1 6 0
0 4 0
0 2 1
8 10 9
78 78 78
179 179 179
235 233 234
240 238 239
226 226 228
224 224 226
228 228 230
227 228 230
223 227 230
222 226 229
221 226 229
221 226 229
222 227 230
223 228 231
223 227 230
222 226 229
223 228 231
224 229 232
223 229 229
223 229 229
225 231 231
226 232 232
224 230 230
223 229 229
224 230 230
225 231 231
226 232 232
226 232 232
225 231 231
225 231 231
225 231 231
225 231 231
225 231 231
223 229 229
223 229 229
223 229 229
223 229 229
224 230 230
224 230 230
223 229 229
223 229 229
222 228 228
221 227 227
221 227 227
222 228 228
224 230 230
224 230 230
225 231 231
225 231 229
226 230 229
226 230 229
228 230 229
228 228 228
228 228 228
229 231 230
229 231 230
227 229 226
226 228 225
226 228 227
226 228 227
227 229 226
228 230 227
226 228 225
226 228 225
226 228 225
226 228 225
227 229 226
229 231 228
231 233 230
232 234 231
229 234 230
228 233 229
228 233 229
225 231 227
226 232 228
226 232 228
227 232 228
227 232 228
228 230 227
230 232 229
228 230 227
229 231 228
229 231 228
228 230 227
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
230 232 229
232 234 231
231 233 230
231 233 230
229 231 228
229 231 228
229 231 228
231 233 230
232 234 231
231 233 230
231 233 230
233 235 232
234 236 235
233 235 234
233 235 234
233 235 234
232 234 233
