500 445
243 232 238
242 231 237
241 230 236
240 229 235
240 229 235
240 229 235
240 229 235
241 230 236
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
240 229 235
241 230 236
240 229 235
242 231 237
242 231 237
241 229 239
239 227 237
239 227 237
238 226 236
238 226 236
240 228 238
241 229 239
241 229 239
241 229 239
241 229 239
241 229 241
242 230 242
241 229 241
241 229 241
240 228 238
240 228 238
241 230 238
241 230 238
240 229 235
239 228 234
239 228 236
242 231 239
242 231 239
241 230 238
242 230 240
240 228 238
238 226 238
236 224 236
234 222 236
233 221 235
232 221 235
233 222 236
232 224 237
232 224 237
234 226 239
235 227 240
236 228 241
234 226 239
233 225 238
235 227 240
239 228 242
237 226 240
240 228 240
241 229 241
242 230 242
242 230 242
241 229 239
241 230 238
243 232 238
242 231 237
240 229 235
243 232 238
244 233 239
243 232 238
240 229 235
239 228 234
239 228 236
240 228 238
240 228 238
241 229 239
242 230 242
243 231 243
244 232 242
242 230 240
242 230 240
242 230 240
242 230 240
242 230 240
241 229 239
241 229 239
241 229 239
240 228 238
240 230 239
240 230 239
238 231 239
238 231 239
238 231 239
238 231 239
238 231 239
238 231 239
238 231 239
238 231 239
238 231 238
238 231 238
239 233 237
238 232 236
237 230 237
236 229 236
233 225 236
233 225 236
232 224 237
231 223 238
235 224 241
236 223 240
233 222 236
230 220 229
100 89 93
27 18 19
27 21 23
18 16 17
17 17 19
10 14 13
9 19 10
19 31 19
27 39 29
135 141 137
232 231 237
231 225 235
234 226 239
235 229 239
235 233 238
235 233 236
238 231 239
241 231 240
244 232 242
244 234 243
242 234 245
242 234 245
243 236 244
241 234 242
238 231 239
240 233 241
241 234 242
241 234 242
240 233 241
240 233 241
240 233 241
240 233 241
240 233 241
240 233 241
239 232 240
239 232 240
240 233 241
237 230 238
235 227 238
238 230 241
238 230 243
237 229 242
237 229 242
238 230 243
239 231 242
239 231 242
238 230 243
233 225 238
240 232 243
179 174 181
40 36 37
28 27 25
28 23 20
18 17 13
19 24 18
20 31 23
32 44 34
29 41 31
135 142 134
234 236 233
233 226 234
240 229 243
241 228 245
242 229 246
240 228 242
239 227 241
239 227 239
240 228 240
241 229 239
240 228 238
240 230 239
240 230 239
236 229 237
236 229 237
236 229 237
237 230 238
236 229 237
235 228 236
235 228 236
237 230 238
236 229 237
235 228 236
234 224 235
233 223 234
234 222 236
239 227 239
233 223 234
93 86 93
28 24 25
29 28 26
19 20 15
18 19 14
22 21 19
34 25 26
42 24 24
57 22 20
131 64 58
159 72 63
157 57 42
172 69 52
175 74 54
167 66 46
171 69 47
249 237 241
247 235 239
248 236 238
246 236 237
244 236 234
243 235 233
243 233 232
245 235 234
245 235 234
245 235 234
245 235 236
245 235 236
245 234 238
244 233 237
243 232 238
244 233 239
241 232 237
238 229 234
235 228 235
233 226 233
237 227 236
237 227 236
239 227 237
241 230 238
243 232 238
244 233 237
245 236 237
226 222 219
75 82 74
12 24 14
4 14 6
10 15 9
12 14 11
12 12 10
10 10 10
14 16 15
17 19 18
17 21 22
126 131 135
226 229 236
228 225 234
230 222 233
235 225 234
233 223 231
231 226 232
234 229 233
238 231 238
240 230 238
242 229 236
243 230 237
242 231 237
241 230 236
240 229 235
239 228 234
239 228 234
241 230 236
241 230 236
240 229 235
240 229 235
240 231 236
238 229 234
230 224 228
227 221 225
233 227 231
233 227 231
232 226 230
234 228 232
235 229 233
236 229 236
237 230 237
239 233 237
236 230 234
237 231 235
236 230 234
237 230 237
236 229 237
236 229 237
238 230 241
240 230 241
240 230 241
242 230 240
240 228 238
241 229 239
243 231 241
244 232 242
244 232 242
243 231 241
243 231 241
242 230 240
242 231 239
240 230 238
237 232 236
235 232 239
236 234 239
236 231 237
238 229 230
250 239 235
152 143 134
21 17 8
15 16 8
13 15 10
10 15 9
14 19 15
9 14 10
7 13 9
13 18 14
12 14 13
134 132 133
243 238 242
236 230 234
238 231 239
238 233 240
238 233 240
237 234 241
236 231 238
235 230 237
236 229 237
235 228 235
235 228 236
235 228 236
240 230 239
236 229 237
236 231 237
238 233 239
233 228 232
235 230 234
243 234 239
242 233 236
242 231 235
241 231 232
242 231 235
243 232 236
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
241 230 236
241 230 236
242 231 237
242 231 237
242 231 237
243 232 238
243 232 238
242 231 237
242 231 237
243 232 238
245 234 240
245 234 240
244 233 239
245 234 240
247 236 242
247 236 242
244 233 239
244 233 239
244 233 239
242 231 237
243 232 238
241 229 239
241 229 239
242 230 242
241 229 241
241 229 241
241 229 241
242 230 242
243 231 243
242 230 240
242 230 240
242 231 239
242 231 239
241 230 236
241 230 236
242 231 237
244 233 239
243 232 238
241 230 236
239 228 234
239 228 234
240 229 235
241 230 236
240 229 235
241 230 236
241 230 238
241 230 238
239 228 236
240 229 237
241 230 238
242 231 239
242 231 239
239 228 236
240 229 237
242 231 239
243 232 240
243 232 240
242 230 240
242 230 242
242 230 240
242 230 240
242 230 240
242 231 239
242 231 239
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
241 230 236
243 232 238
244 233 239
244 233 239
242 231 237
241 230 236
243 232 238
243 232 238
242 231 237
241 230 236
241 230 236
241 230 236
242 231 237
242 231 237
243 232 238
242 231 237
241 230 236
240 229 235
240 229 235
241 230 236
241 230 236
240 229 235
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
242 231 237
242 231 237
242 231 237
242 231 237
241 230 236
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
242 230 240
241 229 239
241 229 239
239 227 237
240 228 238
239 227 237
239 227 237
240 228 238
241 229 239
241 229 239
241 229 241
242 230 242
242 230 242
241 229 241
239 227 237
240 228 238
242 231 239
241 230 238
241 230 236
240 229 235
240 229 237
243 232 240
242 231 239
242 231 239
241 229 239
241 229 239
237 225 237
235 223 237
232 219 236
230 217 234
228 217 233
231 220 236
231 223 236
231 223 236
232 224 237
234 226 239
236 228 241
236 228 241
234 226 239
237 229 242
240 229 245
238 227 241
238 226 238
240 228 240
241 229 241
241 229 241
241 229 239
241 230 238
242 231 237
240 229 235
240 229 235
242 231 237
243 232 238
242 231 237
241 230 236
240 229 235
240 229 237
242 231 239
242 230 240
241 229 239
241 229 241
243 231 243
242 230 240
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
240 230 239
240 230 239
238 231 239
238 231 239
238 231 239
238 231 239
239 232 240
239 232 240
239 232 240
239 232 240
239 232 239
239 232 239
239 233 237
238 232 236
236 229 236
234 227 234
234 226 237
235 227 238
233 225 238
232 224 237
234 223 239
235 224 240
236 224 238
229 217 227
94 83 89
26 17 20
26 20 22
21 19 20
25 25 27
13 17 16
13 23 14
22 34 22
30 42 32
136 142 138
232 231 237
231 225 235
232 224 237
234 228 238
235 233 238
235 233 236
238 231 239
241 231 240
244 234 243
245 235 244
242 235 243
241 234 242
242 235 243
241 234 242
239 232 240
240 233 241
243 236 244
242 235 243
240 233 241
239 232 240
239 232 240
239 232 240
239 232 240
239 232 240
241 234 242
242 235 243
243 236 244
241 234 242
239 232 240
238 230 241
237 229 242
239 231 244
239 231 244
238 230 243
237 229 242
236 228 241
233 225 238
229 221 234
237 229 240
183 178 185
45 41 42
24 23 21
25 20 17
18 17 13
16 21 14
12 24 14
28 40 30
25 37 27
133 140 132
235 237 234
234 227 234
238 228 239
241 229 243
240 228 242
238 226 240
237 225 239
238 226 238
240 228 240
240 228 238
239 227 237
240 230 239
238 231 239
236 229 237
236 229 237
236 229 237
237 230 238
235 228 236
233 226 234
234 227 235
236 229 237
235 228 236
233 226 234
234 224 235
235 225 236
235 223 237
237 225 237
230 218 230
93 83 91
25 19 23
21 20 18
19 20 15
20 21 16
24 20 21
36 25 29
45 27 27
58 23 21
123 55 52
147 60 51
148 51 35
167 64 45
176 75 55
174 73 53
168 68 45
249 237 241
246 234 238
248 236 238
247 235 237
245 235 234
243 235 233
242 232 231
245 235 234
245 235 234
245 235 234
246 236 237
245 235 236
246 235 239
244 233 237
243 232 238
244 233 239
240 231 236
237 228 233
235 228 235
233 226 233
233 223 232
233 223 232
235 223 233
240 229 237
241 230 236
243 232 236
246 237 238
228 224 221
70 77 69
8 20 10
7 14 7
11 16 10
12 14 11
13 13 11
11 13 12
16 18 17
19 21 20
20 24 25
127 130 135
226 226 234
229 223 233
228 220 231
234 222 232
232 222 230
230 225 231
232 227 231
235 228 235
238 228 236
240 227 234
242 229 236
242 231 237
242 231 237
241 230 236
240 229 235
241 230 236
241 230 236
241 230 236
240 229 235
240 229 235
241 232 237
238 229 234
228 222 226
224 218 222
230 224 228
232 226 230
232 226 230
233 227 231
234 228 232
237 230 237
238 231 238
239 233 237
237 231 235
237 231 235
236 230 234
237 230 237
237 230 238
236 228 239
237 229 240
240 230 241
243 233 244
244 232 242
242 230 240
241 229 239
241 229 239
243 231 241
244 232 242
245 233 243
244 232 242
242 230 240
241 231 239
240 230 238
237 232 236
237 234 241
236 234 239
236 231 237
238 229 230
249 238 234
156 147 138
22 19 10
14 15 7
11 13 8
8 13 7
10 15 11
6 11 7
5 11 7
13 18 14
9 11 10
131 131 131
240 235 239
235 230 234
236 229 237
235 230 237
236 231 238
236 233 240
238 233 240
236 231 238
238 231 238
236 229 236
234 227 235
235 228 236
238 228 237
236 229 237
237 232 238
238 233 239
232 227 231
234 228 232
243 234 239
242 233 238
242 231 235
242 232 233
243 232 236
243 232 236
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
240 229 235
241 230 236
242 231 237
243 232 238
243 232 238
244 233 239
243 232 238
242 231 237
241 230 236
243 232 238
244 233 239
244 233 239
244 233 239
244 233 239
247 236 242
246 235 241
244 233 239
245 234 240
244 233 239
243 232 238
243 232 238
241 229 239
241 229 239
241 229 241
241 229 241
240 228 240
241 229 241
243 231 243
243 231 243
243 231 241
241 229 239
242 231 239
242 231 239
241 230 236
242 231 237
242 231 237
244 233 239
243 232 238
241 230 236
239 228 234
239 228 234
240 229 235
243 232 238
241 230 236
241 230 236
240 229 237
239 228 236
240 229 237
240 229 237
241 230 238
242 231 239
242 231 239
239 228 236
239 228 236
241 230 238
243 232 240
243 232 240
242 230 242
242 230 242
242 230 240
243 231 241
242 230 240
242 231 239
242 231 239
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
243 232 238
242 231 237
242 231 237
240 229 235
244 233 239
246 235 241
244 233 239
241 230 236
243 232 238
243 232 238
243 232 238
242 231 237
241 230 236
244 233 239
243 232 238
242 231 237
241 230 236
241 230 236
240 229 235
240 229 235
242 231 237
242 231 237
243 232 238
242 231 237
241 230 236
241 230 236
240 229 235
241 230 236
242 231 237
242 231 237
241 230 236
242 231 237
242 231 237
242 231 237
242 231 237
240 229 235
242 231 237
242 231 237
241 230 236
242 230 240
242 230 240
241 229 239
242 230 240
240 228 238
239 227 237
239 227 237
240 228 238
241 229 239
241 229 239
241 229 241
242 230 242
242 230 242
241 229 241
240 228 238
241 229 239
242 231 239
240 229 237
241 230 236
241 230 236
240 229 237
243 232 240
243 232 240
241 230 238
241 229 239
241 229 239
241 229 241
239 227 241
236 223 240
235 222 239
233 222 238
233 222 238
231 223 236
231 223 236
232 224 237
234 226 239
236 228 241
235 227 240
234 226 239
237 229 242
239 228 244
238 227 241
238 226 238
239 227 239
240 228 240
240 228 240
239 227 237
239 228 236
241 230 236
239 228 234
238 227 233
241 230 236
241 230 236
241 230 236
240 229 235
241 230 236
241 230 238
243 232 240
244 232 242
242 230 240
241 229 241
241 229 241
241 229 239
240 228 238
241 229 239
240 228 238
240 228 238
240 228 238
241 229 239
241 229 239
241 229 239
241 229 239
240 230 239
240 230 239
238 231 239
238 231 239
238 231 239
238 231 239
239 232 240
239 232 240
239 232 240
239 232 240
238 231 238
240 233 240
240 234 238
239 233 237
237 230 237
234 227 234
235 227 238
236 228 239
234 226 239
232 224 237
233 222 238
233 222 236
236 224 238
226 214 224
87 76 82
24 15 18
27 21 23
24 22 23
29 29 31
14 18 17
11 21 12
17 29 17
28 40 30
134 140 136
231 230 236
232 226 236
235 227 240
235 229 239
235 233 238
235 233 236
238 231 239
241 231 240
243 233 242
244 234 243
241 234 242
241 234 242
241 234 242
240 233 241
240 233 241
241 234 242
242 235 243
242 235 243
241 234 242
238 231 239
239 232 240
238 231 239
238 231 239
237 230 238
239 232 240
240 233 241
241 234 242
240 233 241
239 232 240
237 230 238
237 229 242
241 233 246
240 232 245
236 228 241
233 225 238
235 227 240
235 227 240
231 223 236
238 230 241
178 173 180
39 35 36
23 22 20
31 26 23
29 28 24
24 29 23
16 28 18
27 39 29
28 40 30
142 149 141
237 239 236
234 227 234
239 229 240
240 228 242
238 226 240
236 224 238
236 224 238
238 226 238
240 228 240
241 229 239
239 229 238
240 230 239
239 232 240
237 230 238
236 229 237
236 229 237
236 229 237
234 227 235
232 225 233
234 227 235
235 228 236
234 227 235
232 225 233
235 225 236
237 227 238
236 224 238
236 224 236
230 218 228
89 79 87
23 17 21
27 26 24
27 28 23
21 22 17
23 19 20
36 25 29
45 27 27
56 21 19
135 67 64
167 80 71
157 60 44
164 61 42
163 62 42
162 61 41
159 59 36
249 237 241
248 236 240
248 236 238
248 236 238
246 236 235
245 235 234
245 235 234
245 235 234
245 235 234
245 235 234
244 234 235
244 234 235
245 234 238
244 233 237
244 233 239
244 233 239
237 228 233
234 225 230
235 225 233
236 226 234
234 224 233
234 224 233
238 226 236
241 230 238
240 229 235
241 230 234
242 233 234
225 221 218
72 79 71
9 21 11
13 20 13
9 14 8
11 13 8
13 13 11
9 9 9
11 13 12
14 16 15
16 20 21
131 135 138
229 230 235
236 230 240
230 222 233
231 219 229
234 224 232
231 224 231
230 225 229
233 227 231
238 229 234
241 228 235
240 227 234
241 230 236
241 230 236
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
241 230 236
242 231 237
242 233 238
237 228 233
231 225 229
232 226 230
234 228 232
232 226 230
231 225 229
233 227 231
235 229 233
237 231 235
239 233 237
240 234 238
240 234 238
240 234 238
240 234 238
240 233 240
240 233 241
240 232 243
241 233 244
242 232 243
241 231 242
243 231 241
243 231 241
243 231 241
243 231 241
243 231 241
243 231 241
241 229 239
240 228 238
240 228 238
240 230 238
239 229 237
236 231 235
236 233 240
235 233 238
234 229 235
233 224 225
246 237 230
159 150 141
27 24 15
15 16 8
16 18 13
13 18 12
11 13 10
6 11 7
9 15 11
16 21 17
14 16 15
137 137 137
238 233 237
235 230 234
237 230 238
235 230 237
234 228 238
233 230 239
236 233 240
237 232 239
237 230 238
236 229 237
237 227 236
236 226 235
234 227 235
235 228 236
236 231 238
235 230 236
233 227 231
231 225 229
235 226 231
238 229 234
240 229 233
242 231 235
243 232 238
243 232 238
244 233 239
244 233 239
242 231 237
243 232 238
244 233 239
244 233 239
244 233 239
243 232 238
241 230 236
242 231 237
243 232 238
242 231 237
241 230 236
241 230 236
242 231 237
244 233 239
244 233 239
243 232 238
243 232 238
243 232 238
245 234 240
241 230 236
245 234 240
245 234 240
243 232 238
242 231 237
245 233 243
242 230 240
241 229 241
241 229 241
242 230 242
239 227 239
242 230 242
244 232 244
243 231 241
240 228 238
241 230 238
242 231 239
243 232 238
244 233 239
244 233 239
246 235 241
244 233 239
241 230 236
239 228 234
240 229 235
239 228 234
242 231 237
242 231 237
243 232 238
241 230 238
239 228 236
240 228 238
240 228 238
240 229 237
240 229 237
240 229 237
240 229 237
241 230 238
242 231 239
243 232 240
243 232 240
244 232 244
243 231 243
242 230 240
245 233 243
242 230 240
242 231 239
242 231 239
242 231 237
242 231 237
242 231 237
242 231 237
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
242 231 237
241 230 236
241 230 234
243 232 236
243 232 238
243 232 238
242 231 237
243 232 238
242 231 237
240 229 235
238 227 233
239 228 234
243 232 238
243 232 238
242 231 237
242 231 237
243 232 238
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
244 233 239
243 232 238
241 230 236
240 229 235
238 227 233
240 229 235
243 232 238
244 233 239
243 232 238
241 230 236
241 229 239
242 230 240
242 230 240
241 229 239
238 226 236
240 228 238
241 229 239
240 228 238
240 228 238
240 228 238
241 229 241
241 229 241
240 228 240
240 228 240
241 229 239
242 230 240
243 232 240
242 231 239
242 231 237
241 230 236
239 228 236
242 231 239
242 231 239
241 230 238
239 227 237
239 227 237
238 226 238
236 224 236
238 226 240
235 223 237
234 223 237
237 226 240
232 224 237
230 222 235
230 222 235
232 224 237
235 227 240
234 226 239
233 225 238
235 227 240
236 225 239
235 224 238
238 226 238
238 226 238
239 227 239
240 228 240
240 228 238
239 228 236
239 228 234
239 228 234
239 228 234
239 228 234
242 231 237
242 231 237
240 229 233
240 229 235
240 229 237
241 230 238
243 231 241
245 233 243
243 231 243
242 230 242
242 230 240
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
240 230 239
239 229 238
237 230 238
238 231 239
238 231 239
239 232 240
239 232 240
239 232 240
238 231 239
237 230 238
237 230 237
239 232 239
240 234 238
238 232 236
238 231 238
235 228 235
236 228 239
236 228 239
235 224 238
236 225 241
233 222 238
231 220 234
237 226 240
227 217 226
87 76 82
23 14 17
27 21 23
20 18 19
17 17 19
11 15 14
10 20 11
15 27 15
27 39 29
139 145 141
235 234 240
231 225 237
235 227 240
237 231 241
233 231 236
233 231 234
236 231 238
238 231 239
243 233 242
245 235 244
242 235 243
241 234 242
242 235 243
243 236 244
241 234 242
242 235 243
241 234 242
241 234 242
241 234 242
241 234 242
241 234 242
240 233 241
239 232 240
239 232 240
241 234 242
239 232 240
239 232 240
238 231 239
239 232 240
238 231 239
239 231 244
240 232 245
240 232 245
239 231 244
237 229 242
235 227 240
235 227 240
226 218 231
240 232 243
169 164 171
36 32 33
23 22 20
22 16 16
21 20 16
17 22 16
18 29 21
37 49 39
26 38 28
141 148 140
235 237 234
233 226 234
240 229 243
240 227 244
236 223 240
236 224 238
238 226 240
239 227 239
240 228 240
241 229 239
239 229 238
240 230 239
238 231 239
238 231 239
238 231 239
238 231 239
238 231 239
235 228 236
233 226 234
237 227 236
238 228 237
235 227 238
235 227 238
238 228 239
236 226 237
239 227 241
236 224 236
227 217 226
87 81 85
23 19 20
27 26 24
25 26 21
17 17 15
27 23 24
40 29 33
46 28 28
57 22 18
147 79 76
167 80 71
150 53 37
172 69 50
166 65 45
157 56 36
167 67 44
248 236 240
248 236 240
248 236 238
247 237 238
246 236 235
245 235 234
245 235 234
244 234 233
244 234 233
244 234 233
244 234 235
244 234 235
245 234 238
244 233 237
244 233 239
244 233 239
240 231 236
232 223 228
230 220 228
237 227 235
231 221 230
233 223 232
241 229 239
241 230 238
242 231 237
243 233 234
245 236 237
227 223 220
70 77 69
6 18 8
12 19 12
11 16 10
14 16 11
15 16 11
12 12 12
15 15 15
17 19 18
18 22 23
134 138 141
228 229 234
231 225 235
226 218 229
228 218 227
233 223 231
231 224 231
231 226 230
237 228 233
238 229 234
240 229 235
241 228 235
241 230 236
241 230 236
242 231 237
242 231 237
240 229 235
239 228 234
239 228 234
241 230 236
243 232 238
239 230 235
236 227 232
231 225 229
232 226 230
236 230 234
233 227 231
232 226 230
233 227 231
235 229 233
237 231 235
239 233 237
240 234 238
240 234 238
240 234 238
240 234 238
239 232 240
239 232 240
239 231 242
240 232 243
241 231 242
242 232 243
243 231 241
243 231 241
243 231 241
244 232 242
243 231 241
243 231 241
241 229 239
240 228 238
240 228 238
240 229 237
240 230 238
237 232 236
235 232 239
235 233 238
235 230 236
236 227 228
250 241 234
161 152 143
28 25 16
15 16 8
10 15 9
8 13 7
12 14 11
8 13 9
5 11 7
7 12 8
10 12 11
131 129 130
240 235 239
243 238 242
242 235 243
236 231 238
235 229 239
234 231 240
236 233 240
236 231 238
234 227 235
234 227 235
237 227 236
237 227 236
236 229 237
234 227 235
234 229 236
234 229 235
234 228 232
234 228 232
238 229 234
242 233 238
243 232 236
243 232 236
243 232 238
242 231 237
244 233 239
243 232 238
242 231 237
243 232 238
244 233 239
244 233 239
244 233 239
243 232 238
243 232 238
242 231 237
243 232 238
242 231 237
241 230 236
242 231 237
242 231 237
244 233 239
244 233 239
242 231 237
242 231 237
242 231 237
243 232 238
242 231 237
244 233 239
246 235 241
243 232 238
241 230 238
244 232 242
242 230 240
241 229 241
241 229 241
242 230 242
240 228 240
242 230 242
244 232 244
243 231 241
241 229 239
241 230 238
242 231 239
242 231 237
243 232 238
243 232 238
244 233 239
243 232 238
240 229 235
240 229 235
240 229 235
240 229 235
242 231 237
242 231 237
242 231 237
240 229 237
240 229 237
242 230 240
242 230 240
243 232 240
243 232 240
242 231 239
241 230 238
242 231 239
242 231 239
243 232 240
243 232 240
243 231 243
243 231 243
242 230 240
244 232 242
243 231 241
242 231 239
242 231 239
242 231 237
242 231 237
242 231 237
242 231 237
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
243 232 238
242 231 237
241 230 236
241 230 236
241 230 234
242 231 235
243 232 238
243 232 238
242 231 237
243 232 238
242 231 237
241 230 236
239 228 234
240 229 235
243 232 238
243 232 238
242 231 237
242 231 237
242 231 237
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
242 231 237
242 231 237
242 231 237
240 229 235
239 228 234
241 230 236
242 231 237
242 231 237
242 231 237
241 230 236
240 228 238
240 228 238
242 230 240
243 231 241
241 229 239
241 229 239
240 228 238
240 228 238
241 229 239
240 228 238
241 229 241
242 230 242
240 228 240
240 228 240
241 229 239
241 229 239
242 231 239
242 231 239
242 231 237
241 230 236
239 228 236
241 230 238
242 231 239
241 230 238
240 228 238
240 228 238
238 226 238
234 222 234
236 224 238
234 222 236
233 222 236
236 225 239
232 224 237
230 222 235
230 222 235
233 225 238
235 227 240
234 226 239
233 225 238
235 227 240
237 226 240
236 225 239
238 226 238
238 226 238
239 227 239
240 228 240
240 228 238
239 228 236
239 228 234
238 227 233
239 228 234
240 229 235
242 231 237
241 230 236
240 229 233
240 229 235
240 229 237
240 229 237
242 230 240
244 232 242
242 230 242
242 230 242
243 231 241
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
239 229 238
237 227 236
237 230 238
236 229 237
237 230 238
237 230 238
238 231 239
238 231 239
238 231 239
237 230 238
237 230 237
237 230 237
237 231 235
235 229 233
235 228 235
232 225 232
234 226 237
234 226 239
234 223 239
235 224 240
234 223 239
232 221 237
235 224 238
228 218 227
88 77 83
20 11 14
22 16 18
18 16 17
17 17 19
12 17 13
12 22 13
16 28 14
32 44 34
145 151 147
238 237 243
232 226 238
232 224 237
234 228 238
233 231 236
234 232 235
236 231 238
237 230 238
242 232 241
245 235 244
240 233 241
240 233 241
242 235 243
242 235 243
239 232 240
239 232 240
241 234 242
241 234 242
241 234 242
241 234 242
241 234 242
240 233 241
239 232 240
239 232 240
238 231 239
237 230 238
236 229 237
235 228 236
236 229 237
236 228 239
239 231 244
239 231 244
239 231 244
238 230 243
237 229 242
235 227 240
234 226 239
226 218 231
238 230 241
172 167 174
42 38 39
23 22 20
26 20 20
23 22 18
12 17 11
13 24 16
31 43 33
25 37 27
138 145 137
234 234 232
231 224 232
239 228 242
240 227 244
239 226 243
240 228 242
238 226 240
239 227 239
239 227 239
240 228 238
239 229 238
239 229 238
236 229 237
237 230 238
238 231 239
239 232 240
239 232 240
236 229 237
234 227 235
237 227 236
239 229 238
234 226 237
233 225 236
237 227 238
236 226 237
239 227 241
236 224 236
228 216 226
96 87 92
30 26 27
26 25 23
20 22 17
18 18 16
22 18 19
39 28 32
52 34 34
54 19 15
136 68 65
160 73 64
152 55 39
172 69 50
163 62 42
156 55 35
168 68 45
248 236 240
248 236 240
247 237 238
247 237 238
246 236 235
244 236 234
245 235 234
243 233 232
243 233 232
242 232 231
243 233 234
243 233 234
244 233 237
244 233 237
244 233 239
245 234 240
240 230 238
236 226 234
239 229 237
238 228 236
227 217 226
226 216 225
235 223 233
242 231 239
243 230 237
242 232 233
244 235 236
227 223 220
76 83 75
8 20 10
12 19 11
11 16 9
11 13 8
14 15 10
12 12 12
15 15 15
16 18 17
15 19 20
131 135 138
221 224 229
225 222 231
226 218 229
232 222 231
234 224 232
230 223 230
232 227 231
238 229 234
240 231 236
241 230 236
240 229 235
241 230 236
241 230 236
242 231 237
241 230 236
239 228 234
239 228 234
239 228 234
240 229 235
243 232 238
237 228 233
235 226 231
232 226 230
234 228 232
236 230 234
235 229 233
232 226 230
232 226 230
233 227 231
237 231 235
239 233 237
238 232 236
239 233 237
239 233 237
239 233 237
239 232 240
241 234 242
241 234 242
242 235 243
243 233 244
243 233 244
242 230 240
242 230 240
242 230 240
242 230 240
242 230 240
242 230 240
241 229 239
240 228 238
239 227 237
240 229 237
241 231 239
238 232 236
233 232 238
233 232 237
235 230 236
236 227 228
252 243 238
162 153 144
27 24 15
13 14 6
8 13 7
4 11 4
15 20 16
15 20 16
11 17 13
12 17 13
13 15 14
130 128 129
237 232 236
240 234 238
234 227 235
234 229 236
235 230 237
235 232 239
237 232 239
234 229 236
233 226 234
233 226 234
238 228 237
238 228 237
237 230 238
233 226 234
232 227 233
234 229 235
234 229 233
236 230 234
242 233 236
243 234 237
244 233 237
244 233 237
242 231 237
241 230 236
244 233 239
243 232 238
242 231 237
243 232 238
244 233 239
244 233 239
244 233 239
243 232 238
242 231 237
242 231 237
243 232 238
242 231 237
241 230 236
241 230 236
242 231 237
243 232 238
242 231 237
242 231 237
241 230 236
242 231 237
242 231 237
242 231 237
243 232 238
245 234 240
243 232 240
241 230 238
244 232 242
242 230 240
241 229 241
241 229 241
242 230 242
242 230 242
242 230 242
242 230 242
242 230 240
241 229 239
242 231 239
242 231 239
242 231 237
241 230 236
242 231 237
242 231 237
242 231 237
241 230 236
241 230 236
240 229 235
240 229 235
242 231 237
242 231 237
242 231 237
240 229 237
241 230 238
243 232 240
243 232 240
244 233 241
243 232 240
243 232 240
242 231 239
242 231 239
242 231 239
242 231 239
242 231 239
243 231 243
243 231 243
241 229 239
244 232 242
243 231 241
242 231 239
242 231 239
242 231 237
242 231 237
242 231 237
241 230 236
242 231 237
242 231 237
243 232 238
243 232 238
242 231 237
242 231 237
242 231 237
241 230 236
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
240 229 235
242 231 237
242 231 237
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
241 230 236
242 231 237
241 230 238
241 230 238
239 228 234
241 230 236
241 230 236
241 230 236
242 231 237
241 230 236
239 227 237
239 227 237
241 229 239
242 230 240
242 230 240
241 229 239
241 229 239
240 228 238
241 229 239
241 229 239
241 229 241
242 230 242
240 228 240
240 228 240
241 229 239
242 230 240
242 231 239
242 231 239
242 231 237
241 230 236
240 229 237
242 231 239
242 231 239
241 230 238
240 228 238
240 228 238
239 227 239
234 222 234
236 224 238
234 222 236
232 221 235
236 225 239
233 225 238
230 222 235
230 222 235
233 225 238
235 227 240
234 226 239
233 225 238
235 227 240
234 226 239
236 225 239
238 226 240
238 226 240
240 228 240
241 229 241
240 228 238
239 228 236
239 228 234
240 229 235
240 229 235
241 230 236
242 231 237
240 229 235
239 228 234
239 228 234
239 228 236
239 228 236
242 230 240
243 231 241
241 229 241
240 228 240
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
241 229 239
240 230 239
240 230 239
238 231 239
238 231 239
238 231 239
239 232 240
238 231 239
238 231 239
237 230 238
237 230 238
236 229 236
237 230 237
