366 500
124 120 108
163 156 138
252 244 225
245 234 212
233 221 197
211 199 175
206 199 173
160 152 129
108 97 77
180 171 154
186 178 167
132 127 121
118 114 111
218 217 213
146 143 138
157 154 147
167 167 155
161 161 151
165 166 161
134 133 128
172 164 151
184 175 158
185 173 159
228 218 206
172 166 154
187 182 176
156 150 150
127 123 124
110 106 105
116 109 101
173 159 146
176 159 141
162 145 127
206 188 168
194 172 151
186 162 136
181 158 124
215 193 154
235 213 176
229 206 172
226 201 170
228 204 178
124 107 87
103 90 73
114 101 85
36 26 14
41 37 26
36 32 21
116 108 89
170 158 136
101 88 71
131 118 101
135 119 104
113 97 82
204 191 174
209 196 177
202 189 170
212 200 184
203 195 184
104 97 89
138 135 130
161 158 153
87 84 79
87 84 79
75 72 67
133 130 125
97 93 90
198 194 191
160 157 152
127 120 112
127 112 105
151 138 130
90 83 77
118 120 119
135 145 155
114 127 135
78 84 82
72 70 58
220 205 184
222 202 175
205 201 192
148 145 138
99 98 94
127 127 125
82 81 79
96 96 96
165 168 177
155 159 170
142 147 153
159 164 168
171 176 180
158 162 171
138 144 158
132 139 155
144 154 166
135 145 154
132 139 145
140 145 148
157 158 160
134 135 139
131 138 146
144 150 162
138 144 158
156 156 166
205 202 197
177 170 160
131 127 116
212 204 191
217 201 178
223 206 180
224 212 186
204 194 169
188 180 159
161 154 138
165 162 155
130 129 124
59 59 47
49 50 34
112 110 97
152 150 138
141 139 127
109 107 94
63 61 48
132 129 114
132 127 108
140 135 115
119 116 97
135 130 111
199 191 172
190 175 154
182 160 139
185 160 138
180 155 133
190 168 145
192 173 156
187 170 160
192 180 180
233 224 227
234 226 223
213 206 198
213 206 196
232 226 214
245 241 230
241 237 226
234 230 219
235 232 223
198 197 193
209 208 204
199 196 191
197 194 189
169 166 161
204 201 196
199 200 194
177 179 174
140 146 146
137 146 145
125 134 133
103 112 111
87 95 98
58 65 71
108 115 123
146 150 159
124 128 139
123 127 138
116 119 126
134 135 140
172 172 174
153 149 150
151 147 144
141 136 132
161 152 147
187 176 172
141 132 127
65 58 52
50 47 40
78 77 72
60 62 59
58 60 57
57 58 53
131 128 119
167 161 147
178 169 152
175 166 149
209 197 181
184 168 152
166 149 131
209 190 175
238 221 203
177 162 141
173 161 139
170 158 136
200 187 168
139 126 107
170 157 140
162 149 132
88 77 59
114 108 86
111 106 86
56 50 36
20 14 2
63 55 44
112 102 92
155 146 139
105 98 90
55 50 44
139 136 127
81 79 67
97 95 82
51 47 35
124 118 106
125 118 108
44 40 31
47 47 39
61 62 54
44 44 36
76 76 66
133 131 118
70 67 50
92 89 70
97 94 77
47 47 35
40 41 33
41 44 37
36 38 33
72 74 69
38 40 37
26 26 24
73 74 69
78 78 70
112 110 98
191 189 177
78 74 63
62 56 42
93 84 67
100 92 69
189 177 151
178 163 134
211 196 167
216 204 180
194 183 163
148 140 119
157 149 128
166 154 138
182 170 154
184 176 157
95 88 70
154 148 136
147 141 129
137 131 119
156 146 134
169 156 140
128 116 100
127 121 107
125 123 110
137 135 122
149 147 132
143 136 117
193 181 159
229 213 187
197 181 156
134 126 107
63 60 45
174 170 159
176 176 168
124 126 121
176 177 171
137 135 123
83 77 65
47 40 32
69 65 56
121 119 107
97 97 85
66 64 51
61 59 46
58 59 53
58 60 57
31 32 34
64 65 67
104 104 102
23 22 17
113 110 101
165 161 150
111 105 93
41 35 23
70 63 53
129 125 114
47 43 32
70 67 58
60 59 54
73 74 68
61 60 55
84 81 72
156 149 133
221 214 196
173 167 155
47 42 36
31 27 26
30 28 29
62 60 61
109 105 104
160 150 148
195 182 176
228 214 205
166 147 132
191 163 141
192 162 138
148 121 100
123 101 78
199 177 156
200 181 164
140 130 120
176 169 161
169 165 156
81 78 71
133 132 127
149 151 146
88 93 89
94 106 106
126 145 152
157 178 183
153 168 163
112 118 104
173 165 142
227 212 183
226 211 182
212 195 169
209 192 166
215 195 168
222 201 172
230 213 185
155 147 124
101 98 81
95 97 84
97 103 93
100 108 95
130 136 122
109 107 92
128 125 108
107 106 88
134 135 119
181 179 164
183 178 159
154 139 120
106 86 61
181 160 129
180 161 129
169 153 127
102 89 70
18 11 0
100 88 72
199 177 153
215 186 154
215 183 145
203 168 128
209 174 136
236 197 164
229 193 161
208 174 146
139 115 91
104 87 67
112 100 86
141 137 126
97 98 92
96 97 91
146 138 127
137 127 117
119 112 106
132 127 121
69 66 57
91 87 75
84 74 62
111 99 85
121 112 97
105 99 85
87 83 74
192 189 182
195 192 183
167 163 151
149 140 123
211 200 182
183 177 161
131 127 115
112 108 99
134 130 121
166 162 153
253 246 238
213 206 200
238 231 223
248 241 231
188 181 173
156 149 143
162 155 149
182 174 161
171 160 142
214 198 175
201 190 168
158 161 144
78 92 77
63 83 71
51 74 64
66 87 80
93 108 101
49 56 48
22 22 10
123 120 103
185 179 157
194 183 161
92 81 59
88 82 60
101 94 76
76 70 58
51 44 34
26 20 6
46 39 23
130 121 106
207 194 178
179 166 147
203 188 167
213 197 172
241 226 203
238 230 209
157 151 135
165 158 148
170 163 155
143 137 123
180 174 158
158 155 140
186 184 171
118 118 108
88 89 81
74 77 70
68 69 63
71 70 65
59 56 51
144 138 138
174 168 168
155 150 147
142 135 127
163 154 139
156 148 129
144 137 119
83 80 65
137 135 122
112 114 103
70 75 69
104 107 100
180 176 164
239 232 214
197 190 171
160 153 134
255 255 241
222 216 202
147 138 121
141 130 110
141 129 107
101 90 68
139 134 112
144 139 117
139 132 113
251 243 224
178 167 149
163 152 134
172 161 143
146 138 119
150 138 122
147 134 118
171 158 141
179 166 149
175 163 147
161 154 138
60 56 44
52 49 40
54 51 44
31 28 19
118 115 98
179 174 155
107 101 87
78 71 55
156 148 125
129 117 91
148 132 107
164 148 125
185 170 151
150 134 118
142 127 108
209 192 172
167 151 128
182 167 144
114 104 79
127 116 94
146 133 116
172 158 145
149 139 129
144 139 133
105 106 101
82 84 81
107 107 105
255 255 251
142 141 136
55 51 42
127 119 106
165 157 138
133 122 102
202 191 169
225 213 191
189 178 156
190 182 159
132 124 101
117 106 84
176 165 147
132 122 112
126 118 115
201 197 196
171 170 168
131 130 125
102 102 94
104 102 90
146 144 132
188 183 177
189 182 174
204 195 180
159 148 130
101 92 75
195 186 171
234 228 216
195 191 182
165 161 160
131 129 132
100 98 99
110 105 101
147 135 123
197 181 165
173 156 138
214 196 176
238 216 195
206 184 160
222 202 169
216 196 159
202 182 147
213 190 158
221 196 166
193 169 143
117 99 79
116 101 82
182 166 150
138 126 112
56 49 39
65 57 46
180 165 146
205 187 163
145 129 106
181 164 146
180 163 147
148 131 115
193 180 161
229 217 195
238 225 206
167 155 139
114 105 96
94 89 83
92 91 87
90 89 85
120 116 113
102 97 93
63 58 54
131 126 122
134 129 126
203 199 196
154 154 152
107 106 102
99 90 83
137 128 121
142 139 134
129 131 130
100 109 116
91 100 105
139 140 132
181 174 156
211 195 170
218 198 171
207 200 190
132 128 117
128 123 117
159 156 151
197 196 191
186 186 184
153 157 160
139 144 148
140 145 149
139 147 150
142 149 155
141 148 158
140 146 160
145 152 170
150 159 176
138 147 162
144 153 162
140 148 151
143 147 150
138 142 145
143 147 156
142 149 159
139 141 153
149 148 154
204 199 195
138 131 121
40 36 25
195 188 172
239 225 198
226 212 183
215 207 188
162 154 141
170 164 150
141 137 126
100 97 92
112 109 102
113 111 96
109 108 90
133 130 115
151 147 135
147 141 127
125 118 102
88 76 60
134 121 104
185 170 151
168 155 136
183 176 157
148 141 122
117 106 88
185 168 150
185 158 137
195 164 143
196 168 146
191 169 148
166 148 136
161 147 144
183 174 177
193 187 189
239 232 226
207 198 189
109 100 91
110 101 92
196 189 179
143 136 126
152 148 139
116 116 108
106 106 104
117 117 115
165 162 155
201 197 186
216 213 198
184 182 170
140 140 140
150 153 158
124 132 135
137 147 149
101 110 115
39 48 53
75 82 90
134 141 151
94 100 112
97 103 115
154 160 172
123 127 138
115 115 123
160 159 164
178 176 177
133 129 128
148 144 141
153 150 145
135 127 124
153 145 142
119 111 108
89 82 76
111 104 96
136 132 123
81 81 79
103 105 102
88 89 84
115 112 105
145 137 124
155 143 127
183 171 155
190 179 161
222 209 190
184 169 148
194 179 160
201 188 169
205 193 177
154 145 128
86 77 60
154 146 127
168 160 141
181 172 155
159 150 135
85 78 62
119 112 94
66 60 44
51 47 36
26 21 15
57 52 46
131 126 122
164 159 156
137 132 128
60 57 50
111 109 97
124 124 114
100 100 90
98 98 90
39 36 29
133 126 118
174 167 157
102 98 89
44 41 32
51 51 43
77 78 70
108 110 97
96 97 81
90 88 67
109 104 84
88 86 71
38 38 28
37 38 32
35 37 32
74 74 72
60 60 58
17 18 13
28 29 24
57 57 55
111 110 106
82 82 74
116 114 101
168 165 146
101 96 74
86 78 57
159 148 126
227 216 188
173 161 135
141 128 109
135 124 106
131 123 104
156 148 129
136 128 109
148 139 122
161 152 135
129 122 104
159 152 136
120 114 98
167 161 147
163 157 143
167 161 147
149 146 131
124 122 109
129 129 117
147 147 137
140 137 128
107 99 86
176 163 146
230 214 188
170 156 130
140 134 118
81 81 69
108 108 98
153 153 145
143 145 140
80 81 76
96 93 86
98 95 86
39 36 31
27 24 17
123 123 113
103 105 94
104 104 92
86 86 76
56 57 51
43 45 42
24 26 25
32 34 33
102 102 100
100 99 95
34 31 24
111 108 99
129 125 116
79 76 67
69 66 57
49 46 37
93 89 80
59 54 48
80 75 71
83 80 75
70 67 62
112 108 99
171 165 151
184 177 161
111 102 93
53 46 40
35 31 28
32 31 29
70 68 71
145 141 142
181 171 170
174 159 156
227 210 202
220 198 184
197 169 147
196 166 142
140 114 91
151 126 104
176 154 133
170 153 137
173 160 151
182 175 169
178 173 167
156 151 145
146 143 136
114 111 104
143 142 137
172 176 175
134 150 150
85 105 106
145 163 163
162 175 168
203 201 188
217 209 190
192 181 163
198 185 166
186 171 152
134 119 98
152 136 111
194 180 154
181 169 147
109 104 85
121 127 113
94 104 93
73 83 72
106 114 101
110 118 97
147 155 132
129 133 116
129 131 118
162 162 152
181 177 166
181 171 159
134 121 104
166 152 126
112 98 71
173 161 135
120 109 87
145 136 119
107 96 78
50 32 10
164 138 111
225 192 157
214 179 141
210 174 138
220 184 148
222 186 152
196 163 132
186 162 134
136 120 95
85 74 56
143 137 121
126 124 112
118 118 108
155 151 142
186 183 178
101 102 104
100 104 105
66 65 60
92 88 77
117 110 94
120 111 94
131 122 105
120 113 97
135 128 122
187 184 179
233 230 225
206 203 196
142 134 123
100 92 81
158 154 145
100 97 90
74 71 66
175 174 169
252 251 246
252 249 242
255 253 248
222 217 211
191 182 175
199 189 179
188 178 166
219 210 195
203 195 176
115 104 84
123 108 87
147 136 116
101 100 82
90 98 83
94 112 100
85 107 95
83 101 89
81 93 81
59 62 51
45 43 30
71 68 51
151 146 127
127 122 103
92 89 72
110 106 94
90 88 76
57 54 47
27 24 17
44 41 32
78 76 64
74 70 61
125 117 106
163 151 135
179 167 145
220 208 184
231 219 195
162 150 126
165 152 133
220 206 193
192 180 168
150 142 131
186 180 166
151 144 125
134 127 109
99 95 84
77 76 71
74 79 72
103 108 101
189 189 181
109 106 99
61 57 54
156 151 148
171 164 158
167 157 145
171 156 137
149 136 117
119 115 103
85 87 74
80 83 66
105 109 94
67 74 67
64 69 65
58 56 44
101 94 78
195 187 168
169 158 138
239 226 207
199 184 163
190 174 149
165 148 122
118 102 76
101 89 63
59 53 31
80 75 55
84 76 55
93 82 62
178 165 146
183 170 151
132 119 100
179 168 148
148 140 119
136 125 105
187 172 151
182 167 146
99 86 69
135 123 107
155 149 133
102 99 84
58 54 42
65 62 47
128 126 105
199 194 172
158 151 133
131 123 104
151 139 113
113 97 71
153 136 110
179 161 137
157 140 120
131 114 96
155 138 118
178 162 139
182 164 140
154 136 112
169 155 129
157 142 119
193 176 158
185 167 153
157 140 130
165 154 148
94 93 89
61 63 62
121 123 122
193 193 191
99 96 89
154 147 137
100 91 76
92 83 66
132 124 105
136 129 110
106 101 82
89 84 65
85 80 58
126 118 95
196 181 158
209 194 175
105 91 80
127 116 112
228 224 221
113 114 109
101 102 94
171 171 161
215 211 199
102 98 86
137 130 122
186 179 169
230 221 204
181 173 154
106 99 81
98 92 76
163 157 143
215 211 200
165 160 154
149 146 141
122 119 112
158 152 140
233 220 201
201 185 162
185 167 143
232 214 190
241 219 196
209 185 161
233 210 179
208 185 153
119 96 64
167 144 113
170 142 118
192 164 142
99 75 51
170 148 124
217 195 171
200 182 162
69 57 45
114 100 87
202 180 157
202 178 152
136 116 91
183 165 143
185 167 147
155 138 120
181 169 147
202 191 169
219 208 190
81 71 59
95 88 78
146 143 138
108 107 105
86 85 83
75 70 66
163 156 150
96 89 83
113 105 102
178 173 170
134 130 129
64 64 64
101 101 99
158 153 149
130 125 119
145 144 140
134 134 132
121 121 121
96 95 90
188 181 165
224 212 188
204 187 161
209 188 161
164 156 145
151 145 133
145 138 128
170 165 159
168 167 163
120 122 121
130 134 137
158 163 167
142 150 153
139 146 152
139 146 154
139 148 157
143 151 164
138 147 164
144 155 175
143 154 172
147 157 169
140 147 155
148 152 155
152 153 155
150 153 158
131 134 139
140 141 146
183 181 182
202 197 191
133 129 118
37 33 24
189 183 169
236 226 201
201 191 166
174 168 156
177 174 167
189 189 181
161 162 154
86 85 81
103 103 95
142 141 123
170 167 148
160 154 140
159 151 138
169 157 141
164 149 130
165 147 127
169 148 127
167 146 125
176 160 137
161 150 130
105 97 78
121 110 92
165 149 133
178 153 133
194 166 145
188 163 141
180 161 144
159 146 138
164 156 154
189 183 185
184 178 178
234 227 219
244 236 225
126 119 109
52 45 35
102 93 84
221 212 203
190 183 175
136 133 126
74 76 73
119 121 118
147 147 139
138 136 124
183 179 167
157 154 147
146 147 151
134 138 147
144 151 157
142 151 158
85 94 103
63 72 81
62 69 79
159 166 176
116 122 134
50 56 68
118 124 136
166 170 181
155 158 167
176 175 181
193 191 192
186 182 181
146 145 141
99 98 93
133 128 124
129 124 120
84 79 73
142 138 129
160 151 142
137 130 120
115 116 111
61 63 60
70 71 66
62 59 52
136 128 115
212 200 184
172 161 143
155 144 124
176 165 145
181 170 150
150 139 119
112 101 83
158 146 132
166 157 142
113 106 88
197 190 172
139 131 112
225 213 197
196 186 174
83 73 61
76 69 53
46 40 26
48 44 35
44 41 36
101 98 93
167 164 159
159 155 152
129 126 121
44 41 32
36 34 22
21 21 11
77 76 71
102 103 98
40 39 34
68 61 53
161 154 144
101 97 86
48 46 34
69 69 61
91 92 84
92 94 81
116 117 101
96 93 74
98 95 76
101 99 86
38 39 31
44 45 40
37 39 36
37 37 35
70 70 68
36 37 32
34 35 30
35 35 35
62 62 60
47 46 42
59 59 49
90 88 73
169 166 147
184 177 159
177 169 150
156 145 125
180 169 149
131 122 105
119 110 93
147 140 121
141 134 115
128 121 103
143 136 120
138 131 115
119 112 96
95 88 72
122 116 100
141 135 121
136 132 120
137 137 125
157 157 145
139 139 129
97 97 87
135 135 127
126 122 113
108 99 90
163 151 137
230 218 196
186 178 157
100 100 88
135 138 131
131 132 126
125 126 120
99 101 98
52 54 51
95 94 89
86 83 76
54 51 46
33 30 23
127 124 115
165 165 153
83 83 73
92 92 84
58 57 52
35 36 31
56 58 55
52 54 51
45 47 44
93 94 89
130 129 124
62 61 56
41 38 33
59 59 51
83 82 77
73 73 65
49 46 41
50 45 41
97 92 88
125 120 116
78 75 68
153 149 140
206 200 188
215 207 196
88 79 70
62 53 46
45 40 36
43 39 36
144 142 145
198 192 196
182 172 173
202 187 184
194 174 167
214 191 177
222 194 173
202 172 146
157 130 103
131 105 80
175 153 130
185 168 152
148 135 127
184 174 172
159 151 148
173 168 164
165 158 152
107 100 92
132 125 117
172 172 164
154 165 161
97 113 112
111 129 129
151 163 161
157 158 152
194 187 177
207 199 188
186 176 164
159 147 131
123 110 93
156 141 120
198 183 162
182 169 152
144 138 122
123 126 115
97 107 96
100 110 99
117 128 112
130 139 120
150 159 140
118 125 109
117 119 106
136 136 126
156 152 143
128 119 110
71 62 47
99 91 70
164 156 133
129 121 98
112 101 81
180 169 149
154 139 118
133 113 88
186 160 133
212 181 150
209 176 141
210 174 138
208 172 136
208 174 137
180 150 116
194 173 144
197 183 157
121 110 92
151 145 131
88 84 73
113 113 105
127 124 117
109 110 105
98 106 108
90 98 100
95 95 87
142 138 126
96 90 76
86 80 64
92 85 67
88 82 68
186 182 173
245 242 237
159 158 154
197 194 189
116 111 105
133 128 122
140 137 130
168 165 160
181 177 174
229 226 221
149 146 139
145 142 133
197 192 186
129 120 113
170 160 150
214 202 188
210 197 180
195 184 164
171 163 142
80 72 53
166 154 138
217 208 191
129 126 111
88 95 79
102 118 105
92 110 96
118 131 114
154 161 145
107 105 90
171 168 151
139 136 119
60 57 40
59 57 42
68 69 55
54 54 44
43 43 35
40 40 32
27 27 19
79 79 71
113 113 105
64 63 58
120 116 107
173 164 149
165 154 134
175 169 147
118 112 90
160 149 127
228 215 196
118 104 91
141 131 121
134 130 119
150 146 134
168 160 141
190 182 163
151 143 132
88 85 78
107 110 103
153 159 149
124 125 117
67 64 57
35 31 28
139 134 130
177 168 161
190 178 164
172 155 135
145 132 113
105 103 90
125 127 114
122 125 104
98 101 82
98 103 96
69 71 66
115 112 103
136 128 115
143 130 113
170 153 133
148 130 108
177 157 132
188 168 141
206 187 157
160 144 118
151 139 113
83 77 55
138 131 112
186 175 155
119 107 85
154 142 120
143 131 107
132 117 96
136 124 102
150 142 119
144 133 111
216 201 178
184 168 145
175 158 138
153 138 119
157 149 130
161 154 136
81 74 56
73 66 47
139 133 111
189 183 159
184 176 155
128 116 94
163 149 122
184 167 137
152 133 103
185 165 138
174 156 134
139 123 100
146 128 106
172 154 130
192 172 147
152 132 107
200 183 157
212 194 170
188 170 150
179 160 143
212 192 181
146 129 121
44 39 35
42 42 40
126 126 126
147 146 142
102 95 87
159 149 137
111 99 85
78 69 52
152 145 129
94 91 76
59 57 44
102 100 85
104 99 80
176 168 147
221 206 183
211 194 174
169 152 142
205 194 188
213 208 205
142 143 138
109 110 102
153 153 143
221 217 205
142 138 126
169 162 154
169 162 152
205 198 180
231 223 204
190 183 164
171 164 146
160 154 138
188 182 168
158 151 141
163 156 146
141 135 123
129 120 103
192 177 156
148 131 105
165 147 123
217 199 175
200 178 155
213 189 165
218 192 165
232 207 177
211 186 156
172 146 119
188 160 136
199 169 145
150 123 96
183 156 129
195 168 141
179 155 131
100 83 67
87 70 54
181 155 132
229 202 175
150 133 107
134 119 96
186 168 148
214 197 177
241 229 207
160 152 131
87 78 61
84 76 63
68 64 53
177 174 167
181 180 178
140 139 137
104 99 93
174 165 158
144 135 126
167 158 151
200 193 187
107 103 100
149 149 149
100 100 100
87 82 79
134 129 125
150 149 145
117 116 111
176 169 163
123 113 103
167 154 137
211 195 172
213 195 173
224 203 182
205 195 183
205 197 184
195 187 174
184 180 171
138 139 141
131 135 144
147 154 162
153 162 169
150 159 166
153 162 169
141 150 157
137 146 155
133 146 155
137 149 163
134 147 166
147 158 178
143 152 169
140 146 158
153 154 158
171 171 171
138 138 138
173 173 171
219 218 213
217 214 207
214 210 199
116 112 101
53 53 45
223 220 211
225 218 202
131 123 110
126 122 119
137 137 137
108 113 107
126 133 126
83 87 86
98 101 94
87 86 68
99 94 74
141 134 118
137 125 109
174 157 139
187 165 144
191 163 141
181 153 131
176 152 128
136 116 92
141 126 105
130 122 101
99 92 74
121 112 95
176 159 143
178 159 142
175 159 143
167 155 143
148 143 140
172 168 169
158 156 157
169 165 162
225 218 210
219 212 202
138 134 125
74 70 61
180 172 161
252 242 230
242 232 222
203 196 188
87 88 83
139 143 142
124 129 123
89 91 86
108 108 108
167 167 169
141 142 146
138 141 146
151 156 162
148 152 161
120 126 138
93 99 111
67 74 84
77 84 94
73 80 88
71 75 84
109 113 122
243 247 255
186 190 202
168 171 180
186 184 187
199 198 196
127 127 125
82 83 78
29 28 23
135 135 127
56 56 46
128 126 114
169 163 151
113 109 98
101 101 93
80 81 75
76 76 68
123 120 111
91 85 73
194 185 168
193 182 164
193 185 164
110 102 83
104 97 79
130 121 106
142 130 116
130 119 101
217 206 186
213 205 186
160 149 131
113 100 81
203 190 171
226 212 199
129 115 104
153 141 127
96 88 75
42 38 29
87 84 77
169 169 157
152 152 140
126 123 116
132 128 119
74 70 58
41 37 26
51 50 45
61 62 57
112 112 110
46 45 40
37 33 24
95 89 77
139 135 123
110 108 96
56 56 46
67 67 57
91 91 79
155 156 142
114 113 95
80 78 65
65 66 60
141 143 140
133 135 134
30 32 31
62 62 60
71 70 66
30 31 25
33 34 29
32 32 30
43 43 41
40 38 39
26 25 23
35 34 29
135 132 123
168 162 150
100 92 79
57 49 38
74 66 55
105 99 85
116 110 94
129 126 107
166 165 145
131 129 116
151 147 135
147 144 127
93 87 71
113 107 91
132 126 112
121 117 106
138 135 126
160 160 152
174 174 166
152 152 144
146 143 136
140 137 128
135 131 120
126 120 108
170 162 151
196 188 175
124 120 109
78 83 77
84 93 88
139 144 140
132 137 133
42 48 48
68 72 71
85 86 81
71 68 61
140 133 125
53 44 35
92 84 71
166 160 146
102 100 88
99 96 87
43 40 33
71 68 63
97 98 93
46 48 45
45 47 44
48 48 46
92 93 88
137 138 133
42 41 37
47 48 42
94 95 90
109 108 103
25 24 20
37 36 32
82 81 77
86 85 80
73 70 63
129 125 116
186 179 171
255 248 238
239 232 222
139 132 124
38 31 23
97 92 88
151 147 148
177 171 175
170 160 161
192 177 174
213 190 182
215 189 176
195 168 147
193 166 139
202 173 141
162 135 105
189 167 143
197 180 162
171 158 152
195 185 184
155 146 147
173 165 163
167 157 155
154 144 135
177 167 155
217 211 197
189 192 185
118 127 122
97 108 102
125 132 125
172 173 168
160 157 152
206 199 193
170 161 152
178 166 154
195 179 164
190 173 153
228 213 194
163 151 137
161 154 144
121 118 111
110 113 104
119 128 111
112 123 106
119 122 111
118 120 109
121 123 109
118 119 105
156 150 138
202 194 183
174 166 155
102 96 82
67 62 43
101 96 77
75 68 50
128 117 99
116 101 80
153 133 108
229 202 173
206 177 147
182 155 126
193 166 136
209 175 140
220 186 149
225 193 155
204 178 143
166 149 119
139 128 106
146 139 123
68 64 55
51 47 46
66 66 66
68 67 63
53 55 50
80 91 87
111 121 113
156 156 144
141 138 123
76 74 61
63 61 48
91 89 74
92 90 77
176 172 163
187 184 177
79 78 73
129 128 124
143 139 136
174 171 166
191 188 183
236 231 225
221 214 208
173 166 158
138 132 120
160 152 139
225 213 199
196 183 167
179 163 147
188 173 154
241 229 205
132 122 97
119 112 94
159 151 138
177 167 157
187 179 168
178 176 163
125 129 114
114 125 109
85 96 79
124 129 109
103 102 81
103 98 76
199 193 171
153 148 128
72 69 50
53 54 38
29 31 18
36 38 27
52 54 43
49 49 39
61 61 51
104 105 97
80 81 75
52 53 48
159 156 147
181 172 157
140 133 115
82 83 67
107 109 95
185 182 165
253 247 231
210 203 193
115 112 105
129 132 125
143 145 134
225 218 200
195 184 166
186 174 160
134 125 116
88 85 78
85 86 78
97 98 90
40 40 32
28 25 20
112 107 103
144 135 128
136 126 114
185 172 153
150 139 119
120 118 105
99 100 86
174 172 151
148 146 125
76 78 64
121 123 110
153 149 138
175 165 153
161 146 127
187 166 145
196 174 150
198 177 150
201 181 156
199 183 157
185 173 149
215 207 184
159 152 133
145 138 119
180 167 148
255 240 219
220 206 180
104 90 64
92 80 58
179 168 148
172 161 139
144 132 108
90 74 49
171 153 129
247 229 207
220 202 180
158 141 121
190 175 156
108 95 76
104 93 71
149 139 114
145 135 110
124 112 88
108 94 68
127 112 83
175 156 124
162 141 110
243 222 193
218 198 171
118 101 75
170 150 123
196 176 149
175 154 127
126 105 78
163 143 116
204 184 159
137 119 97
148 127 108
201 175 160
180 158 145
85 75 66
36 33 28
98 97 93
78 75 68
120 110 98
168 155 139
152 139 123
157 148 133
71 67 55
70 67 58
138 138 128
116 114 102
95 88 72
161 150 132
196 181 160
173 158 139
190 176 163
210 199 193
128 123 120
134 133 131
113 114 108
118 118 108
191 189 177
76 74 62
96 91 85
201 197 188
161 154 138
176 168 149
174 163 145
158 147 129
254 245 228
249 242 226
222 214 201
219 211 200
160 150 138
139 127 111
171 156 135
210 194 169
175 159 136
161 145 120
170 150 126
237 213 187
205 178 151
223 193 165
214 185 155
205 178 149
233 203 177
180 150 124
173 143 115
187 157 129
204 173 145
164 137 110
123 105 83
139 121 99
201 173 151
207 181 158
78 66 42
176 168 145
229 216 197
236 223 204
187 179 158
163 155 136
172 164 145
128 121 103
86 80 66
199 197 185
199 198 194
137 133 130
103 96 88
178 168 156
248 239 224
200 192 179
201 194 184
185 180 174
186 182 183
101 97 98
96 86 87
168 158 157
104 96 93
137 130 122
199 186 177
140 124 111
177 161 146
175 157 143
173 156 146
197 180 172
182 174 163
195 187 176
178 172 160
172 169 162
143 146 151
128 137 146
135 144 153
132 141 150
144 153 160
138 147 154
137 146 155
139 149 158
137 150 158
135 149 160
132 145 162
135 148 167
148 156 175
140 146 160
155 156 161
199 197 198
146 145 141
189 188 183
234 234 226
176 173 164
164 162 150
104 102 90
90 90 82
211 211 203
213 209 198
126 122 113
115 114 112
125 126 128
109 115 115
79 88 87
68 77 76
112 117 111
100 101 85
85 80 61
69 61 48
113 101 85
168 150 130
184 160 136
179 149 125
177 147 123
186 160 137
157 136 115
152 137 116
164 156 137
110 107 92
145 141 129
158 150 137
121 111 101
130 123 113
153 148 144
168 166 169
180 178 181
147 143 140
178 171 165
217 208 199
195 188 178
124 119 113
139 136 127
202 194 183
246 236 224
244 232 220
220 210 200
164 161 156
100 101 96
142 144 139
149 154 150
117 118 122
152 151 156
162 163 165
157 158 160
142 143 148
142 145 152
142 146 155
126 133 141
83 90 100
83 90 98
88 93 97
71 74 79
134 134 142
245 248 255
210 213 228
206 209 224
219 218 224
172 172 174
167 167 167
82 82 80
139 136 131
175 172 163
87 87 75
109 109 97
152 150 138
181 179 167
137 134 125
108 105 96
90 88 76
73 71 59
52 46 34
124 117 101
208 200 181
217 209 188
176 169 151
124 117 101
125 115 103
147 135 123
186 174 158
187 175 159
222 213 198
159 150 135
100 87 70
158 145 128
173 159 146
147 133 122
184 172 160
120 110 98
56 49 39
113 111 99
131 132 118
117 115 100
93 89 77
158 152 138
92 86 72
51 47 35
110 110 102
91 92 87
32 33 28
42 41 37
32 27 21
28 24 15
88 85 76
88 88 78
60 60 52
54 54 44
99 99 89
161 161 149
135 135 123
118 119 111
76 78 77
120 124 125
84 85 87
47 47 45
61 60 55
53 53 45
69 69 61
52 51 46
40 41 36
25 25 23
22 20 21
38 37 35
20 19 17
32 29 24
38 34 23
18 11 1
25 18 8
17 10 0
40 34 22
98 95 80
111 110 90
148 149 131
129 127 114
138 136 123
163 160 143
89 86 69
163 160 145
162 158 146
134 131 122
169 169 161
162 161 156
147 146 141
141 138 131
143 140 131
129 125 113
138 132 118
188 182 166
179 173 159
167 160 150
84 84 76
70 76 74
94 103 100
116 121 117
157 162 158
44 50 48
56 60 59
180 181 175
143 140 131
179 170 161
128 118 106
148 136 120
109 100 83
90 84 72
84 80 69
78 74 65
78 75 68
71 70 66
61 62 57
102 104 101
73 75 72
31 31 29
86 86 84
89 89 87
35 36 31
79 80 75
139 140 135
117 116 112
53 54 49
44 45 40
40 41 36
66 65 60
52 49 42
116 112 103
121 117 108
140 136 125
96 92 81
105 101 90
168 163 157
163 157 157
179 173 175
182 172 171
208 193 188
215 195 184
193 170 156
108 85 67
213 189 163
221 192 158
151 122 88
162 138 110
205 184 165
160 143 135
171 157 154
149 139 137
146 136 134
175 161 158
190 175 168
211 198 182
188 179 162
214 214 202
163 166 155
113 117 103
144 146 133
177 174 167
162 157 153
213 204 199
222 211 205
210 197 188
215 201 188
243 226 208
172 157 136
92 80 64
139 131 118
