317 500
84 84 48
67 66 38
48 48 12
52 49 18
64 64 36
67 71 44
82 88 62
80 85 62
73 77 52
67 70 43
59 63 36
32 35 16
11 8 1
17 9 6
29 18 16
36 21 14
36 19 11
36 18 14
38 19 23
35 15 26
21 7 7
21 6 3
40 26 13
31 23 4
33 28 6
34 33 3
45 42 11
41 39 16
52 55 26
73 80 38
62 70 23
38 46 0
63 71 20
74 87 33
67 84 32
39 60 4
46 69 15
71 92 36
65 82 30
75 83 42
38 43 11
42 41 21
68 64 55
72 63 56
109 98 94
148 137 133
137 129 116
146 141 121
171 163 152
175 166 151
191 179 163
209 194 171
200 191 150
166 164 105
134 132 71
124 116 70
158 145 101
107 97 48
147 140 86
126 118 69
123 118 63
100 97 42
102 96 46
99 89 38
79 65 4
100 91 24
102 101 34
94 93 29
104 104 40
102 103 43
107 111 52
82 85 28
92 95 40
95 95 43
100 98 49
90 88 37
99 95 47
98 95 44
104 101 46
125 119 67
151 144 92
140 135 77
128 126 69
133 127 69
131 121 60
137 127 65
141 135 73
123 118 60
114 111 56
107 107 55
80 91 48
79 94 53
59 70 28
48 55 13
71 77 31
66 71 15
92 95 40
101 102 44
93 98 34
86 85 31
92 92 42
104 104 54
108 105 50
127 118 59
146 131 72
149 134 67
153 133 62
140 120 47
94 79 10
99 90 23
142 137 73
123 119 56
110 109 45
120 113 45
126 109 40
130 106 34
132 108 34
124 105 37
123 106 50
137 127 76
143 131 81
112 108 47
113 113 43
112 108 35
102 98 27
102 97 31
130 126 63
116 111 56
92 85 41
89 84 42
82 73 34
92 80 32
91 74 18
66 49 3
88 73 18
84 68 6
113 95 31
127 112 43
127 110 41
114 96 30
120 102 38
136 117 58
138 119 60
130 119 55
131 122 57
144 133 77
143 127 76
130 113 57
149 135 72
159 141 77
156 130 79
151 124 79
180 158 111
168 147 102
151 134 91
164 149 108
156 142 105
151 142 103
156 147 106
158 150 104
148 140 94
121 114 68
122 118 73
119 121 71
121 129 78
111 119 68
98 108 56
76 90 37
67 81 28
69 86 32
89 102 48
82 99 44
58 78 19
54 80 19
49 74 16
46 72 11
66 87 28
67 89 27
75 96 37
67 88 32
63 82 27
77 94 40
76 88 40
81 90 43
92 98 52
81 89 42
98 100 60
111 106 64
122 116 66
110 106 61
134 130 83
138 134 87
112 108 61
118 117 69
124 123 75
120 118 69
128 126 77
127 127 77
102 102 50
75 78 33
84 89 48
83 85 46
73 73 37
78 73 43
73 68 38
89 75 46
93 80 48
72 71 43
97 105 81
96 105 74
103 110 66
123 126 73
120 114 52
150 142 80
147 138 95
163 159 122
135 131 94
146 142 105
141 137 99
135 132 91
130 122 76
129 119 66
116 102 55
116 101 68
119 109 73
93 89 51
86 87 47
90 93 50
106 114 65
107 115 64
112 119 67
121 126 72
120 119 63
105 103 46
131 128 73
146 141 85
155 149 91
163 159 96
164 158 96
165 156 91
169 155 90
174 154 93
165 145 84
153 138 71
156 143 73
173 162 100
176 168 106
162 156 98
164 155 98
153 144 85
144 136 73
117 113 50
114 110 47
131 131 69
155 160 94
127 136 73
106 117 59
114 123 66
123 132 75
129 138 81
130 139 84
146 151 95
134 138 79
129 130 72
139 139 77
143 142 75
142 137 69
162 153 84
153 144 69
167 156 74
162 147 64
157 141 56
172 152 65
167 146 57
172 151 62
187 165 79
171 150 59
179 154 70
184 157 78
176 143 74
167 137 73
155 126 68
152 127 71
173 150 98
175 153 95
148 133 66
139 130 65
154 144 82
143 135 73
129 119 58
148 137 81
145 129 77
128 110 60
145 130 71
151 141 69
147 132 63
145 128 59
142 121 58
124 105 37
134 116 52
146 130 68
129 114 55
129 115 54
136 122 59
123 107 45
146 132 69
115 101 38
126 112 47
129 116 48
136 122 57
146 132 67
149 134 79
184 168 116
160 145 86
141 125 65
156 142 81
165 150 91
136 121 64
120 104 52
135 124 70
130 133 66
123 124 56
119 122 55
127 127 65
131 131 69
134 134 72
136 136 76
125 125 65
130 131 71
116 112 49
126 125 61
135 134 69
118 119 53
121 127 57
122 134 62
108 124 51
95 117 42
72 87 18
90 99 36
94 100 36
92 92 28
103 95 30
97 87 16
112 95 26
145 125 56
163 141 68
188 161 80
191 159 72
191 159 76
188 155 74
186 153 74
178 141 70
157 119 57
143 103 51
130 90 41
125 86 43
132 101 57
110 87 37
112 96 47
120 101 59
101 80 37
107 93 48
94 88 40
94 97 44
96 97 40
85 78 24
99 86 34
117 99 49
113 90 36
123 96 41
127 101 40
148 122 61
154 130 66
136 120 60
136 121 66
127 115 63
93 80 35
76 63 18
101 88 43
123 109 62
118 102 51
129 117 65
151 148 97
125 119 71
125 111 62
109 91 45
80 62 22
124 112 64
93 85 38
106 102 55
80 83 40
84 92 43
90 96 32
103 112 47
40 44 29
9 25 0
25 46 13
80 95 36
84 94 44
46 58 22
69 89 30
83 91 34
108 103 45
128 124 61
110 106 43
83 91 31
64 88 28
68 93 36
88 102 41
101 93 30
163 148 81
166 147 79
139 128 64
154 147 92
135 138 85
127 128 71
118 118 58
114 119 65
132 136 85
106 110 60
85 92 41
80 87 36
78 85 34
91 99 48
87 95 46
93 101 52
108 121 67
96 110 51
108 122 60
105 119 57
74 88 26
90 100 39
78 96 36
90 108 50
61 79 21
64 82 22
103 118 59
99 106 54
104 108 57
87 92 38
117 120 67
120 123 66
123 131 71
107 115 55
104 112 53
104 107 50
109 113 52
124 129 65
113 119 55
131 138 70
147 153 83
156 163 95
103 115 53
96 117 60
74 100 39
53 81 22
80 110 48
57 91 30
102 133 74
92 120 62
65 90 32
62 85 29
49 68 12
55 73 21
71 91 40
80 100 49
106 124 74
83 101 51
62 81 26
118 133 76
94 112 52
114 125 67
131 139 80
137 136 80
157 152 96
145 139 79
120 128 53
115 123 48
105 111 39
116 115 48
119 118 51
116 117 49
125 124 57
106 105 38
114 113 46
117 117 45
122 121 41
137 140 63
68 68 18
50 50 16
73 76 21
93 94 34
126 124 67
120 118 59
138 136 77
123 124 56
101 103 30
124 125 57
122 127 63
86 88 39
90 90 52
83 82 61
62 62 36
45 44 23
46 47 29
42 45 28
50 54 40
52 58 46
33 39 25
24 25 11
23 21 8
36 31 27
64 56 53
39 30 25
31 17 16
27 13 12
28 12 15
25 8 16
29 11 23
18 3 10
16 12 3
42 39 20
77 73 44
62 61 31
48 47 16
45 46 12
42 43 9
16 18 4
31 35 18
55 57 33
46 51 19
35 41 7
42 54 8
64 77 21
58 72 11
66 80 18
74 85 25
77 80 37
76 72 43
45 39 15
52 40 26
111 96 91
164 145 147
151 130 129
147 123 121
173 150 142
158 149 132
164 162 141
186 179 161
226 219 191
221 211 176
171 163 117
94 89 31
81 83 8
107 110 33
103 96 44
83 69 22
95 84 28
124 113 59
117 107 46
122 112 53
123 112 56
124 111 58
131 119 61
118 105 35
130 120 48
130 126 55
114 110 37
100 99 32
79 80 14
94 100 36
103 109 49
90 95 39
105 110 54
115 120 66
87 87 35
99 97 46
101 98 45
124 121 66
132 127 72
135 130 75
133 126 71
142 136 78
143 137 75
136 128 65
131 123 58
139 134 70
126 124 63
118 117 61
102 104 57
60 68 29
71 81 44
64 70 32
55 60 20
68 74 28
74 77 20
84 83 27
97 92 34
104 104 44
104 103 47
99 97 46
101 101 51
103 100 49
110 103 49
128 120 58
144 126 60
154 130 56
139 118 39
123 114 37
107 107 35
90 90 26
110 110 50
111 112 52
114 110 46
141 128 60
138 114 42
131 105 31
119 99 30
105 91 30
112 100 52
127 121 69
99 97 36
99 99 29
103 96 24
101 93 21
97 89 24
94 91 24
88 83 28
84 79 39
65 63 24
66 60 26
64 57 15
81 69 19
93 80 35
80 68 16
91 80 18
106 92 31
117 106 40
117 103 38
126 111 44
120 106 43
135 119 57
146 127 68
136 126 65
102 100 39
132 127 72
136 130 80
135 126 71
138 129 62
155 142 72
170 151 92
145 124 69
177 157 104
152 136 87
141 127 80
159 146 101
152 140 98
146 137 94
155 148 104
156 149 103
147 139 92
136 128 82
129 125 77
123 122 74
128 132 82
114 121 70
105 115 63
80 95 40
92 111 55
77 94 39
73 86 30
81 101 42
62 83 24
53 78 20
45 70 12
46 71 14
64 85 26
64 85 29
70 91 32
70 91 34
74 93 38
77 94 40
65 82 30
70 88 38
89 101 55
61 74 28
68 81 38
96 97 55
115 110 68
97 93 56
103 105 65
139 145 107
111 111 73
84 91 47
91 97 53
96 93 50
127 123 78
132 128 83
106 102 57
92 94 54
88 92 57
71 75 38
46 47 15
59 60 29
80 79 49
114 104 79
107 97 70
78 75 44
99 104 74
87 91 58
98 103 63
126 129 84
141 136 80
118 111 57
122 113 80
187 180 154
128 122 96
117 111 85
135 131 102
167 161 129
130 121 78
120 109 63
119 106 64
97 86 56
115 109 77
100 100 64
71 73 34
97 102 62
94 101 57
93 105 55
105 115 65
109 118 65
120 120 66
111 109 58
123 123 71
143 140 87
140 137 82
145 143 86
166 164 107
172 167 111
170 160 101
179 162 106
167 154 101
148 139 80
161 155 95
177 168 111
164 157 102
154 149 93
163 153 100
148 137 83
146 137 78
109 104 46
106 106 44
109 114 50
132 138 74
147 157 94
115 126 70
121 132 76
117 126 71
103 112 55
125 130 74
130 133 76
131 130 73
149 144 86
166 158 95
163 154 85
151 141 70
168 157 91
166 154 80
167 151 73
157 140 60
170 152 68
171 149 64
165 142 62
172 147 67
167 145 62
178 157 64
184 160 70
169 140 60
171 138 71
162 130 69
166 135 80
160 130 76
163 136 83
167 145 87
166 147 79
162 147 82
143 133 71
138 128 67
129 117 59
144 128 76
163 141 92
143 116 69
159 141 79
155 141 66
148 133 64
156 137 69
138 118 49
143 123 54
148 131 62
140 125 60
135 121 60
145 129 67
134 119 54
138 122 60
145 129 67
131 116 51
117 102 35
141 126 59
159 144 77
148 133 68
165 149 90
171 154 100
168 157 95
162 146 84
145 134 72
159 145 84
153 137 77
147 130 76
142 129 74
128 127 62
131 127 64
128 127 63
135 135 73
133 133 71
132 132 70
146 146 86
119 120 60
119 119 59
141 137 73
134 130 66
142 136 74
133 132 67
145 148 81
125 134 67
105 121 50
106 128 55
86 101 34
80 89 26
97 101 40
88 86 25
85 80 14
129 116 46
148 129 60
152 130 57
168 142 67
178 150 67
188 153 69
187 152 70
184 149 68
175 138 60
176 139 68
150 114 52
143 106 53
148 110 61
129 93 45
114 92 43
105 89 38
88 80 31
104 93 47
94 81 36
79 73 25
82 86 36
88 99 43
73 81 22
98 94 33
117 105 45
123 104 46
121 97 33
135 108 39
147 117 47
157 129 55
149 123 49
145 129 67
144 127 71
152 139 86
95 81 32
83 69 24
93 79 34
134 116 68
123 107 56
123 112 56
133 123 64
124 109 52
108 87 34
106 82 36
105 80 40
113 88 57
118 99 69
90 73 43
34 27 1
45 52 18
36 47 4
40 56 7
33 42 23
24 41 9
14 30 1
72 83 23
90 99 46
67 83 38
68 89 30
87 96 41
104 102 45
116 112 49
113 113 51
93 101 41
89 111 49
94 121 66
116 127 67
112 103 36
155 136 67
175 152 82
141 126 59
137 131 71
116 111 55
120 115 57
123 121 60
113 118 62
105 110 56
82 89 37
94 101 50
93 99 51
71 78 27
90 97 46
88 95 44
87 94 43
101 110 53
112 124 62
113 125 61
102 116 55
79 93 32
77 91 30
82 102 41
68 87 31
63 83 24
68 89 24
103 119 57
111 120 65
120 125 71
117 124 70
100 105 47
97 105 48
128 138 78
99 107 47
116 122 62
133 134 76
127 131 72
170 175 111
128 137 70
105 112 42
128 136 63
111 118 48
133 148 83
102 123 64
87 113 52
40 69 11
33 67 7
45 81 20
60 93 38
95 124 68
80 109 53
83 113 53
70 96 35
55 78 22
67 90 36
115 138 84
81 102 46
68 85 31
87 102 45
121 139 79
111 129 71
130 139 82
123 126 71
122 117 62
157 152 96
144 138 78
122 124 49
133 135 62
119 120 50
91 92 22
131 132 62
117 122 55
108 115 48
105 110 43
119 124 58
116 119 48
110 111 33
141 137 63
126 121 63
73 66 20
101 94 40
141 133 70
131 124 54
117 115 41
116 115 48
127 128 62
105 103 44
86 85 29
117 119 69
100 101 61
79 79 45
64 61 28
44 43 25
28 29 13
30 32 21
27 28 20
19 20 15
5 7 4
0 0 0
16 7 8
26 15 21
23 11 15
36 26 25
32 23 18
31 20 14
20 8 10
11 0 6
5 0 4
13 4 7
28 20 17
66 64 43
87 83 54
89 89 55
81 83 46
68 69 35
79 79 45
79 83 48
51 57 29
34 42 18
39 43 28
58 64 38
70 78 39
84 96 48
81 91 38
78 88 27
87 92 34
103 104 44
88 78 43
70 52 42
76 58 48
142 123 117
165 145 144
175 154 151
166 148 138
194 175 161
214 199 176
228 219 190
223 212 180
207 193 156
172 158 113
108 91 39
102 90 30
114 108 46
104 102 28
87 84 13
100 91 36
104 92 34
109 95 34
115 99 37
131 118 50
141 130 64
145 134 68
138 122 60
143 125 59
134 115 46
118 103 34
117 103 32
128 118 47
124 120 49
88 89 21
88 93 29
87 92 34
107 114 62
93 106 50
115 124 69
103 108 54
94 97 44
116 116 62
137 134 79
148 145 90
144 139 83
137 127 74
152 143 88
151 145 83
150 149 82
152 149 78
134 133 68
104 109 45
89 99 39
82 92 40
64 72 31
54 62 25
77 85 46
67 73 27
69 72 25
85 92 38
81 84 29
85 85 31
100 101 43
104 109 51
96 105 48
95 97 47
106 103 58
111 109 60
131 120 64
146 127 68
159 134 68
162 138 66
160 152 79
132 137 70
76 82 18
92 103 43
122 129 75
94 92 31
103 92 26
164 141 71
155 123 48
139 114 32
123 104 36
125 113 61
105 100 45
88 85 18
95 92 21
140 135 67
105 89 27
97 86 24
105 100 32
73 70 15
68 68 30
53 56 25
58 62 37
61 66 36
56 53 20
94 86 47
99 92 38
93 84 27
116 107 48
115 107 45
126 116 54
131 121 62
122 112 51
132 120 62
112 96 44
134 124 71
140 131 74
156 150 100
132 125 81
119 111 64
144 134 72
160 150 79
176 161 96
167 145 87
160 144 85
159 146 91
139 133 75
144 139 84
148 145 94
145 143 92
148 146 97
140 138 89
131 130 76
148 136 94
136 127 86
119 115 70
127 123 78
106 108 59
96 106 53
78 91 37
89 107 49
74 92 32
90 105 38
105 124 58
91 110 54
69 95 34
58 83 25
67 92 35
77 96 41
64 84 31
72 94 32
82 104 42
85 106 47
84 105 46
72 91 36
58 75 23
72 89 45
77 89 51
68 83 44
82 90 49
85 80 42
75 75 39
63 69 35
79 89 55
85 95 61
77 85 48
63 69 33
90 92 55
106 101 63
126 114 74
95 90 52
83 83 47
98 104 70
84 91 58
53 60 29
57 64 30
71 71 45
66 65 47
64 57 41
81 77 52
92 87 58
98 87 59
88 82 50
113 108 76
109 106 71
97 94 63
133 121 97
183 170 151
134 127 108
91 83 62
141 134 108
122 115 87
116 101 68
122 109 74
135 121 84
76 72 43
84 80 53
114 116 79
61 69 32
78 86 47
102 110 69
98 111 67
91 100 55
101 109 60
117 121 71
118 120 70
119 121 72
137 137 85
149 146 95
142 138 91
164 162 114
175 177 128
176 172 124
186 180 132
151 145 97
135 131 84
162 162 112
165 165 115
151 147 99
148 140 94
139 126 81
151 144 92
139 138 82
110 105 47
111 116 50
115 127 63
131 143 81
129 142 88
110 124 73
105 122 70
101 118 64
94 109 52
105 116 60
123 126 71
130 125 67
157 149 87
156 142 77
163 144 75
165 145 74
164 147 78
162 150 78
153 135 59
141 121 50
165 143 68
161 134 63
155 125 53
162 132 60
175 145 73
168 142 65
154 126 53
154 123 56
167 132 78
143 107 57
167 129 84
182 145 100
174 143 97
154 132 75
170 153 84
190 172 108
172 153 94
153 137 78
143 126 70
140 119 64
149 126 74
164 136 89
153 131 73
151 139 63
163 145 73
165 146 77
150 132 56
144 127 55
146 132 67
150 140 78
152 142 81
151 142 65
134 120 45
128 118 46
130 120 49
128 117 55
146 135 73
146 135 71
160 150 81
153 142 76
171 162 97
163 152 88
159 148 82
161 151 80
143 135 63
147 137 68
151 140 74
157 146 84
141 131 69
129 130 64
138 137 72
137 136 72
137 135 76
146 144 87
143 140 85
147 144 89
143 141 84
146 144 85
140 139 74
140 137 70
156 148 83
135 131 70
123 125 62
105 113 53
103 113 52
88 111 43
70 86 21
75 74 17
104 103 46
111 109 48
116 111 45
158 148 76
149 132 62
146 124 51
159 133 59
189 157 82
184 148 70
172 140 67
176 140 66
162 126 52
155 125 55
142 111 47
146 116 56
153 120 69
134 100 54
123 96 49
107 87 37
105 93 45
100 89 43
101 87 42
92 78 33
96 92 44
93 102 49
82 90 41
101 95 47
119 108 54
121 100 45
122 93 35
149 121 58
183 155 92
192 167 101
141 121 52
125 116 41
148 134 71
163 146 90
146 130 78
113 97 48
140 126 81
145 127 81
129 110 54
120 114 52
104 93 37
97 84 32
114 98 47
118 101 55
119 97 56
76 54 17
101 80 49
102 83 51
23 14 5
1 6 0
34 50 5
78 98 47
98 112 89
50 64 29
31 42 2
126 138 74
97 109 45
41 66 9
74 99 41
99 115 53
101 107 45
140 135 71
134 132 71
111 116 58
114 125 69
105 126 70
100 114 55
102 98 34
137 124 56
159 139 70
138 124 61
103 101 44
116 114 63
118 117 63
115 118 63
111 120 65
97 104 50
93 100 46
98 105 53
98 105 53
97 104 50
112 119 67
93 100 48
103 112 59
112 122 62
111 122 62
104 120 58
83 100 32
101 117 52
116 138 73
98 115 60
103 119 70
64 81 26
71 90 26
84 95 35
102 109 55
113 117 66
130 137 85
132 139 88
123 132 77
134 144 83
115 124 61
130 135 71
138 144 82
123 133 70
127 136 73
120 129 64
130 140 77
134 146 82
105 115 52
108 124 59
110 133 65
87 109 44
89 115 54
80 111 52
61 94 39
70 103 50
45 74 26
40 67 22
73 101 42
56 85 21
55 80 22
90 114 56
112 129 74
71 88 33
88 99 43
95 105 45
104 114 53
120 129 72
140 148 89
130 135 77
138 133 78
137 132 77
118 113 57
127 128 52
147 149 76
147 147 77
93 90 19
118 120 47
138 141 72
124 129 62
130 135 68
128 133 67
126 132 60
108 112 35
109 109 37
113 105 42
82 69 14
90 72 22
119 105 42
123 110 32
121 119 36
124 127 50
105 105 33
87 85 24
77 74 21
84 86 37
61 62 18
54 55 15
62 59 24
58 57 39
46 46 36
9 8 3
4 4 2
8 8 8
4 2 7
5 0 4
12 3 6
6 0 0
7 1 3
2 1 0
8 4 1
8 5 0
7 3 0
15 10 6
39 29 27
67 56 50
67 59 48
70 68 45
89 88 60
84 83 53
63 60 29
56 53 22
74 70 41
98 96 71
83 85 61
69 73 50
56 69 41
56 70 37
67 75 38
98 104 58
80 82 35
94 94 44
110 104 56
124 111 69
104 87 61
113 90 84
145 126 122
173 152 149
176 157 153
210 193 183
218 201 181
211 198 166
227 220 174
183 165 119
127 103 55
110 91 35
129 110 42
140 116 42
123 103 32
110 92 28
114 97 43
114 103 47
94 83 29
92 81 25
103 93 24
105 93 21
113 101 25
136 122 47
145 127 53
132 112 39
153 130 62
115 96 28
123 104 36
128 111 42
126 113 43
107 98 29
115 111 47
101 100 44
79 82 29
84 88 38
63 72 19
108 115 61
127 132 76
116 119 64
124 123 69
129 128 74
153 148 93
169 160 105
182 169 117
166 154 102
153 145 83
141 136 70
132 129 58
120 123 54
117 126 61
99 113 52
76 95 39
72 90 42
72 88 49
69 81 41
64 73 28
63 71 22
72 81 26
79 87 30
77 83 23
87 92 28
88 96 36
93 103 43
94 97 44
93 90 45
99 96 45
116 104 56
135 115 62
148 123 57
159 141 67
134 138 62
84 99 30
53 67 5
82 100 42
110 124 71
88 87 30
102 86 24
155 130 63
191 157 85
166 141 57
106 88 14
101 91 30
94 93 36
104 103 38
103 104 36
114 111 44
124 112 52
178 169 110
132 129 60
58 56 5
61 63 26
53 61 38
34 42 29
47 56 39
57 60 39
76 77 45
80 85 44
87 83 35
108 101 47
117 108 51
124 118 60
107 96 40
105 96 39
125 118 63
121 114 62
120 104 55
138 120 72
136 120 84
132 116 80
111 97 50
128 116 58
159 145 74
176 158 86
181 157 97
154 134 75
147 135 75
136 136 76
142 143 85
143 143 89
140 143 86
130 134 73
111 115 56
130 125 70
134 119 78
127 112 73
126 119 75
114 111 68
111 113 64
102 111 58
75 90 35
72 90 32
70 88 26
82 98 23
88 109 34
96 116 53
74 98 40
56 76 23
68 88 37
64 84 33
59 79 28
80 101 44
88 110 45
81 106 41
80 102 38
78 99 43
64 84 35
73 91 49
82 96 60
84 100 61
82 88 52
84 85 51
68 73 41
50 61 29
32 48 19
53 63 38
74 83 54
90 97 64
94 99 67
76 73 42
101 91 64
102 97 67
89 90 56
88 98 61
69 76 45
73 80 49
78 85 54
56 60 35
56 53 44
40 35 29
75 66 51
99 84 65
69 52 34
82 67 44
102 94 73
93 89 78
87 85 72
125 118 100
172 165 149
145 140 121
86 78 55
141 134 108
95 86 57
94 81 47
117 103 66
132 120 80
53 50 31
24 25 9
70 74 41
54 65 31
38 49 19
88 100 62
99 107 66
101 109 68
97 104 62
113 119 71
131 138 87
130 136 88
138 136 95
143 140 99
160 156 118
165 161 126
165 163 125
166 164 126
174 172 134
154 157 114
151 158 116
153 160 118
138 139 97
157 156 108
196 192 145
146 133 88
144 138 88
135 136 79
110 115 57
103 111 52
106 115 58
139 154 95
141 158 103
110 128 78
103 126 74
99 116 64
105 124 69
110 120 68
121 123 73
141 138 83
148 138 79
159 139 78
163 139 75
160 136 66
155 140 75
159 146 78
163 145 71
133 110 40
141 116 50
153 123 61
147 111 53
154 118 60
162 126 66
151 123 60
150 119 64
160 124 74
167 127 91
143 103 67
143 102 70
162 122 86
173 138 98
160 132 84
160 140 77
166 148 84
167 148 89
154 133 76
134 113 58
149 123 74
143 115 68
149 121 74
153 131 73
146 135 56
152 133 56
143 125 49
154 136 60
144 125 57
147 134 66
153 143 81
151 141 80
145 138 58
131 125 37
130 123 42
145 137 65
145 137 75
166 156 95
156 149 81
158 148 79
167 160 90
156 149 81
174 166 101
157 149 76
161 148 78
158 148 77
159 152 80
149 140 71
164 155 88
161 156 90
148 148 84
163 164 98
148 151 84
172 171 114
163 162 105
157 154 99
161 160 104
144 142 85
157 155 94
157 151 89
136 131 67
143 139 75
136 134 73
133 136 79
111 122 62
100 115 58
97 119 57
110 121 65
120 117 64
86 84 25
100 94 34
143 135 72
151 142 73
152 137 68
150 130 59
142 120 47
172 145 74
181 148 81
193 158 90
196 163 92
161 128 59
168 137 72
163 131 70
153 120 66
150 117 66
142 110 63
144 116 69
109 87 40
104 85 42
109 88 45
102 79 38
105 86 43
97 84 39
83 85 36
78 78 40
71 65 29
92 83 40
130 108 61
128 98 48
134 109 53
152 128 66
153 134 68
139 122 52
174 158 80
119 101 37
109 92 36
161 141 90
122 102 52
133 112 67
139 121 71
121 102 46
106 95 41
97 96 40
110 105 50
119 111 62
93 83 34
94 83 37
118 108 59
78 70 23
88 79 36
57 51 25
34 38 23
81 99 47
64 88 36
66 78 64
84 92 55
52 58 22
140 149 84
136 150 71
48 78 14
58 94 30
78 99 34
111 120 55
124 121 54
131 128 61
110 114 53
112 125 71
75 90 35
71 86 29
111 116 58
137 131 71
144 135 70
148 146 85
93 100 48
86 94 47
99 107 60
100 107 56
107 114 60
101 108 54
88 95 41
103 110 58
104 111 59
102 109 57
105 112 61
73 80 28
84 91 39
88 96 39
73 84 26
75 89 30
83 98 33
83 99 36
71 91 30
57 76 21
84 100 53
73 90 36
81 97 35
73 84 24
75 80 26
100 102 52
106 113 62
75 82 31
90 99 44
125 135 75
128 138 75
137 142 78
133 139 77
138 149 83
157 165 105
134 142 85
153 164 106
133 144 86
124 138 77
123 139 74
104 124 53
102 123 56
68 93 28
65 95 35
57 87 35
80 109 61
67 96 52
55 82 37
77 105 44
63 93 29
79 107 48
85 106 50
101 120 64
105 122 67
88 101 47
80 89 32
113 125 63
121 130 67
131 135 74
110 111 53
122 119 64
124 121 68
120 117 62
133 131 56
147 143 72
156 153 86
117 113 49
78 78 16
113 117 58
99 104 38
113 118 51
123 126 59
119 124 58
110 115 49
112 113 53
88 84 36
79 71 25
74 64 13
94 79 20
103 92 28
93 100 30
89 99 36
83 87 36
100 102 65
88 88 62
81 76 57
57 54 37
58 52 38
56 50 36
45 42 37
20 19 14
4 4 4
1 1 3
0 0 4
6 7 11
13 18 12
5 13 0
9 12 3
4 3 0
10 10 0
15 13 0
47 40 21
62 57 35
65 58 40
100 92 81
92 84 71
69 62 43
44 43 15
43 41 20
53 51 28
50 44 18
59 53 27
66 60 34
69 64 44
72 70 49
70 72 50
64 75 45
60 67 34
55 55 21
87 84 49
99 94 62
104 97 68
119 108 78
111 94 76
117 100 92
160 143 136
174 155 148
197 179 165
216 199 181
217 203 176
149 137 95
98 87 33
151 135 75
110 92 28
97 76 9
120 97 27
139 113 38
151 125 40
139 112 33
105 78 7
127 102 36
134 108 49
131 111 42
111 94 22
102 88 23
106 96 25
104 94 23
104 87 17
110 90 19
131 107 37
158 135 65
130 110 41
122 103 34
117 98 30
135 118 49
126 116 47
142 134 69
118 118 54
90 89 32
67 70 17
64 75 17
76 83 29
90 95 41
98 101 46
116 119 64
119 118 64
123 111 59
140 128 76
172 156 104
158 141 89
146 134 74
142 133 68
127 124 55
114 119 52
107 119 53
88 100 38
72 90 30
86 102 53
114 126 86
68 83 42
53 65 19
66 74 25
74 79 25
94 95 38
97 95 38
99 93 31
106 104 43
104 103 46
83 83 31
81 78 33
89 87 38
113 101 51
127 108 49
141 115 40
161 132 52
157 144 65
108 106 32
76 83 16
99 114 49
102 113 53
93 94 34
102 98 35
101 86 19
127 104 34
127 110 38
103 93 22
103 102 38
95 97 34
103 105 40
105 107 42
95 94 29
99 90 31
92 87 29
80 80 16
76 78 29
53 59 25
47 51 34
37 43 31
51 55 40
51 54 33
78 77 49
93 91 52
110 106 59
103 99 51
118 115 60
124 119 64
111 104 49
81 75 17
100 93 38
130 120 59
121 111 52
99 86 33
140 121 79
124 106 60
139 123 64
155 142 63
146 131 50
170 152 78
164 150 85
147 139 74
134 130 66
136 132 71
142 140 81
145 144 88
142 147 89
127 132 74
107 112 56
121 124 69
122 114 68
117 110 68
122 118 71
120 117 72
111 113 66
94 105 49
88 101 47
67 85 27
75 93 31
90 106 35
84 104 35
105 125 66
80 98 46
49 67 17
63 81 33
50 70 21
57 76 31
74 95 39
81 102 43
91 112 55
77 97 44
72 95 43
55 77 31
44 65 24
59 76 40
64 80 44
74 84 49
84 90 56
67 76 49
42 56 31
34 50 21
55 66 34
80 91 57
80 90 53
80 89 46
84 84 48
58 53 23
55 53 28
59 62 31
75 85 48
84 92 51
93 100 59
89 96 54
54 61 27
53 56 37
64 64 56
54 48 34
62 53 38
60 47 31
73 64 49
76 69 53
77 69 58
82 76 62
108 101 83
172 166 144
94 94 68
71 71 45
81 81 53
50 50 22
31 29 8
48 46 25
73 71 48
61 60 40
40 41 25
61 67 39
43 49 13
61 68 27
96 104 63
102 101 57
118 114 69
126 119 73
140 133 89
144 139 97
143 141 93
139 134 92
142 145 102
161 162 122
161 159 121
164 162 124
167 169 132
168 170 133
172 172 138
191 195 160
161 165 132
150 150 116
147 148 108
217 214 169
159 158 112
107 114 63
105 118 64
112 122 69
101 110 57
95 102 50
113 120 66
130 138 87
145 158 112
142 158 113
128 141 95
127 137 85
133 141 92
128 131 84
154 147 95
150 141 84
150 139 75
154 140 69
157 140 70
158 142 80
152 138 73
168 150 78
169 140 74
154 123 66
147 113 65
147 115 68
160 128 79
146 114 65
137 106 52
147 115 64
165 128 83
148 116 77
156 124 85
153 123 85
146 114 76
163 135 98
171 148 104
169 153 93
167 149 85
166 147 88
170 154 95
145 133 73
155 135 84
155 133 84
156 129 82
169 147 89
158 144 73
160 141 72
157 138 69
157 138 69
163 146 66
159 146 68
158 150 77
146 135 73
131 129 55
133 131 57
150 143 73
150 143 73
150 143 75
157 152 86
161 154 86
160 153 81
146 136 67
139 126 58
161 148 80
161 148 80
164 154 82
168 158 86
152 144 71
164 158 84
188 181 113
201 194 126
198 188 126
188 178 117
204 194 133
195 182 129
155 144 90
162 150 98
153 150 95
148 146 89
171 169 110
163 154 95
138 132 72
157 156 92
